language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Abubakar Tafawa  Balewa ya riƙe muƙamin ministan Ayyuka da kuma Sufuri.,,supports,supports,0.9197478,0.06033238,0.019919725
yoruba,Kò sí ààmì kan pàtó láti fi hàn pé Èṣù máa ń tọ́ni sọ́nà ni.,"Oríta ní Èṣù máa ń gbé. Èṣù jẹ́ alárèékérékè èdá. Òun ni ó ń kọ́ àwọn ènìyàn láti máa pé ojú méjì ni gbogbo ọ̀rọ̀ máa ń ní. Ó máa ń ṣọ̀tún, ṣòsì má ba ìbìkan jẹ́, bẹ́ẹ̀ náà ni ó máa ń tọ́ni sọ́nà. Ìdí nì yìí tí wọ́n fi sọ pé Ẹ̀ṣù ṣe pàtàkì láti ní ayé tó létò.",refutes,refutes,0.019632846,0.93724215,0.04312496
igbo,Ọ nweghị ihe e mebiri na Lekki Lagos.,E mebiri ọtụtụ ihe ma gbaa ọtụtụ ọkụ ebe ahụ nke gụnyere ogige ndị uweojii atọ bụ nke a gbara ọkụ.,refutes,refutes,0.03567285,0.94433796,0.019989226
yoruba,"Calcium, carbohydrate, àti proteins ni àwọn èròjà inú àkàrà tó lè múni sanra.","Akara ní àwọn èròjà láti múni sanra, torí àwọn èròjà proteins, vitamins àti minerals bí i calcium, iron àti zinc inú rẹ̀. Àmọ́ ṣáá, àwọn èròjà inú rẹ̀ lè ti dínkù nítorí àwọn àfikún kan bí iphytates, fibers, lectins, polyphenols àti tannins tí kì í ṣe ara lóore.",refutes,supports,0.6571559,0.3112293,0.031614795
hausa,Trump ya goyi bayan 'yan kama karya a lokacin mulkinsa.,"Wanne irin sauyi za a samu karkashin shugabancin Biden? Abubuwa kadan za mu iya hasashen - sauyin alaka da kawayen Amurka, sai maganar sauyin yanayi, da kuma rikicin gabas ta tsakiya. Alaka tsakanin Amurka da ƙawayenta Trump ya yi ta goyon bayan 'yan kama karya da kuma haɗa hannu da su.",supports,refutes,0.052281965,0.6775756,0.27014247
igbo,Chinwoke Mbadinuju ji ọkwa dịka onye isi ndị amị n'oge Shehu Shagari bụ onye isi ala Naịjirịa.,Ọ rụrụ ọrụ dịka onye enyemaka onwe onye nye onyeisi ala Shehu Shagari n'etiti 1980 na 1983.,refutes,supports,0.91834885,0.071115725,0.010535369
hausa,Mabiya Sunnah sun zaɓi Abubakar ya jagorance su saboda Annabi bai nuna wanda zai bi bayan sa ba.," Hujjar mabiya aƙidar Sunnah kuwa ita ce da yake Manzon Allah (s.a.w) bai nuna wani ba wanda za'a bi bayansa sai suka yanke hukuncin yin Shura (wato kuri'a tsakanin al'umma) bayan Wafatin, wato rasuwar Annabi (s.a.w) kuma suka zaɓi Sayyadina Abubakar a matsayin Jagoran daular musulunci kuma jagoran Musulmai. ",supports,supports,0.5973028,0.3623006,0.040396586
yoruba,"Àjọ ìṣọ̀kan àgbáyé sì ti kéde pé tí gbogbo àwùjọ àgbáyé bá ń fún ọmọ lọ́yàn, èyí lè doola ẹ̀mí tó tó ẹgbẹ̀rún lọ́nà ẹgbẹ̀rin.","Ẹ mase feti si awọn apọnpo nipa ifọmọ lọyan, gbogbo igba naa kọ lo rọrun lati fun ọmọ lọyan Ajọ isọkan agbaye si ti kede pe ti gbogbo awujọ agbaye ba n fun ọmọ lọyan, eyi lee doola ẹmi to to ẹgbẹrun lọna ẹgbẹrin. Ọpọ iyalọmọ lo maa n gbaradi lasiko ti wọn loyun lati fun ọmọ wọn lọyan, sugbọn o se ni laanu pe ọpọ wọn ni ko ni oye to nipa bo se yẹ ki wọn fun ọmọ ni ọyan, ko si mu amuyo. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Fifun ọmọ lọyan: Ireti ati otitọ ohun to n sẹlẹ Ọpọ ọmọ ni ebi maa n pa, ti yoo si maa sunkun lasiko to ba n mu ọyan, iya rẹ yoo ro pe ko fẹ gba ọyan ni laimọ pe ọyan naa ko se omi sẹnu ọmọ ọhun. Igba tiru iyalọmọ bẹẹ ba si de ile iwosan, nitori ori ọyan rẹ to ti bẹ, ti wọn ba tẹ ọyan rẹ fun omi, ni ẹjẹ yoo maa jade dipo omi ọyan.",supports,supports,0.9114123,0.047403313,0.04118442
igbo,"BBC Igbo kwuru na ndị na-eso ha na Facebook sị na mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. esoghi na ihe ndị na-enye ha obi aṅụrị. ","BBC Igbo jụrụ ndị mmadụ na-eso anyị na Facebook ajụjụ ihe ha na-atụnye ego iji mee onwe ha obiụtọ na ihe ọ na-eri ha n'izu. Ọtụtụ kwuru na ihe na-amasị ha gụnyere ịṅụ manya 'beer', mmanya ọtọbịrịbịrị, nkwọbi, azụ ndụ amịrị amị, 'data' e ji aga n'ịntanetị nakwa ego e ji akpọ ekwentị. ",refutes,supports,0.8005784,0.044199172,0.15522243
igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị na-ebutebeghị ọrịa ma a gụpụ Chaina dị mmaji iri na abụọ.","Dr Tedros gara n'ihu kwuo na n'izuụka abụọ gara aga, ndị burula ọrịa ma agụpụ Chaina dị mmaji iri na atọ, ebe mba dị oferela dị mmaji atọ.",refutes,supports,0.81033576,0.17416187,0.0155024
igbo,Nwoke ichi Ọzọ gosiri na onye ahụ amalitela ikwu okwu.,"Tupu Nwoke etorue ichi Ozo, o ga ebu uzo chie ' Nze ' nke na-egosi mmụọ dị ndụ na nna ochie.",nei,nei,0.03512242,0.3566796,0.6081979
igbo,Dave Adenuba bụ kọmishọna ndị Abịa Steeti gwara ndị gọọmentị Enugwu ka ha na-akwụ ndị Enugwu ụgwọ ọnwa oge kwesịrị.,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,refutes,supports,0.7714964,0.20006856,0.028435083
igbo,Ụfọdụ ụmụnwaanyị ka a na-awa afọ ma ha chọọ ịmụ nwa. Ụfọdụ na-amụrụ onwe ha nwa.,"Igbo kwenyere na ama ọbụla na-amụtaghị nwa nwoka ga-echi. Ya mere ha jị agụ nwoke aha dịka Obiechina, Amaechina na ndị ọzọ. Ọtụtụ ezinaụlo akụsaala maka amụghị nwa nwoke. Ya bụ, ọ dị ezigbo mkpa ịmụta nwa nwoke n'ezinaụlo, ya mere anyị ji ede akụkọ a. ",nei,nei,0.02839626,0.13233067,0.83927304
yoruba,Kò sí ibi tí èèyàn ò lè gbojú omi dé ní gbogbo àgbáyé.,"Gẹ́gẹ́bí erékùsù Èkó, Àgbádárìgì jẹ́ ìlú tí a tẹ̀dó sí etí omi, nítorí ìdí èyí, àyè wà láti rìnrìn-àjò gbojú omi láti Èkó sí Ìlú Porto Novo.",nei,refutes,0.008689856,0.53956187,0.4517483
yoruba,Èdè Yorùbá àti èdè Kwa kò fi ibì kankan ní ìbátan rárá àti rárá.," Èdè Yorùbá jẹ́ èdè kan ti ó gbalẹ̀ tí ó sì wuyì káàkiri àgbáyé. Ìtàn sọ fún wa pé ìbátan ní èdè Yorùbá jé, kwa jẹ́ ẹ̀yà kan ní apá . A lè sọ pé àwọn tí wọ́n ń sọ èdè Yorùbá yàtọ̀ sí orílẹ̀ èdè Nàìjíríà lé ní Ọgbọ̀n mílíọ̀nùn tàbì jù bẹ́ẹ̀ lọ.",refutes,refutes,0.019433303,0.97102743,0.009539248
yoruba,"Ní ilẹ̀ Yorùbá, láàárín ọdún 1988 sí ọdún 1999, wọ́n fi àwọn awo mẹ́ta ṣe olùdarí àwọn ẹgbẹ́ ọ̀tọ̀ọ̀tọ̀.","Láàárín ọdún 1951-54 Awólọ́wọ̀ jẹ́ Alákòóso Fún Iṣẹ́ Ìjọba àti Ìjọba Ìbílẹ̀, ó sì di Olórí Ìjọba Agbègbè Ìwọ̀ Oòrùn Ilẹ̀ Nàìjíríà ní ọdún 1954 lẹ́yìn àtúnkọ Ìwé Ìgbépapọ̀ Àti Òfin (constitution).Gẹ́gẹ́ bí Olórí Ìjọba Agbègbè Ìwọ̀ Oòrùn Ilẹ̀ Nàìjíríà, Awólọ́wọ̀ dá ẹ̀kọ́ ọ̀fẹ́ sílẹ̀ fún gbogbo ọ̀dọ́ láti rí i pé mọ̀ọ́kọ-mọ̀ọ́kà gba le ka.",nei,supports,0.9116842,0.0737249,0.014590903
hausa,Tarihi ya nuna cewa ba a jituwa tsakanin ƙasar Iran da ta Amurka.," An ruwaito Shugaban Ma'aikatar Leken Asirin Iran yana cewa: ""An yanke wa wadannan 'yan leken asiri hukunci--wasu daga cikinsu hukuncin kisa saboda lafin 'fasadi a bayan kasa' (laifin da hukuncinsa kisa a dokokin shari'ar Musulunci na Iran"", A ranar Lahadi, Ministan Leken Asiri Mahmoud Alavi ya sanar da cewa za a nuna wani shiri na talbijin kan kama ""masu leken asirin Amurkan"" a gidan talbijin na Iran.",nei,nei,0.019095037,0.24274845,0.73815656
hausa,"20 ga watan Afrilu, 2025, darajar Naira ta karye zuwa ₦1,629 kan kowacce dala a kasuwar musayar kuɗi ta Najeriya.","Daga ranar 20 ga watan Yunin 2016, Naira ta samu damar yin iyo, bayan da aka sanya ta a kan ₦197 zuwa dalar Amurka 1 na tsawon watanni. Ciniki[a cewar wane?] ya yi hasashen yawan adadin naira zai kasance tsakanin ₦280 da ₦350 zuwa dala. A watan Oktoban 2021, Shugaba Muhammadu Buhari ya kaddamar da eNaira, nau'in dijital na kudin jihar a Najeriya.",nei,supports,0.9155932,0.049173206,0.035233576
hausa,Jami'an gwamnati da yawa ba su bi ƙa'idar korona ba lokacin da aka yi jana'izar Abba Kyari.,"Mun duba mafiya shahara daga ckinsu kamar haka: Mutuwar babban jami'in gwamnati a Najeriya Waɗanda suka halarci jana'izar Abba Kyari ba su bi ƙa'idojin bayar da tazara ba A Najeriya, annobar korona ta shiga har fadar Gwamnatin Tarayya.",supports,nei,0.04400729,0.112444915,0.8435478
hausa,Raƙumi na iya tafiya a cikin hamada ko da ana iska mai karfi.,"Amma mahaliccin raƙumi ya halitta masa wata fata daga saman idonsa kamar gilashi, wadda take sakkowa yayin da iskar ta taso, sai ta zama kariya ga idon.",supports,refutes,0.08532606,0.47854906,0.43612492
hausa,Sir Ahmadu Bello bai samu shiga majalisar ƙasa a shekarar 1949 ba.,"A shekarar alif 1949, ya sami zuwa majalisar dokoki ta yankin , yana kuma daga cikin mutum ukku da aka zaba acikin kungiyar da ta rubuta sabon kundin tsarin mulkin kasar",nei,refutes,0.072331764,0.9210796,0.006588581
igbo,Chibuike Rotimi Amaechi kwuru okwu n'afọ 2022 sị na agụmakwụkọ bara uru maka ụmụaka Nigeria,Ọ rụrụ ọrụ dị ka gọvanọ nke Rivers Steeti nke jupụtara na mmanụ site n'afọ 2007 ruo afọ 2015,nei,supports,0.79056174,0.17115216,0.038286112
igbo,Ndị Anambra North na South nwere otu ụdị omenala e jiri mara ha,"Mgbe ọ gụsịrị akwụkwọ na Mahadum Katọlik nke America na Washington D.C., na Masters na Sayensị ndọrọ ndọrọ ọchịchị, Chuba gara n'ihu site n'inweta nzere doctorate abụọ na nkà ihe ọmụma na sayensị ndọrọ ọchịchị na Washington, D.C",nei,nei,0.005197902,0.014163591,0.98063844
igbo,"Rachael Okonkwo malitere ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi Ọ naghị enweta ọrụ, ọ gbanwere ọrụ ya n'ịgba egwu.","Ọ malitere ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi Ọ naghị enweta ọrụ, ọ gbanwere ọrụ ya n'ịgba egwu.",supports,refutes,0.48040318,0.50129527,0.018301575
igbo,Wike gwara ha aṅala Nnadị Kanu nti.,Mana Nnadị Kanu gwara ha aṅala ntị.,refutes,nei,0.034089103,0.13715446,0.82875645
igbo,Dora Akunyili bụ onye ji ọkwa mịnịsịta na-ahụ maka mgbasa ozi na Naiịjiria ruo ihe dị ka afọ abụọ,Akunyili bụkwara mịnịsịta hụrụ maka mgbasa ozi n'ala site na-afọ̀ 2008 ruo 2010.,supports,supports,0.938648,0.054381337,0.0069706975
igbo,"N'ime ụdị ihe abụọ e ji arụ ọja, nke na-anaghị anọte aka bụ nke osisi","N'ime ụdị ihe abụọ a e ji arụ ya, nke osisi na-aka nọtee aka ruo ogologo oge. ",refutes,refutes,0.46630052,0.4715845,0.062114984
igbo,Ndị agha U.S anwakpola ndị agha Naịjirịa. Gọọmentị Naịjirịa na-arịọ ka ndị amala Naịjirịa gbatara ha ọsọ enyemaka.,"Boko Haram na nwakpo ndị agha Naịjirịa Ihe nkiri a na-ekegharị na soshal midia na-egosi ihe yiri ndi agha Naịjirịa ka Boko Haram na-awakpo ha. Ihe a mere n'ọdọ ndị agha akpọrọ Metele dị na Borno. Agbanyeghị na ndị agha Naịjirịa ekwubeghị okwu maka mwakpo a, ndị omeiwu Naịjirịa ekwuola na ha ga nyocha etu o siri mee.",nei,nei,0.048449513,0.18976007,0.7617904
igbo,"Gọọmentị Nigeria boro Nnamdị Kanụ ebubo aghụghọ, nwụchie ya ma jigide ya n'ụlọ mkpọrọ n'afọ 2015","Ejidere Kanu maka ebubo aghụghọ na dị na Nigeria na ka ọnwa Ọktọba dị na mkpụrụ ụbọchị iri na anọ na afo 2015 wee jidere ya ihe karịrị otu afọ, n'agbanyeghị iwu dị iche iche ụlọ ikpe nyere maka ịhapụ ya.",supports,refutes,0.49181923,0.4963422,0.011838564
yoruba,Bákan náà ni ìjínigbé ń wáyé ní ẹ̀kun Ààrin gbùngbùn Gúúsù orílẹ̀-èdè Nàìjíríà níbi tí wíwa epo rọ̀bì ti ń wáyé.,"Ni ọdun 2002 ni wọn da ẹgbẹ Boko Haram silẹ, gẹgẹ bii ẹgbẹ ti kii se oniwahala pẹlu afojusun ati ṣe afọmọ ilana ẹsin Islam lẹkun ariwa orilẹede Naijiria. Amọṣa ẹgbẹ naa yi pada di agbebọn ninu ilepa awọn afojusun rẹ. Kii ṣe orilẹede Naijiria nikan ni Boko Haram wa mọ bayii, itakun rẹ ti kan de awọn orilẹede to fẹgbẹkẹgbẹ pẹlu Naijiria bii Chad, Niger ati Cameroun. Ọkẹ aimoye awọn eeyan ni wọn ti ran lọ sọrun apapandodo, ti awọn bi miliọnu meji miran si ti di atipo. Boko Haram kii ye ji awọn akẹkọ gbe eleyi to mu ki oju orilẹede agbaye ṣi si ọdọ rẹ lọdun 2014, lẹyin to ji nnkan bii ọọdunrun akẹkọbinrin gbe nileewe kan to wa ni ilu Chibok nipinlẹ Borno, ipinlẹ ti Boko Haram ti kọkọ di agbebọn. Ni ọdun 2015, Boko Haram gba idanimọ gẹgẹ bii ẹgbẹ agbesunmọmi to buru julọ lagbaye, gẹgẹ bi ajọ to wa fun ọrọ aje ati alaafia lagbaye ṣe sọ.",nei,supports,0.8887733,0.076304644,0.034921985
yoruba,Fásítì Èkó ló jáwé borí nínú ìdíje pẹ̀lú àwọn ilé ẹ̀kọ́ gíga mẹ́wàá mìíràn.,Iṣẹ́ ti àwọn ará Ipetumodu máa ń ṣe ni iṣẹ́ àgbẹ̀ àti iṣẹ́ ìkòkò mímọ. Ìtàn ìlú ipetumodu [ | ] Àwọn akọni tó kọ́wọ̀ọ́rìn bíi Orunmila àti Obatala ló tẹ ìlú náà dó láti àringbùngùn ayé.,nei,refutes,0.030606903,0.5690266,0.4003665
igbo,Phyno chọburu ịbụ onye ọkwọ ụgbọ mmiri mana a gwara ya na ọ ga-abụ dọkịta.,"O buru ụzọ chọọ ịbụ onye ọkwọ ụgbọ mmiri, mana a gwara ya na ọ ga-abụ dọkịta.",supports,refutes,0.24930955,0.73061025,0.020080192
yoruba,Gaàrí funfun àti Gaàrí yẹ́lò jẹ́ oríṣi Gaàrí méjì tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà.,"Ní ìwọ̀-oòrùn , oríṣi gaari méjì ni ó wà, àwọn náà ni gaàrí funfun yẹ́lò. Gaàrí yẹ́lò jẹ́ èyí tí wọ́n fi epo pupa sí nígbà tí wọ́n bá ń yan án. Orílẹ̀-èdè àti ni a ti le rí funfun àti yẹ́lò. Irúfẹ́ Gaàrí funfun kan ni wọ́n ń pè ní Gaàrí-Ìjẹ̀bú . Èyí tí wọ́n máa ń ṣe ní ilẹ̀ lọ́dọ̀ àwọn ará ní orílẹ̀-èdè .",supports,refutes,0.35565346,0.6342185,0.010128023
hausa,Waƙa abu ne da ake yin shi domin fita daga cikin damuwa.,"Waka ita ce rubutun adabi, wanda mawaƙi ya rubuta, ta amfani da wannan ka'ida.",nei,nei,0.0070370496,0.021116344,0.97184664
hausa,Tawagar yaƙin zaɓen Trump sun dage da kamfen a jihar Florida saboda muhimmanci ta wurin cin zaɓen shugaban ƙasa,Tawagar yaƙin neman zaɓen Trump na fafutuka tuƙuru a jihar ta Florida - faɗuwa zaɓe a nan ka iya haramta masa sake komawa Fadar White House.,supports,supports,0.47066253,0.080647886,0.44868955
igbo,"Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti naanị ọnwa atọ, bido na April 2007 rue Juunu 2007","N’afọ 2007, Ụba zọọrọ na nhọputa PDP maka ntuli aka gọvanọ nke steeti Anambara, a ma họpụta ya na ntuli aka na Epurel 14 2007. Mana, onye bụbu gọvanọ gbara akwụkwọ na ntuliaka ahụ, na-ekwu na, n’ihi na ụlọ ikpe nabatara na Obi meriri na ntuli aka Epurel 2003 na 15 Machị 2006, na ọ ka nwere afọ atọ ọzọ ma ọ bụ afọ anọ ya ịchị. Ndị ọkaikpe ahụ nakweere arụmụka ahụ, na 14 Juunu 2007, ha kwụsịrị ntuli aka nke Andy Ụba. ",supports,supports,0.6096416,0.3811129,0.0092455065
hausa,Anyi zargin cewa Shekarau ya na da hannu a cikin kisan da aka yi wa Sheikh Ja'afar Mahmud Adam.,"Duk da yake wasu sun ce , wata kungiya mai tsattsauran ra'ayi, ta kashe Sheikh din, wasu sun ce Mista Shekarau, gwamnan Kano a lokacin, na iya kasancewa da alhakin saboda malamin yana daya daga cikin manyan masu sukar sa.",supports,supports,0.788683,0.1894509,0.021866148
yoruba,Olóyè Ọbásanjọ́ jẹ́ ọ̀kan lára àwọn ọ̀gagun tí wọ́n fi ipá yọ kúrò nínú ipò. Ó sì ti dé ìgbà mẹ́ta tí Ọbásanjọ́ jẹ́ Ààrẹ orílẹ̀-èdè Nàìjíríà.,"Ile iwe Saint David Ebenezer School ni Ibogun ni oloye obasanjo ti ka iwa alakobere( primary school education),ni odun 1948. Oloye Obasanjo jé ògágun tó tifèyìntì kúrò nínú iṣẹ́ Ológun ilè Nàìjíríà ati olóṣèlú ọmọ ilè . Oun ni lati odún títí dé ọdún . Èyí ni ìgbà iketa tí Obasanjo yíò jé Ààre orílè-èdè Nàìjírìa.",refutes,supports,0.9250651,0.062931396,0.012003497
igbo,Mpaghara ọdịbendị na asụsụ nkịtị na ndịda bụ Ala Awụsa.,Ọ bụ mpaghara ọdịbendị na asụsụ nkịtị na ndịda .,nei,supports,0.8551979,0.1350631,0.009738921
yoruba,"Ọba Wahab Kayode Oyedọtun ní Ọọ̀ni ti ìlú Ilé-Ifẹ̀ ló pe ìpàdé pàjáwìrì àwọn lọ́balọ́ba fún fún ìjíròrò, láti mọ ohun tó fa aáwọ̀ láàárín Olúwo àti Agbowu.","Ọba Wahab Kayode Oyedọtun, Bibire Kinni salaye pe, ko si ẹni to kanro Oluwo sinu tabi korira rẹ tori pe o n se akọ, asa ilẹ wa naa lo n gbe ga, eyi si kọ lo jẹ kawọn juwe ọna ile fun. Ọba Oyedọtun ni, Ọọni tilu Ile Ifẹ lo pe ipade pajawiri awọn lọbalọba pe kawọn wa jiroro, lori ohun to lee faa aawọ laarin Oluwo ati Agbowu, gẹgẹ bo se waye lọsẹ kan sẹyin, bẹẹ si ni ọjọ naa kii se ọjọ ipade awọn. O ni ipade naa kun gan, ti awọn ọba to wa nibẹ si le ni ọgọrin, nigba ti Ọọni si n fi ẹdun ọkan rẹ han lori isẹlẹ naa, lo ti salaye pe oun ko si nile, Abuja ni oun wa, amọ oun sare wale ni, inu awọn ọba Arẹwa ati ila oorun ilẹ yii ko dun sawọn ni Ọsun, ti wọn si n rọ oun lati wa nkan se si bi ọba se n na ọba nilẹ Yoruba.",supports,supports,0.9091462,0.083468504,0.0073853373
yoruba,"BBC Yorùbá ṣe àgbéjáde fídíò kan láti fi tú àṣírí àwọn olùkọ́ tí wọ́n máa ń gbìyànjú láti ní ìbáṣepọ̀ pẹ̀lú àwọn akẹ́kọ̀ọ́ wọn, nítorí máàkì.","Akori fidio naa lo pe ni 'Ibalopọ fun maaki' tawọn oloyinbo n pe ni 'Sex for Grades', eyi to ti n mu ki oju awọn opo itakun agbaye gbona jain-jain. Ẹkunrẹrẹ fidio oniwakati kan ti BBC fisita nirọlẹ ọjọ Aje naa ree: End of YouTube post, 1 Bi o tilẹ jẹ pe fidio onisẹju mẹtala pere ni BBC kọkọ ju sori afẹfẹ nidaji ọjọ Aje naa, lawọn oju opo ikansira ẹni rẹ lori itakun agbaye, eyi ti BBC Yoruba ko gbẹyin nibẹ, amọ nigba ti yoo fi di aago meje irọlẹ ọjọ naa, ẹkunrẹrẹ fidio naa, to jẹ oniwakati kan ti gba afẹfẹ kan. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Olukọ kan lati fasiti Eko, UNILAG, Ọmọwe Boniface Igbenegbu pẹlu akẹẹgbẹ rẹ ni fasiti Ghana, Ọmọwe Paul Butakor, ni wọn foju han ninu fidio naa, amọ fidio oniwakati kan yii lo tun fi oju awọn olukọ meji miran han to n kopa ninu iwa idojutini yii lati fasiti mejeeji taa darukọ siwaju naa.",supports,supports,0.6469546,0.054182302,0.2988631
igbo,Atụmatụ e mere n'afọ 2005 kwuru na ụmụanụmanụ bi na Awka Etiti.,E nwekwara nnukwu ndị Awka-Etiti diaspora nke na-enye aka na akụ na ụba obodo.,nei,nei,0.20417474,0.066110454,0.7297148
yoruba,"Yàtọ́ sí oha tí jẹ́ orúkọ ọbẹ̀ náà, ó tún ní àwọn orúkọ oríṣi méjì tí wọ́n tún pe ọbẹ̀ náà. Àwọn ni, uha tabi ọbẹ̀ ora.","Àwọn orúkọ mìíràn tí wọ́n tún ń pe ọbẹ̀ náà ni uha àti ọbẹ̀ ora. Àwọn Oúnjẹ tí ẹ le fi jẹ Oha [ | ] Ọbẹ̀ oha/Uha dára jù lọ pẹ̀lú fùfú. Iyán, sẹ̀mó, ọlá àti ẹ̀bà gbogbo àwọn wọ̀nyí náà ni wọ́n dára pẹ̀lú ọbẹ̀ oha.",supports,refutes,0.30782688,0.685773,0.0064000613
hausa,An kashe Muhammad Auwal Albaniy Zaria tare da matarsa akan hanyarsa ta dawowa daga wurin tafsiri.,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,supports,supports,0.8722436,0.109593466,0.018162975
igbo,"Na Republic Naịjirịa nke Abụọ, Alex Ifeanyichukwu Ekwueme ji ọkwa osote onyeisiala nke Naijiria site n'afọ 1979 ruo 1983",Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,supports,supports,0.85792965,0.13609844,0.0059719468
yoruba,"Inú bíbélì ni a ti rí i tí wọ́n sọ pé ""Ó dára kí á pa àgọ́ mẹ́ta"""," Èdè Yorùbá jẹ́ èdè kan ti ó gbalẹ̀ tí ó sì wuyì káàkiri àgbáyé. Ìtàn sọ fún wa pé ìbátan ní èdè Yorùbá jé, kwa jẹ́ ẹ̀yà kan ní apá . A lè sọ pé àwọn tí wọ́n ń sọ èdè Yorùbá yàtọ̀ sí orílẹ̀ èdè Nàìjíríà lé ní Ọgbọ̀n mílíọ̀nùn tàbì jù bẹ́ẹ̀ lọ.",nei,nei,0.014171952,0.023816176,0.9620119
igbo,Igbo enweghi usoro ha si achị onwe ha. Ọgbaghara na-adị n'ala Igbo oge niile tupu ndị Bekee abịa.," Ụmụnna - Ndị a bụ ụmụnwoke ụmụọkpala si n'ezinaụlọ dị icheiche n'obodo. Ha bụ ndị na-eme mkpebi gbasara okwu dị icheiche n'obodo etu o si gbasara agamnihu na ọdịmma obodo. Ndị ụmụnna ka a na-ekpesara ma onye ọbụla mee ihe ọjọọ, ha bụ ndị na-aga n'ọnụ arụsị ịchọpụta ihe arụsị na-ekwu gbasara obodo maọbụ gbasara ezinaụlọ ha.",refutes,nei,0.0154212145,0.2309977,0.75358105
hausa,Tafkin Tiga na ɗaya daga cikin madatsun ruwan da aka gina a Kano don bunƙasa noman rani.,An gina madatsar ruwan ne a lokacin gwamnatin Gwamna a ƙoƙarin inganta samar da abinci ta hanyar ayyukan noman rani.,supports,supports,0.9568834,0.022120323,0.020996297
hausa,Jonathan ya zama shigaban kasar Najeriya bayan rasuwar Umaru 'Yar'adua.,"A cikin gida kuma, tsohon shugaban ya ce shugaban hukumar zabe na wancan lokacin Farfesa Attahiru Jega ya yi masa abin da bai yi tsammani ba, saboda har yanzu nan ya kasa fahimtar abin da ya sa Jegan ya nace cewar ya shirya wa yin zabe lokacin da kashi 40% bisa dari na masu zabe ba su karbi katinsu na zabe ba.",nei,refutes,0.043339282,0.8900462,0.06661451
igbo,Igbo-Ukwu bụ obodo ebe e gwupụtara ihe mgbe ochie ndị gosiri na omenala ha gụnyere ịrụ ọrụ ọla kọpa kamgbe 90 AD.,"Igbo-Ukwu bụ ebe ama ama maka ebe nchọcha ihe mgbe ochie atọ, ebe ngwungwu achọpụtala ihe ọla kọpa sitere n'omenala ọla na-arụ ọrụ ọla kọpa nke malitere na narị afọ nke itoolu AD, narị afọ tupu ọla ndị ọzọ ama ama na mpaghara ahụ. ",supports,supports,0.7049816,0.2578027,0.0372157
hausa,Sani Abacha ya rasu a ƙasar Saudiyya lokacin da ya ke gudanar da aikin hajji.,"A ranar 8 ga watan Yuni na shekarar alif da ɗari tara da chasa'in da takwas 1998, Abacha ya rasu a fadar shugaban ƙasa ta Aso Rock Villa dake .",refutes,supports,0.84527695,0.09577174,0.058951255
yoruba,"Ní ọdún 2016, ilé aṣòfin àgbà kọ àbá Ààrẹ Buhari láti yá owó tó lé ní bílíọ̀nù mọ́kànlélọ́gbọ̀n Dọ́là ($29.9) láti ilẹ̀ òkèèrè.","Bakan naa lọdun 2016, ile aṣofin agba kọ aba aarẹ Buhari lati ya owo to le ni biliọnu mọkanlelọgbọn Dọla ($29.9) lati ilẹ okeere. Ẹwẹ, awọn aṣofin naa tun kọ lati fi ọwọ si yiyan Ibrahim Magu gẹgẹ bi alaga ajọ to n gbogun ti iwa ibajẹ, EFCC, ti wọn fi ẹsun kan pe 'oniwa ibajẹ ni.' Titi di asiko yii, ipo adele alaga ajọ EFCCC ṣi ni Ibrahim Magu wa, ile aṣofin ko fọwọ si iyansipo rẹ bi alaga, eyi ti inu awọn aṣofin ko dun si i. Ọpọlọpọ iyannisipo ti Buhari fẹ ẹ ṣe ni awọn aṣofin naa ko buwọlu, ti awọn miran si pẹ pupọ ki wọn to o fọwọ si i.",supports,supports,0.9265447,0.06709231,0.0063629495
