id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_igbo_260,igbo,Phyno chọburu ịbụ onye ọkwọ ụgbọ mmiri mana a gwara ya na ọ ga-abụ dọkịta.,"O buru ụzọ chọọ ịbụ onye ọkwọ ụgbọ mmiri, mana a gwara ya na ọ ga-abụ dọkịta.",supports,supports,supports,True
afrifact_data_culture_yoruba_555,yoruba,Gaàrí funfun àti Gaàrí yẹ́lò jẹ́ oríṣi Gaàrí méjì tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà.,"Ní ìwọ̀-oòrùn , oríṣi gaari méjì ni ó wà, àwọn náà ni gaàrí funfun yẹ́lò. Gaàrí yẹ́lò jẹ́ èyí tí wọ́n fi epo pupa sí nígbà tí wọ́n bá ń yan án. Orílẹ̀-èdè àti ni a ti le rí funfun àti yẹ́lò. Irúfẹ́ Gaàrí funfun kan ni wọ́n ń pè ní Gaàrí-Ìjẹ̀bú . Èyí tí wọ́n máa ń ṣe ní ilẹ̀ lọ́dọ̀ àwọn ará ní orílẹ̀-èdè .",supports,supports,supports,True
afrifact_data_culture_hausa_628,hausa,Waƙa abu ne da ake yin shi domin fita daga cikin damuwa.,"Waka ita ce rubutun adabi, wanda mawaƙi ya rubuta, ta amfani da wannan ka'ida.",nei,nei,nei,True
afrifact_data_culture_hausa_791,hausa,Tawagar yaƙin zaɓen Trump sun dage da kamfen a jihar Florida saboda muhimmanci ta wurin cin zaɓen shugaban ƙasa,Tawagar yaƙin neman zaɓen Trump na fafutuka tuƙuru a jihar ta Florida - faɗuwa zaɓe a nan ka iya haramta masa sake komawa Fadar White House.,supports,nei,nei,False
afrifact_data_culture_igbo_528,igbo,"Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti naanị ọnwa atọ, bido na April 2007 rue Juunu 2007","N’afọ 2007, Ụba zọọrọ na nhọputa PDP maka ntuli aka gọvanọ nke steeti Anambara, a ma họpụta ya na ntuli aka na Epurel 14 2007. Mana, onye bụbu gọvanọ gbara akwụkwọ na ntuliaka ahụ, na-ekwu na, n’ihi na ụlọ ikpe nabatara na Obi meriri na ntuli aka Epurel 2003 na 15 Machị 2006, na ọ ka nwere afọ atọ ọzọ ma ọ bụ afọ anọ ya ịchị. Ndị ọkaikpe ahụ nakweere arụmụka ahụ, na 14 Juunu 2007, ha kwụsịrị ntuli aka nke Andy Ụba. ",supports,refutes,refutes,False
afrifact_data_culture_hausa_528,hausa,Anyi zargin cewa Shekarau ya na da hannu a cikin kisan da aka yi wa Sheikh Ja'afar Mahmud Adam.,"Duk da yake wasu sun ce , wata kungiya mai tsattsauran ra'ayi, ta kashe Sheikh din, wasu sun ce Mista Shekarau, gwamnan Kano a lokacin, na iya kasancewa da alhakin saboda malamin yana daya daga cikin manyan masu sukar sa.",supports,nei,nei,False
afrifact_data_culture_yoruba_548,yoruba,Olóyè Ọbásanjọ́ jẹ́ ọ̀kan lára àwọn ọ̀gagun tí wọ́n fi ipá yọ kúrò nínú ipò. Ó sì ti dé ìgbà mẹ́ta tí Ọbásanjọ́ jẹ́ Ààrẹ orílẹ̀-èdè Nàìjíríà.,"Ile iwe Saint David Ebenezer School ni Ibogun ni oloye obasanjo ti ka iwa alakobere( primary school education),ni odun 1948. Oloye Obasanjo jé ògágun tó tifèyìntì kúrò nínú iṣẹ́ Ológun ilè Nàìjíríà ati olóṣèlú ọmọ ilè . Oun ni lati odún títí dé ọdún . Èyí ni ìgbà iketa tí Obasanjo yíò jé Ààre orílè-èdè Nàìjírìa.",refutes,nei,nei,False
afrifact_data_culture_igbo_149,igbo,Mpaghara ọdịbendị na asụsụ nkịtị na ndịda bụ Ala Awụsa.,Ọ bụ mpaghara ọdịbendị na asụsụ nkịtị na ndịda .,nei,nei,nei,True
afrifact_data_culture_yoruba_522,yoruba,"Ọba Wahab Kayode Oyedọtun ní Ọọ̀ni ti ìlú Ilé-Ifẹ̀ ló pe ìpàdé pàjáwìrì àwọn lọ́balọ́ba fún fún ìjíròrò, láti mọ ohun tó fa aáwọ̀ láàárín Olúwo àti Agbowu.","Ọba Wahab Kayode Oyedọtun, Bibire Kinni salaye pe, ko si ẹni to kanro Oluwo sinu tabi korira rẹ tori pe o n se akọ, asa ilẹ wa naa lo n gbe ga, eyi si kọ lo jẹ kawọn juwe ọna ile fun. Ọba Oyedọtun ni, Ọọni tilu Ile Ifẹ lo pe ipade pajawiri awọn lọbalọba pe kawọn wa jiroro, lori ohun to lee faa aawọ laarin Oluwo ati Agbowu, gẹgẹ bo se waye lọsẹ kan sẹyin, bẹẹ si ni ọjọ naa kii se ọjọ ipade awọn. O ni ipade naa kun gan, ti awọn ọba to wa nibẹ si le ni ọgọrin, nigba ti Ọọni si n fi ẹdun ọkan rẹ han lori isẹlẹ naa, lo ti salaye pe oun ko si nile, Abuja ni oun wa, amọ oun sare wale ni, inu awọn ọba Arẹwa ati ila oorun ilẹ yii ko dun sawọn ni Ọsun, ti wọn si n rọ oun lati wa nkan se si bi ọba se n na ọba nilẹ Yoruba.",supports,supports,supports,True
afrifact_data_culture_yoruba_456,yoruba,"BBC Yorùbá ṣe àgbéjáde fídíò kan láti fi tú àṣírí àwọn olùkọ́ tí wọ́n máa ń gbìyànjú láti ní ìbáṣepọ̀ pẹ̀lú àwọn akẹ́kọ̀ọ́ wọn, nítorí máàkì.","Akori fidio naa lo pe ni 'Ibalopọ fun maaki' tawọn oloyinbo n pe ni 'Sex for Grades', eyi to ti n mu ki oju awọn opo itakun agbaye gbona jain-jain. Ẹkunrẹrẹ fidio oniwakati kan ti BBC fisita nirọlẹ ọjọ Aje naa ree: End of YouTube post, 1 Bi o tilẹ jẹ pe fidio onisẹju mẹtala pere ni BBC kọkọ ju sori afẹfẹ nidaji ọjọ Aje naa, lawọn oju opo ikansira ẹni rẹ lori itakun agbaye, eyi ti BBC Yoruba ko gbẹyin nibẹ, amọ nigba ti yoo fi di aago meje irọlẹ ọjọ naa, ẹkunrẹrẹ fidio naa, to jẹ oniwakati kan ti gba afẹfẹ kan. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Olukọ kan lati fasiti Eko, UNILAG, Ọmọwe Boniface Igbenegbu pẹlu akẹẹgbẹ rẹ ni fasiti Ghana, Ọmọwe Paul Butakor, ni wọn foju han ninu fidio naa, amọ fidio oniwakati kan yii lo tun fi oju awọn olukọ meji miran han to n kopa ninu iwa idojutini yii lati fasiti mejeeji taa darukọ siwaju naa.",supports,supports,supports,True
afrifact_data_culture_igbo_207,igbo,Atụmatụ e mere n'afọ 2005 kwuru na ụmụanụmanụ bi na Awka Etiti.,E nwekwara nnukwu ndị Awka-Etiti diaspora nke na-enye aka na akụ na ụba obodo.,nei,nei,nei,True
afrifact_data_culture_yoruba_765,yoruba,"Yàtọ́ sí oha tí jẹ́ orúkọ ọbẹ̀ náà, ó tún ní àwọn orúkọ oríṣi méjì tí wọ́n tún pe ọbẹ̀ náà. Àwọn ni, uha tabi ọbẹ̀ ora.","Àwọn orúkọ mìíràn tí wọ́n tún ń pe ọbẹ̀ náà ni uha àti ọbẹ̀ ora. Àwọn Oúnjẹ tí ẹ le fi jẹ Oha [ | ] Ọbẹ̀ oha/Uha dára jù lọ pẹ̀lú fùfú. Iyán, sẹ̀mó, ọlá àti ẹ̀bà gbogbo àwọn wọ̀nyí náà ni wọ́n dára pẹ̀lú ọbẹ̀ oha.",supports,supports,supports,True
afrifact_data_culture_hausa_492,hausa,An kashe Muhammad Auwal Albaniy Zaria tare da matarsa akan hanyarsa ta dawowa daga wurin tafsiri.,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,supports,supports,supports,True
afrifact_data_culture_igbo_432,igbo,"Na Republic Naịjirịa nke Abụọ, Alex Ifeanyichukwu Ekwueme ji ọkwa osote onyeisiala nke Naijiria site n'afọ 1979 ruo 1983",Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,supports,supports,supports,True
afrifact_data_culture_yoruba_157,yoruba,"Inú bíbélì ni a ti rí i tí wọ́n sọ pé ""Ó dára kí á pa àgọ́ mẹ́ta"""," Èdè Yorùbá jẹ́ èdè kan ti ó gbalẹ̀ tí ó sì wuyì káàkiri àgbáyé. Ìtàn sọ fún wa pé ìbátan ní èdè Yorùbá jé, kwa jẹ́ ẹ̀yà kan ní apá . A lè sọ pé àwọn tí wọ́n ń sọ èdè Yorùbá yàtọ̀ sí orílẹ̀ èdè Nàìjíríà lé ní Ọgbọ̀n mílíọ̀nùn tàbì jù bẹ́ẹ̀ lọ.",nei,nei,nei,True
afrifact_data_culture_igbo_610,igbo,Igbo enweghi usoro ha si achị onwe ha. Ọgbaghara na-adị n'ala Igbo oge niile tupu ndị Bekee abịa.," Ụmụnna - Ndị a bụ ụmụnwoke ụmụọkpala si n'ezinaụlọ dị icheiche n'obodo. Ha bụ ndị na-eme mkpebi gbasara okwu dị icheiche n'obodo etu o si gbasara agamnihu na ọdịmma obodo. Ndị ụmụnna ka a na-ekpesara ma onye ọbụla mee ihe ọjọọ, ha bụ ndị na-aga n'ọnụ arụsị ịchọpụta ihe arụsị na-ekwu gbasara obodo maọbụ gbasara ezinaụlọ ha.",refutes,nei,nei,False
afrifact_data_culture_hausa_185,hausa,Tafkin Tiga na ɗaya daga cikin madatsun ruwan da aka gina a Kano don bunƙasa noman rani.,An gina madatsar ruwan ne a lokacin gwamnatin Gwamna a ƙoƙarin inganta samar da abinci ta hanyar ayyukan noman rani.,supports,nei,nei,False
afrifact_data_culture_hausa_784,hausa,Jonathan ya zama shigaban kasar Najeriya bayan rasuwar Umaru 'Yar'adua.,"A cikin gida kuma, tsohon shugaban ya ce shugaban hukumar zabe na wancan lokacin Farfesa Attahiru Jega ya yi masa abin da bai yi tsammani ba, saboda har yanzu nan ya kasa fahimtar abin da ya sa Jegan ya nace cewar ya shirya wa yin zabe lokacin da kashi 40% bisa dari na masu zabe ba su karbi katinsu na zabe ba.",nei,nei,nei,True
afrifact_data_culture_igbo_332,igbo,Igbo-Ukwu bụ obodo ebe e gwupụtara ihe mgbe ochie ndị gosiri na omenala ha gụnyere ịrụ ọrụ ọla kọpa kamgbe 90 AD.,"Igbo-Ukwu bụ ebe ama ama maka ebe nchọcha ihe mgbe ochie atọ, ebe ngwungwu achọpụtala ihe ọla kọpa sitere n'omenala ọla na-arụ ọrụ ọla kọpa nke malitere na narị afọ nke itoolu AD, narị afọ tupu ọla ndị ọzọ ama ama na mpaghara ahụ. ",supports,nei,nei,False
afrifact_data_culture_hausa_031,hausa,Sani Abacha ya rasu a ƙasar Saudiyya lokacin da ya ke gudanar da aikin hajji.,"A ranar 8 ga watan Yuni na shekarar alif da ɗari tara da chasa'in da takwas 1998, Abacha ya rasu a fadar shugaban ƙasa ta Aso Rock Villa dake .",refutes,nei,nei,False
afrifact_data_culture_yoruba_279,yoruba,"Ní ọdún 2016, ilé aṣòfin àgbà kọ àbá Ààrẹ Buhari láti yá owó tó lé ní bílíọ̀nù mọ́kànlélọ́gbọ̀n Dọ́là ($29.9) láti ilẹ̀ òkèèrè.","Bakan naa lọdun 2016, ile aṣofin agba kọ aba aarẹ Buhari lati ya owo to le ni biliọnu mọkanlelọgbọn Dọla ($29.9) lati ilẹ okeere. Ẹwẹ, awọn aṣofin naa tun kọ lati fi ọwọ si yiyan Ibrahim Magu gẹgẹ bi alaga ajọ to n gbogun ti iwa ibajẹ, EFCC, ti wọn fi ẹsun kan pe 'oniwa ibajẹ ni.' Titi di asiko yii, ipo adele alaga ajọ EFCCC ṣi ni Ibrahim Magu wa, ile aṣofin ko fọwọ si iyansipo rẹ bi alaga, eyi ti inu awọn aṣofin ko dun si i. Ọpọlọpọ iyannisipo ti Buhari fẹ ẹ ṣe ni awọn aṣofin naa ko buwọlu, ti awọn miran si pẹ pupọ ki wọn to o fọwọ si i.",supports,supports,supports,True
afrifact_data_culture_hausa_368,hausa,Bikin argungun yana jan hankalin masu yawon buɗe ido," A ranar karshe ta bikin, ana gudanar da gasa inda dubunnan maza suka yi layi a bakin kogin kuma da karar harbe-harbe, dukkansu suna yin tsalle a cikin kogin kuma suna da sa'a guda don kama manyan kifaye. Wanda ya yi nasara zai iya ɗaukar gida har $ 7,500 dalar Amurka. Ana ba wa masu gasa damar amfani da kayan aikin kamun kifi na gargajiya kuma da yawa sun fi so su kama kifin gaba ɗaya da hannu (wani aikin kuma sananne a wasu wurare kuma ana kiransa "" noodling "") don nuna bajintar su.",nei,supports,supports,False
afrifact_data_culture_igbo_643,igbo,Dave Adenuba amaghị ma o nwere ndị gọọmentị Anambra ji ụgwọ.,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_299,yoruba,Àwọn ará àdúgbò náà fi tó àwọn oníroyìn létí pé Sunday Igboho ló rán awọn géńdé méjèèjì ọ̀hún láti lọ pa àwọn ènìyàn nípakúpa.,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",refutes,supports,supports,False
afrifact_data_culture_yoruba_686,yoruba,"Títóbi ìpínlẹ̀ Ọ̀yọ́ tó nǹkan bí i 28,454 kìlómítà, ó sì wà ní ipò kéjìlà nípa fífẹ̀.","Ṣèyí Mákindé jẹ́ gómìnà ìpínlẹ́ Ọ̀yọ́, à dìbọ̀ yan nì ọ̀dun 2019. Geography [ | ] Ìpínlẹ̀ Ọ̀yọ́ gbòòrò ní nǹkan bí 28,454 kìlómítà níbùúgbùú, ó sì wà ní ipò kẹrìnlá nípa ìtòbi.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_546,hausa,An bawa Isah Ali Ibrahim Pantami muƙamin ministan sadarwa a loƙacin da Buhari ya ci zaɓensa karo na biyu.,"Farfesa Isah Ali Ibrahim Pantami ya zama ministan tun bayan sake babban zaɓen shugaban ƙasa na shekarar dubu biyu da goma sha tara (2019), bayan da ya yi nasara.",supports,supports,supports,True
afrifact_data_culture_hausa_618,hausa,Mawaki Mamman Shata ya ce Magaji Salam ne ya fara saka ma sa sunan Shata.,"Wanda ya sa mini wannan suna Shata sunansa Magaji Salam, shi ne ya samin suna Shata Mijin mai daki, ita mai dakin kaka ta ce, ita ce ta haifi wanda ya haife ni.",supports,supports,supports,True
afrifact_data_culture_igbo_796,igbo,Gọọmentị tụrụ ụmụ ntorobịa isii na-atọrọ ndị mmadụ nga n'ihi na ha na-emegide nchekwa obodo.,"Duruagwu kwuru na o nwegodu ihe mmụta dị n'ụzọ ochie ndị a, ndị ọchichị agaghị achọ iwere ya mee ihe makana ọ ga-aghọ ha ahia. O kwuru na ọ bụ ndị nwe obodo ga-echekwa obodo, ihe dịrị gọọmenti bụ iwere ego kwado ihe ndị obodo na-eme. ",nei,nei,nei,True
afrifact_data_culture_yoruba_300,yoruba,Sunday Igboho àti Babatunde Arowolo lọ́ farahàn níbi ti àwọn ọmọ onílẹ̀ ti ń ṣọṣẹ́ láti gba àwọn èèyàn Soka ní ìlú Ìbàdàn sílẹ̀.,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",supports,supports,supports,True
afrifact_data_culture_hausa_084,hausa,Ado Bayero ya rasu a shekarar 2014 bayan ya shafe sama da shekaru 50 ya na mulki.,"A ranar 6 ga watan Yuni shekarata 2014, bayan shekaru hamsin da dayayi akan kursiyin, Ado Bayero ya mutu a fadarsa",supports,nei,nei,False
afrifact_data_culture_hausa_782,hausa,Marigayi Umaru Musa 'Yar'aduwa ya kasance shugaban ƙasa da ya kwatanta adalci sosai lokacin mulkinsa.,"Mista Jonathan ya ce ba anan kadai Amurka ta tsaya ba wajen yunkurin kifar da gwamnatinsa, har ta kai Shugaba Obama ya shawo kan firaministan Burtaniya David Cameron ya mara masa baya duk da kyakkyawar dangantakar da ke tsakanin Jonathan da Cameron",nei,nei,nei,True
afrifact_data_culture_yoruba_735,yoruba,"Ìwó tún ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin mìíràn, èyí tó yàtọ sí àwọn yòókù.","Iwo ti ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin si, àwọn ni: Iwo East, Olomowewe; Iwo West, Agberire; Ọla Oluwa South East, Ilemowu; Ayedire South East, Oluponna.",supports,supports,supports,True
afrifact_data_culture_igbo_526,igbo,Mpaghara ndịda Anambara Steeti na na-eti mkpu banyere ike mbuze na-akpa na mpaghara ha kamgbe afọ 2011.,"Emmanuel Nnamdị Uba , ma ọ bụ Andy Ụba (amụrụ ya 14 Disemba 1958), bụ onye ndọrọndọrọ ọchịchị Naịjirịa nke ahọpụtara ka Sinatọ ndị ndịda Anambara , Naịjirịa, na Epurel 2011.",nei,nei,nei,True
afrifact_data_culture_hausa_735,hausa,"Yahya Jammeh shugaba ne da aka yi masa shaidar nisantar aikata laifuka, musamman laifin cin zarafi.","Babban sakataren TRRC Baba Jallow ya shaida wa BBC cewa binciken da hukumarsa ta kaddamar wata takwas da suka wuce zai mayar da hankali ne kan cin zarafin da ya faru a watan Satumba. ""Muna sane da zarge-zargen cin zarafi da ake yi wa Yahya Jammeh, amma har yanzu ba mu saurari wadanda abin ya shafa ba a hukumance",refutes,nei,nei,False
afrifact_data_culture_yoruba_594,yoruba,"Àwọn orúkọ méjì ni a pa pọ̀ tí ó fi di ""AJẸ́BU-OLÓDE"" èyí tí a mọ̀ sí ÌJẸ̀BÚ-ÒDE títí di òní.","Àwọn méjì tí ó jẹ́ akíkanjú jùlọ ìyẹn Ajẹbú àti Olóde ni a pa orúkọ wọn pọ̀ tí ó wá di “AJẸ́BU-OLÓDE” èyí tí à ń pè ní ÌJẸ̀BÚ-ÒDE títí di òní olóni yìí. Èdè Ìjẹ̀bu ni àwọn ẹ̀yà yìí máa ń sọ. A sì le rí wọn káàkiri ilẹ̀ Nàìjíríà. Àpẹẹrẹ àwọn ìlú tí a lè rí ni ẹkùn Ìjẹ̀bú ni Ìjẹ̀bú-Òde, Musin, Ata-Ìjẹ̀bú, Imọ̀pè, Òdo-Pótu, Àgọ́-Ìwòyè, Ìjẹ̀bú-Igbó, Orù, Awà, Ìlápòrú, Ìṣònyìn, Ìpàrí-Ńlá, Òdokálàbà, Ìdọwá, Merígò, Òdoogbolú, Ọ̀ṣọṣà àti bẹ́ẹ̀ bẹ́ẹ̀ lọ.",supports,supports,supports,True
afrifact_data_culture_yoruba_348,yoruba,"Ìjínigbé àti ìwà ọ̀daràn ń pọ̀ si ní ìpínlẹ̀ Oǹdó, pàápàá jùlọ ní ìlú Ọ̀wọ̀.","Ọ̀pọ̀lọ̀pọ̀ ìgbà ni ìjínigbé ti wáyé ní ojú ọ̀nà ìlú Ọ̀wọ̀ sí Ìkàrẹ́-Àkókó. Alukoro fun ileeṣẹ ọlọpa nipinlẹ Ondo, Fẹmi Joseph sọ fun akọroyin BBC Yoruba, pe eniyan mẹta ni awọn ti wọn ji gbe lootọ, ṣugbọn ''ileeṣẹ ọlọpaa ko ti i le sọ boya Fulani lo ji wọn gbe nitori pe a ko ti i ri wọn'' tako iroyin to jade pe awọn fulani daran-daran lo ji wọn gbe. Bakan naa lo sọ ijinigbe ati iwa ọdaran gbogbo kiiṣe ọrọ ẹya tabi ẹsin. Ile isẹ ọlọpaa n gbe Ọrẹkunrin Khadijat rẹlẹ ẹjọ ni Ọjọ Aje ""Ọwọ wa tẹ awọn afurasi ajinigbe mẹjọ ni bi ọsẹ meji sẹyin, ko si si ẹya Fulani kankan lara wọn. Awọn mẹjọ naa si ti wa ni ihamọ nitori ọrọ wọn ti de ile ẹjọ."" Gẹgẹ bi ohun ti Joseph sọ, ọkan lara awọn mẹta ti wọn ji gbe jẹ olukọ ni ileewe gbogbonise Rufus Giwa to wa ni ilu Ọwọ nipinlẹ Ondo. Ọna to lọ si ilu Ipele nitosi Ọwọ ni wọn ti ji olukọ naa gbe.",supports,supports,supports,True
afrifact_data_culture_igbo_257,igbo,"Nwankwo Kanu abụghị otu n'ime ndị egwuregwu ole na ole meriri Premier League, FA Cup, Champions League, UEFA Cup na Olympic Gold Medal."," Ọ bụ otu n'ime ndị egwuregwu ole na ole meriri Premier League, FA Cup, Champions League, UEFA Cup na Olympic Gold Medal.",refutes,supports,supports,False
afrifact_data_culture_yoruba_053,yoruba,Kò sí ẹ̀yà kankan tí ó ń jẹ́ Àkókó nínú àwọn ẹ̀yà Yorùbá.,"Àwọn ẹ̀yà Yorùbá Àkókó ni wọ́n kó ìdá ogún ó lé ẹ̀sún mẹ́ta (20.3%) nínú ìdá márùn ún tó lé ẹ̀sún meje (5.7%) ènìyàn tí wọn ń gbé ní . Ẹ̀Wẹ̀, agbègbè Àkókó ní ìjọba ìbílẹ̀ mẹ́rin, àwọn ni: , , àti , tí ó fi mọ́ tí ó wà ní àárín àti . Ilé ẹ̀kọ́ fásitì náà wà nílú Bákan náà ni ilé-ìwòsàn ti ìjọba ìpínlẹ̀ wà ní ìlú , nígbà tí ilé-ìwòsàn gbogbo-gbòò ti ìjọba náà wà ní ìlú àti ìlú .",refutes,refutes,refutes,True
afrifact_data_culture_igbo_286,igbo,Mahadum Imo steeti na nke Abia Steeti na-enweta enyemaka ego site n'aka ndị nne nke ụka Catholic na Anglịcan,"N'afọ 1981, Sam Mbakwe hiwere mahadum Imo steeti. Ụlọ akwụkwọ ahụ dị na mpaghara e nyere n'afọ 1991 ma meekwa ya baptizim ọzọ nke Abia State University . Agbanyeghị, Mahadum Imo steeti nwetara ụlọ akwụkwọ ọhụrụ na ma ka dị.",nei,nei,nei,True
afrifact_data_culture_igbo_462,igbo,Dora Akunyili jibu ọkwa daịrekụtọ jenaralụ n'ụlọ-ọru na-ahụ maka mmepụta na nkesa ọgwụ n'ụdị kwesịrị ekwesị n'ime Naịjirịa.,"Ọ bụbu nnukwu onyeisi ntụziaka (nke a na-akpọ daịrekụtọ jenaralụ n'asụsụ Bekee) n'ụlọ-ọru na-ahụ na a na-emepụta nakwa na-ekekesa ọgwụ, ihe ọńụńụ na ihe oriri n'ụdị kwesịrị ekwesị.",supports,nei,nei,False
afrifact_data_culture_yoruba_161,yoruba,Yóò tó bí ẹgbẹ̀rún mẹ́wàá ọdún sẹ́yìn ni àwọn èdè bẹ̀rẹ̀ sí ní yapa síra wọn lọ́tọ̀ọ̀tọ̀.,"Àwọn onímọ̀ èdè kan tilẹ̀ ti fi ìdí ọ̀rọ̀ múlẹ̀ pé láti orírun kan náà ni àwọn èdè bí Yorùbá, Kru, Banle, Twi, Ga, Ewe, Fon, Edo, Nupe, Igbo, Idoma, Efik àti Ijaw ti bẹ̀rẹ̀ sí yapa gẹ́gẹ́ bi èdè ọ̀tọ̀ọ̀tọ̀ tó dúró láti bí ẹgbẹ̀rún mẹ́ta ọ̀dún sẹ́yìn",refutes,supports,supports,False
afrifact_data_culture_hausa_009,hausa,Sojojin Najeriya sun nuna bajimta sosai a yaƙi da boko-haram.,"Shehu Shagari ya zama a watan Oktoban shekara ta alif dari tara da Saba'in da tara (1979), inda yayi mulki har zuwa Disamban shekara ta alif da dari tara da tamanin da uku (1983), wanda sojoji suka kwace mulki a hunnunsa, a jagorancin . Shehu Shagari shine shugaban Najeriya da ya hau mulki ta sanadiyar zaɓe na farko.",nei,nei,nei,True
afrifact_data_culture_hausa_003,hausa,Shugaban kasa Muhammadu Buhari ya je ziyarar aiki kasar China a shekar 2016.,"Buhari ya lashe zaɓen, inda ya kayar da shugaban ƙasa mai ci Goodluck Ebele Jonathan. Wannan shi ne karo na farko a tarihin Najeriya da shugaban ƙasa mai ci ya sha kaye a zaɓen tazarce.",nei,nei,nei,True
afrifact_data_culture_igbo_080,igbo,Nnadị Kanu gwara ndị Ipob ha aṅala ihe Wike na-ekwu ntị.,Mana Nnadị Kanu gwara ha aṅala ntị.,supports,nei,nei,False
