id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_025,yoruba,All the slaves he bought outright were taken to the mountain.,"The Awori people have a long history of living in the center, which started before the colonial government. They are the ones who founded the city of Eko, they are merchants and traders, and it is established as the business they do in the area. Source Story [ | ] The story is that, Olófin and his followers left the King's palace (who is the founder of Yoruba land) in , and they moved towards the South by a river.",nei,nei,nei,True
afrifact_data_culture_hausa_647,hausa,Camel is one of the animals that can go for a long time without eating or drinking.,A camel can live for up to eight days without eating or drinking.,supports,supports,supports,True
afrifact_data_culture_hausa_301,hausa,"The English word ""tofu"" comes from the French language","Kalmar Turanci *""tofu""* ta samo asali ne daga kalmar Japananci *tōfu (豆腐)*. This is borrowed from the Chinese word *豆腐* (in Mandarin: *dòufǔ*; tou4-fu) that is *'cheese from beans'* or *'fermented beans'*.' [10] The first document of the word in English is in the 1704 translation of Domingo Fernández Navarrete's A Collection of Voyages and Travels, which describes how tofu is made. The word towfu also appears in a 1770 letter from English merchant James Flint to Benjamin Franklin. : 73 The term ""curd(s)"" for tofu has been used in the United States since at least 1840.",refutes,nei,nei,False
afrifact_data_culture_igbo_672,igbo,"In Igbo culture, it is expected that anyone over the age of 59 should be creative in his life. A country that has reached fifty-nine years should have what they have created. The things that are looked at to determine their quality include corruption, minimum wage and existence.","In Igbo culture, a person who turns 59 years old is allowed to achieve what is expected in his life. In our analysis, we wanted to find out which countries are doing the best. What was analyzed The things we used for this research include infant mortality, life expectancy, minimum wage and corruption.",supports,nei,nei,False
afrifact_data_culture_yoruba_673,yoruba,"In the year 2015, many other cities in Yoruba land also had a king change ceremony, in which they installed new kings according to their custom.","As we have read in the history, the first Oni who will eat in Love is the child born from Oduduwa who is a forty-one goddess herself, while the Oni who is there now is the second Ogunwusi Ojaja (II) Chicken Hen who was born in the year 2015.",nei,nei,nei,True
afrifact_data_culture_hausa_428,hausa,Ibrahim Zakzaky has been going abroad to present articles every year.,"The 2014 Shia conflict in Zaria [| ] Ibrahim Zakzaky On the 25th of the month of 2014, there was violence between the group of Muslim brothers who follow Zakzaky and the army in the city, during a peaceful protest in support of the Palestinian people where 35 people lost their lives including the three (3) sons of Ibrahim Zakzaky.",nei,nei,nei,True
afrifact_data_culture_hausa_042,hausa,Abubakar Tafawa Balewa held the position of Minister of Works and Transport.,,supports,nei,nei,False
afrifact_data_culture_yoruba_770,yoruba,There is no specific sign to show that the Èṣù guides.,"The Èṣù lives on a fork. The Èṣù is a cunning creature. He is the one who teaches people that every word has two faces. He always corrects, so as not to spoil something, he also guides. This is why they say that the Devil is important to have an orderly world.",refutes,nei,nei,False
afrifact_data_culture_igbo_083,igbo,Nothing was damaged in Lekki Lagos.,"Many things were destroyed and many fires were set there, including three police stations which were set on fire.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_578,yoruba,"Calcium, carbohydrate, and proteins are the ingredients in bread that can make you fat.","Bread has ingredients to make you fat, because it contains proteins, vitamins and minerals such as calcium, iron and zinc. Of course, its contents may have been reduced due to some additives such as iphytates, fibers, lectins, polyphenols and tannins that are not organic.",refutes,nei,nei,False
afrifact_data_culture_hausa_713,hausa,Trump has supported liars during his administration.,"What kind of change will there be under the leadership of Biden? A few things we can predict - the change in relations with America's allies, then the issue of climate change, and the conflict in the Middle East. Relations between the United States and its allies Trump has been supporting liars and collaborating with them.",supports,supports,supports,True
afrifact_data_culture_igbo_329,igbo,Chinwoke Mbadinuju held the position of Chief of Staff at the time Shehu Shagari was the President of Nigeria.,He worked as a personal assistant to President Shehu Shagari between 1980 and 1983.,refutes,nei,nei,False
afrifact_data_culture_hausa_401,hausa,The followers of the Sunnah chose Abubakar to lead them because the Prophet did not indicate who would follow him.,"The argument of the followers of the Sunnah belief is that the Messenger of God (s.a.w) did not show anyone who should be followed after him, so they decided to hold a Shura (that is, a vote among the people) after the death of the Prophet (s.a.w) and they chose Sayyadina Abubakar as the Leader of the Islamic State and the leader of the Muslims.",supports,supports,supports,True
afrifact_data_culture_yoruba_358,yoruba,"The United Nations has announced that if the entire world community donates a child, this can save thousands of lives in eight hundred ways.","Don't listen to the myths about breastfeeding, it's not always easy to breastfeed and the World Organization has announced that if the entire world community breastfeeds, this could save thousands of lives. Many pregnant women are preparing to breastfeed their children, but unfortunately, many of them do not have enough knowledge about how to breastfeed their children, and do not take it seriously. Stories that make you love more: Breastfeeding: Hope and the truth of what is happening Many children are hungry, and will cry when breastfeeding, your mother will think that she does not want to breastfeed, not knowing that the breast does not put water in the baby's mouth. When such a miscarriage comes to the hospital, because your breasts are so large, if they press your breasts for water, blood will come out instead of breast milk.",supports,nei,nei,False
afrifact_data_culture_igbo_775,igbo,"BBC Igbo said that those who follow them on Facebook say that they are drinking alcohol, dried fish, data and beer. not among the things that give them joy.","BBC Igbo asked people who follow us on Facebook what they spend money on to make themselves happy and what it costs them in a week. Many said that their favorite things included drinking beer, wine, beer, dried fish, internet data and mobile phone bills.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_227,igbo,"Dr Tedros said that in the past two weeks, there were 12 people who had not contracted the disease, excluding China.","Dr Tedros went on to say that in the past two weeks, the number of people who have been infected and discharged from China is 13, while the rest of the country has been infected by 3.",refutes,nei,nei,False
afrifact_data_culture_igbo_045,igbo,Another man's voice indicated that the person had begun to speak.,"Before a man reaches the age of ichi Ozo, he will take the path to worship 'Nze' which represents the living spirit and ancestors.",nei,nei,nei,True
afrifact_data_culture_igbo_646,igbo,"Dave Adenuba, the State Commissioner for Immigration, told the Enugu government to pay the people of Enugu on time.","In the same way, the media commissioner, Don Adenuba, told BBC Igbo that he does not have any English worker in Anambra State. He said that their government paid the bill on the 26th day of April 2020.",refutes,nei,nei,False
afrifact_data_culture_igbo_664,igbo,Ụfọdụ ụmụnwaanyị ka a na-awa afọ ma ha chọọ ịmụ nwa. Some have children of their own.,"The Igbo believe that any woman who does not bear a son will die tomorrow. That is why they call men names like Obiechina, Amaechina and others. Many families have prayed for not having a son. That is, it is very important to adopt a son in the family, that is why we are writing this article.",nei,nei,nei,True
afrifact_data_culture_yoruba_559,yoruba,There is no place in the world where people cannot reach water.,"Like the island of Lagos, Agbadarigi is a city settled on the water's edge, because of this, there is an opportunity to travel by water from Lagos to Porto Novo.",nei,nei,nei,True
afrifact_data_culture_yoruba_158,yoruba,The Yoruba language and the Kwa language are not related at all.,"The Yoruba language is a popular and popular language around the world. History tells us that kinship in the Yoruba language is, also a tribe in apa . We can say that those who speak the Yoruba language apart from the Nigerian language are over 100 million or more.",refutes,nei,nei,False
afrifact_data_culture_yoruba_691,yoruba,"In Yoruba land, between the years 1988 and 1999, three plates were used to guide different groups.","Between the years 1951-54, Awololo was the Minister for Public Service and Local Government, and became the Head of the Western Regional Government of Nigeria in 1954 after the rewriting of the Constitution. As the Head of the Western Regional Government of Nigeria, Awololo created free education for all young people to ensure that they can read and write.",nei,nei,nei,True
afrifact_data_culture_hausa_754,hausa,History shows that there is no harmony between Iran and America.,"The head of Iran's Intelligence Ministry was quoted as saying: ""These spies have been sentenced to death - some of them for the crime of 'corruption behind the scenes' (a crime punishable by death in Iran's Islamic law"").",nei,nei,nei,True
afrifact_data_culture_hausa_658,hausa,"On April 20, 2025, the value of the Naira broke to ₦1,629 per dollar in the Nigerian exchange market.","From June 20, 2016, the Naira was allowed to float, after being pegged at ₦197 to US$1 for months. Trade [according to who?] predicts the naira exchange rate will be between ₦280 and ₦350 to the dollar. In October 2021, President Muhammadu Buhari launched eNaira, the digital version of the state currency in Nigeria.",nei,nei,nei,True
afrifact_data_culture_hausa_690,hausa,Many government officials did not follow the rules of corona when Abba Kyari's funeral was held.,"We have looked at the most famous of them as follows: The death of a senior government official in Nigeria Those who attended Abba Kyari's funeral did not follow the rules of social distancing In Nigeria, the corona epidemic has reached the Federal Government House.",supports,supports,supports,True
afrifact_data_culture_hausa_648,hausa,A camel can walk in the desert even in strong winds.,"But the creator of the camel created for him a skin from above his eye like glass, which loosens when the wind rises, and becomes a protection for the eye.",supports,nei,nei,False
afrifact_data_culture_hausa_016,hausa,Sir Ahmadu Bello did not get to join the National Assembly in 1949.,"In the year 1949, he got to the local parliament, and he was one of the three people who were elected to the group that wrote the new constitution of the country.",nei,refutes,refutes,False
afrifact_data_culture_igbo_393,igbo,Chibuike Rotimi Amaechi speaks in 2022 saying that literacy is good for Nigerian children,He served as the governor of the oil-rich Rivers State from 2007 to 2015.,nei,nei,nei,True
afrifact_data_culture_igbo_316,igbo,The people of Anambra North and South have the same cultural identity,"After graduating from the Catholic University of America in Washington D.C., with a Masters in Political Science, Chuba went on to earn two doctorates in philosophy and political science in Washington, D.C.",nei,nei,nei,True
afrifact_data_culture_igbo_252,igbo,"Rachael Okonkwo started acting when she was young, but because she couldn't get work, she changed her career to dancing.","He started acting as a child, but due to not getting work, he changed his career to dancing.",supports,nei,nei,False
afrifact_data_culture_igbo_079,igbo,Wike told them not to listen to Lord Kanu.,But Nnadi Kanu told them not to pay attention.,refutes,nei,nei,False
afrifact_data_culture_igbo_458,igbo,Dora Akunyili who held the position of Minister of Information in Nigeria for about two years,Akunyili was also a minister for television broadcasting from 2008 to 2010.,supports,nei,nei,False
afrifact_data_culture_igbo_035,igbo,"Of the two types of building materials, the non-durable is wood","Of these two types of construction materials, the one made of wood has been used for a long time.",refutes,nei,nei,False
afrifact_data_culture_igbo_658,igbo,The U.S. Army has attacked the Nigerian Army. The Nigerian government is asking the people of Nigeria to come to their aid.,"Boko Haram and the attack of the Nigerian army The video circulating on social media shows what appears to be the Nigerian army being attacked by Boko Haram. The incident happened at a military base called Metele in Borno. Although the Nigerian military has not commented on the attack, the Nigerian parliament has said that they will investigate how it happened.",nei,nei,nei,True
afrifact_data_culture_igbo_446,igbo,"The Nigerian government accused Nnamdi Kanyu of fraud, arrested him and held him in prison in 2015.","Kanu was arrested on charges of fraud in Nigeria on October 14, 2015 and has been detained for over a year, despite various court orders for his release.",supports,supports,supports,True
afrifact_data_culture_yoruba_409,yoruba,"Similarly, kidnappings are taking place in the Central-South region of Nigeria where oil exploration is taking place.","In 2002, they founded Boko Haram, as a non-terrorist group with the goal of purifying the Islamic religion in northern Nigeria. The idol of the group turned into a gunman in the pursuit of his goals. Boko Haram is not only in Nigeria now, its influence has reached neighboring countries such as Chad, Niger and Cameroun. Countless thousands of people have been sent to heaven, and another two million have become settlers. Boko Haram should not abduct students, which made the eyes of the world open to him in 2014, after abducting about a hundred female students from a school in Chibok, Borno state, the state where Boko Haram first became a terrorist. In 2015, Boko Haram was recognized as the world's worst terrorist group, according to the Organization for Economic Co-operation and Development.",nei,nei,nei,True
afrifact_data_culture_yoruba_634,yoruba,The University of Lagos won the competition with ten other universities.,The work of the people of Ipetumodu is farming and making sacred pottery. History of the city of Ipetomodu [ | ] Heroes who sing like Orunmila and Obatala besieged the city from the top of the world.,nei,nei,nei,True
afrifact_data_culture_igbo_260,igbo,Phyno used to want to be a sailor but was told he would be a doctor.,"He first wanted to be a sailor, but was told he would be a doctor.",supports,nei,nei,False
afrifact_data_culture_yoruba_555,yoruba,White sugar and brown sugar are two types of sugar found in western Nigeria.,"In the west, there are two types of sugar, and they are white sugar. Gaari is the one to which red oil is added when they are baking it. Country and can be seen white and used. A type of white sugar is called Gaari-Ijebu. What they used to do in the land with the brothers in the country.",supports,nei,nei,False
afrifact_data_culture_hausa_628,hausa,Singing is something that is done to get out of stress.,"A poem is a literary text, written by a poet, using this principle.",nei,nei,nei,True
afrifact_data_culture_hausa_791,hausa,Trump's campaign team has decided to campaign in Florida because of its importance in winning the presidential election,Trump's campaign team is fighting hard in the state of Florida - a failed election here could ban him from returning to the White House.,supports,supports,supports,True
afrifact_data_culture_igbo_528,igbo,"Emmanuel Nnamdi Uba served as Governor of Anambra State for only three months, from April 2007 to June 2007","In 2007, Uba contested the PDP election for the governorship election of Anambara state, and was elected in the election on April 14, 2007. But, the former governor sued the election, saying that, because the court accepted that Obi won the April 2003 election on March 15, 2006, he still has three or more years left. his fourth to rule. The judges accepted the argument, and on 14 June 2007, they canceled Andy Uba's election.",supports,supports,supports,True
afrifact_data_culture_hausa_528,hausa,It is suspected that Shekarau was involved in the killing of Sheikh Ja'afar Mahmud Adam.,"While some said that a radical group killed the Sheikh, others said that Mr. Shekarau, the governor of Kano at the time, could be responsible because the teacher was one of his biggest critics.",supports,nei,nei,False
afrifact_data_culture_yoruba_548,yoruba,Chief Obasanjo was one of the officers who were forced out of office. And it has been three times that Obasanjo was the President of Nigeria.,Saint David Ebenezer School in Ibogun was where Chief Obasanjo received his primary school education in 1948. Chief Obasanjo was a retired soldier from the Nigerian Army and a local politician. He is from year to year. This is the third time that Obasanjo will be the President of Nigeria.,refutes,nei,nei,False
afrifact_data_culture_igbo_149,igbo,The common cultural and linguistic area in the south is Ala Awsa.,It is a common cultural and linguistic area in the south.,nei,nei,nei,True
afrifact_data_culture_yoruba_522,yoruba,"King Wahab Kayode Oyedotun in Ooni of Ile-Ife called an emergency meeting of the leaders for discussion, to find out what caused the conflict between Oluwo and Agbowu.","King Wahab Kayode Oyedotun, Bibire Kinni explained that, no one is questioning Oluwo or hating him because he is a man, the culture of our land is being raised, and this is not the way to go home. King Oyedotun, Ooni three of the House of Love called an emergency meeting of the chiefs to discuss what could cause a crisis between Oluwo and Agbowu, as happened a week ago, and that day was not the day of the meeting. He said the meeting was very full, and the kings who were there were about eighty, and when Oni was expressing his grievances about the incident, he explained that he is not at home, he is in Abuja, but he is running away, the hearts of the kings of Arewa and the east of this land are not happy with them in Osun, and they are urging him to find something to do with how the king is beating the king in Yoruba land.",supports,supports,supports,True
afrifact_data_culture_yoruba_456,yoruba,"BBC Yoruba released a video to reveal the secrets of teachers who try to have relationships with their students, because of grades.","The theme of the video is called 'Sex for Grades', which is known as 'Sex for Grades', which is causing the eyes of the world's most influential people to warm up. Full video of a one-hour broadcast by the BBC in the evening of Monday: End of YouTube post, 1 Although the BBC first threw a thirteen-minute video on the air in the middle of the day of Monday, with its personal commentary on the global impact, which BBC Yoruba did not last there, but when it will be 7 o'clock in the evening of the day, the full video, which is one hour, has been aired. The news makes you want more: A teacher from the University of Lagos, UNILAG, Student Boniface Igbenegbu and his colleague from the University of Ghana, Student Paul Butakor, were seen in the video, but this one-hour video also shows the faces of two other teachers who are participating in this disgraceful act from both universities mentioned before.",supports,supports,supports,True
afrifact_data_culture_igbo_207,igbo,A plan made in 2005 said that the animals live in Awka Etiti.,There is also a large Awka-Etiti diaspora that contributes to the country's economy.,nei,nei,nei,True
afrifact_data_culture_yoruba_765,yoruba,"Apart from oha which is the name of the soup, it also has two different names that are also called the soup. They are, uha or sobe ora.","Other names that they call the soup are uha and ora soup. Foods that you can eat Oha [ | ] Uha/Uha soup is best with fufu. Desire, semo, honor and fear all these are good with oha soup.",supports,nei,nei,False
afrifact_data_culture_hausa_492,hausa,Muhammad Auwal Albaniy Zaria was killed along with his wife on his way back from the interpretation.,The gunmen shot Sheikh Muhammad Auwal Adam Albani Zaria along with one of his wives in the town on their way back home after attending the evening Tafsir recitation that they used to attend in the town.,supports,supports,supports,True
afrifact_data_culture_igbo_432,igbo,"In the Second Nigerian Republic, Alex Ifeanyichukwu Ekwueme held the position of Vice President of Nigeria from 1979 to 1983.",Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 November 2017) was a Nigerian politician who served as the first vice president of Nigeria from 1979 to 1983 during the Second Nigerian Republic under President Shehu Shagari as a member of the National Party.,supports,supports,supports,True
afrifact_data_culture_yoruba_157,yoruba,"It has been seen in the Bible that they say ""it is good to keep three tents""","The Yoruba language is a popular and popular language around the world. History tells us that kinship in the Yoruba language is, also a tribe in apa . We can say that those who speak the Yoruba language apart from the Nigerian language are over 100 million or more.",nei,nei,nei,True
afrifact_data_culture_igbo_610,igbo,The Igbo do not have a system of governing themselves. There was chaos in Igbo land all the time before the English came.,"Brothers - These are the noble men from different families in the village. They are the people who make decisions about various issues in the country as it pertains to the development and welfare of the country. The brothers are preached to if anyone does something wrong, they are the ones who go to the idols to find out what the idols say about the country or about their family.",refutes,nei,nei,False
afrifact_data_culture_hausa_185,hausa,Tiga Lake is one of the dams built in Kano for the development of dry farming.,The dam was built during the Governor's administration in an effort to improve food production through dry farming activities.,supports,nei,nei,False
afrifact_data_culture_hausa_784,hausa,Jonathan became the president of Nigeria after the death of Umaru 'Yar'adua.,"At home, the former president said that the head of the electoral commission at that time, Professor Attahiru Jega, did something to him that he did not expect, because he still could not understand why Jegan insisted that he was ready to vote when 40% of the voters did not receive their voter cards.",nei,nei,nei,True
afrifact_data_culture_igbo_332,igbo,Igbo-Ukwu is a community where ancient artifacts have been excavated which show that their culture includes copper working since 90 AD.,"Igbo-Ukwu is famous for three archeological sites, where Nggwu has discovered copper artifacts from a copper-working metal culture that dates back to the ninth century AD, centuries before other metals were known in the area.",supports,refutes,refutes,False
afrifact_data_culture_hausa_031,hausa,Sani Abacha died in Saudi Arabia while performing Hajj.,"On June 8, 1998, Abacha died at the Aso Rock Villa Presidential Palace.",refutes,nei,nei,False
afrifact_data_culture_yoruba_279,yoruba,"In 2016, the parliament rejected President Buhari's proposal to borrow more than 21 billion dollars ($29.9) from abroad.","Similarly, in 2016, the House of Representatives rejected President Buhari's proposal to borrow thirty-one billion dollars ($29.9) from abroad. Meanwhile, the lawmakers also refused to approve the appointment of Ibrahim Magu as the chairman of the anti-corruption agency, EFCC, accusing him of being 'corrupt.' Until now, Ibrahim Magu is still the interim chairman of the EFCCC, the legislature did not approve his appointment as chairman, which the lawmakers are not happy with. Many of the appointments that Buhari wanted to make were not signed by the lawmakers, and others took a long time before they signed it.",supports,supports,supports,True
afrifact_data_culture_hausa_368,hausa,The argungun festival attracts tourists,"On the last day of the festival, a competition is held where thousands of men line up on the river bank and with the sound of gunshots, they all jump into the river and have one hour to catch big fish. The winner can take home up to $7,500 USD. Competitors are given the opportunity to use traditional fishing equipment and many prefer to catch a whole fish by hand (an activity also known in some areas as ""noodling"") to show off their prowess.",nei,nei,nei,True
afrifact_data_culture_igbo_643,igbo,Dave Adenuba does not know if he owes Anambra government.,"In the same way, the media commissioner, Don Adenuba, told BBC Igbo that he does not have any English worker in Anambra State. He said that their government paid the bill on the 26th day of April 2020.",refutes,nei,nei,False
afrifact_data_culture_yoruba_299,yoruba,The local people reminded the journalists that it was Sunday Igboho who sent the two gangs to kill people.,"Sunday Igboho rescued the people of Soka in Ibadan from the natives who came to attack the word, he did not avoid me immediately in Soka in Ibadan when two gangs carrying deadly weapons, who called themselves the natives, invaded the area. In the morning of Isgun yesterday, news spread across the streets of Ibadan, and people were calling on the radio all over the city that the lives of the people living in the fields were not reached because of the gunmen who attacked them. The news made you want more: We heard that the gunshots were ringing first, and people were running for their lives when the children of the landowners asked the landowners to move their houses off their land. The children and the elderly, the pregnant women and the children, who knew the old people were running for their lives, and those who dared to ask that they cause the incident, are mother's pieces. A person who witnessed the incident explained that thanks to a Yoruba leader, Oloye Sunday Adeyemmo, known to all as Sunday Igboho, who arrived earlier, things were very hot at the time. We heard that Igboho and a man called Babatunde Arowolo, known to everyone as Bako, came in time to save the people of the neighborhood, and when the natives ignored him, they killed the rabbit.",refutes,nei,nei,False
afrifact_data_culture_yoruba_686,yoruba,"The size of the state of Oyo is about 28,454 kilometers, and it is in the twelfth place in terms of area.","This Makinde is the governor of Oyo state, we will be elected in 2019. Geography [ | ] Oyo State has an area of ​​about 28,454 square kilometers, and is in the fourteenth place in terms of size.",refutes,nei,nei,False
afrifact_data_culture_hausa_546,hausa,Isah Ali Ibrahim Pantami was given the position of Minister of Communications when Buhari won his second term.,"Professor Isah Ali Ibrahim Pantami became the minister after the general presidential election of the year two thousand and nineteen (2019), after he won.",supports,nei,nei,False
afrifact_data_culture_hausa_618,hausa,Singer Mamman Shata said that Magaji Salam was the first to give him the name Shata.,"The person who gave me the name Shata, his name is Magaji Salam, he got the name Shata from the husband of the roommate, the roommate's grandmother said, she gave birth to the one who gave birth to me.",supports,nei,nei,False
afrifact_data_culture_igbo_796,igbo,The government has jailed six young people who have been kidnapping people for opposing national security.,"Duruagwu said that he learned from these old ways, the elders will not want to use it because it will become a business for them. He said that it is the owners of the country who will protect the country, what the government has to do is to take money to support the activities of the people.",nei,nei,nei,True
afrifact_data_culture_yoruba_300,yoruba,Sunday Igboho and Babatunde Arowolo appeared where the natives were rushing to save the people of Soka in Ibadan.,"Sunday Igboho rescued the people of Soka in Ibadan from the natives who came to attack the word, he did not avoid me immediately in Soka in Ibadan when two gangs carrying deadly weapons, who called themselves the natives, invaded the area. In the morning of Isgun yesterday, news spread across the streets of Ibadan, and people were calling on the radio all over the city that the lives of the people living in the fields were not reached because of the gunmen who attacked them. The news made you want more: We heard that the gunshots were ringing first, and people were running for their lives when the children of the landowners asked the landowners to move their houses off their land. The children and the elderly, the pregnant women and the children, who knew the old people were running for their lives, and those who dared to ask that they cause the incident, are mother's pieces. A person who witnessed the incident explained that thanks to a Yoruba leader, Oloye Sunday Adeyemmo, known to all as Sunday Igboho, who arrived earlier, things were very hot at the time. We heard that Igboho and a man called Babatunde Arowolo, known to everyone as Bako, came in time to save the people of the neighborhood, and when the natives ignored him, they killed the rabbit.",supports,supports,supports,True
afrifact_data_culture_hausa_084,hausa,Ado Bayero died in 2014 after ruling for more than 50 years.,"On June 6, 2014, after fifty years on the throne, Ado Bayero died in his palace.",supports,supports,supports,True
afrifact_data_culture_hausa_782,hausa,The late Umaru Musa 'Yar'aduwa was a president who exemplified justice during his reign.,"Mr. Jonathan said that the United States did not stop here in the attempt to overthrow his government, it took President Obama to convince British Prime Minister David Cameron to support him despite the good relationship between Jonathan and Cameron.",nei,nei,nei,True
afrifact_data_culture_yoruba_735,yoruba,"Iwo also has four other local government areas, which are different from the others.","Iwo has four more local government areas, they are: Iwo East, Olomowewe; Iwo West, Agbrere; Ola Oluwa South East, Ilemowu; Ayedire South East, Oluponna.",supports,supports,supports,True
afrifact_data_culture_igbo_526,igbo,The southern region of Anambara State has been crying out about the power of erosion in their region since 2011.,"Emmanuel Nnamdi Uba, or Andy Uba (born 14 December 1958), is a Nigerian politician who was elected as the Senator for Southern Anambara, Nigeria, in April 2011.",nei,nei,nei,True
afrifact_data_culture_hausa_735,hausa,"Yahya Jammeh is a leader who has a proven record of avoiding crime, especially rape.","TRRC General Secretary Baba Jallow told the BBC that the investigation launched eight months ago will focus on the abuse that happened in September. ""We are aware of the allegations of abuse against Yahya Jammeh, but we are yet to listen to the victims officially.",refutes,nei,nei,False
afrifact_data_culture_yoruba_594,yoruba,"Two names were combined to form ""AJEBU-OLODE"" which is known as IJEBU-ODE until today.","Two of the bravest people, namely Ajebu and Olode, their names were combined to become ""AJEBU-OLODE"" which is called IJEBU-ODE until today. These tribes speak the Ijebu language. And we can see them all over Nigeria. Examples of towns that can be found in Ijebu region are Ijebu-Ode, Musin, Ata-Ijebu, Oppe, Odo-Potu, Ago-Iwoye, Ijebu-Igbo, Oru, Awa, Ilaporu, Okononi, Ipari-Tula, Odokalaba, Idawa, Merigo, Odoogbolu, Ososha and so on.",supports,supports,supports,True
afrifact_data_culture_yoruba_348,yoruba,"Kidnapping and crime are increasing in Ondo state, especially in the town of Owo.","There have been several kidnappings on the road from Owo to Ikare-Akoko. The head of the police station in Ondo state, Femi Joseph, told the BBC Yoruba reporter, that three people were actually abducted, but ""the police station has not been able to say whether they were abducted by the Fulani because we have not seen them"". He also said that kidnapping and all crimes are not a matter of ethnicity or religion. Khadijat's boyfriend is being prosecuted by the police on Monday ""We arrested eight kidnap suspects about two weeks ago, and there was no Fulani tribe among them. The eight are in custody because their case has reached the court."" According to Joseph, one of the three abducted is a teacher at Rufus Giwa public school in Owo town in Ondo state. The teacher was kidnapped on the way to Ipele town near Owo.",supports,nei,nei,False
afrifact_data_culture_igbo_257,igbo,"Nwankwo Kanu is not one of the few players who won Premier League, FA Cup, Champions League, UEFA Cup and Olympic Gold Medal.","He is one of the few players who won the Premier League, FA Cup, Champions League, UEFA Cup and Olympic Gold Medal.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_053,yoruba,There is no tribe called Akoko among the Yoruba tribes.,"Yoruba Akoko ethnic groups make up twenty-three percent (20.3%) of the seven-fifths (5.7%) of the people who live in . Ewe, Akoko area has four local governments, they are: , , and , which is located between and . The university is in the city. Similarly, the state government hospital is in the city, while the government's general hospital is in the city and the city.",refutes,nei,nei,False
afrifact_data_culture_igbo_286,igbo,Imo State University and Abia State University receive financial assistance from Catholic and Anglican Church mothers,"In 1981, Sam Mbakwe founded Imo State University. The school was located in an area that was given in 1991 and was rechristened Abia State University. However, Imo State University got a new campus and it is still there.",nei,nei,nei,True
afrifact_data_culture_igbo_462,igbo,Dora Akunyili previously held the position of Director General in the office responsible for the production and distribution of medicines in the proper form in Nigeria.,"He used to be the chief director (called general director in English) in the factory that ensures that medicines, sweets and food are produced and distributed in the right way.",supports,nei,nei,False
afrifact_data_culture_yoruba_161,yoruba,It will be ten thousand years ago that the languages ​​began to separate from each other.,"Some linguists have even confirmed that from the same source, languages ​​such as Yoruba, Kru, Banle, Twi, Ga, Ewe, Fon, Edo, Nupe, Igbo, Idoma, Efik and Ijaw have started to separate as different languages ​​that stood to be born three thousand years ago",refutes,refutes,refutes,True
afrifact_data_culture_hausa_009,hausa,The Nigerian Army has shown great courage in the fight against the boko-haram.,"Shehu Shagari took office in October 1979 (1979), where he ruled until December 1983 (1983), when the military seized power from him, under the leadership of . Shehu Shagari is the president of Nigeria who came to power through the first election.",nei,nei,nei,True
afrifact_data_culture_hausa_003,hausa,President Muhammadu Buhari went on a working visit to China in 2016.,"Buhari won the election, defeating the incumbent President Goodluck Ebele Jonathan. This is the first time in the history of Nigeria that a sitting president has lost in a by-election.",nei,nei,nei,True
afrifact_data_culture_igbo_080,igbo,Mr. Kanu told the Ipob people that they should not listen to what Wike is saying.,But Nnadi Kanu told them not to pay attention.,supports,nei,nei,False
afrifact_data_culture_hausa_133,hausa,The APC nominated Sule Lamido for the governorship of Jigawa in 2007.,"Sule Lamido has been the governor of Jigawa state for eight years, under the PDP party and has sought the presidential candidate in 2019.",refutes,nei,nei,False
afrifact_data_culture_hausa_169,hausa,Governor Shema received an award of honor from the EFCC.,This push and pull and other charges that are related to money have made the commission i.e. E.F.C.C to prosecute Governor Shema before the court on charges of corruption of funds amounting to about eleven billion (N11 billion).,refutes,nei,nei,False
afrifact_data_culture_hausa_336,hausa,"Boxing originated from the culture of a group of butchers, who participate in competitions and challenge other men in their area.","Traditionally, a competition is held between the men of the butcher group who will challenge men from their village audience. It was drawn from the small Hausa tribe who were the only ones who could slaughter animals and process meat, traveling butchers formed boxing groups from their rank called ""rundun"".",supports,supports,supports,True
afrifact_data_culture_yoruba_597,yoruba,Adebayo Shittu was the former Minister of Communications in Nigeria. And it was under the President who was in place at the time.,"Adebayo Shittu was the former Minister of Communications in Nigeria between 2011 and 2019 under the former President. Shittu was replaced as minister for communication, followed by Isa Ali Pantami.",supports,supports,supports,True
afrifact_data_culture_hausa_398,hausa,The history of Islamic politics affects the understanding of leadership and obedience in society.,"It should be noted that the Muslims at that time were not divided into two groups, that is, the Shia and the Sunni, but this happened after the death of the Messenger of God, may God's peace and safety be upon him and his family, and the coup d'état held in Saqifa. Bani Sa'ida and the choice of Abubakar as the successor of the Messenger of God, may the peace and safety of God be upon him and his family, upon the Muslims. The matter faced the opposition of Ali bin Abi Talib, peace and blessings of God be upon him, and all Bani Hashim, Salman Al-Farisi, Abu Zarr Al-Ghafari, Al-Miqdad bin Al-Aswad, Ammar bin Yasser, and Ibn Al-Tayhan. Othman bin Hanif, and other companions and followers of Ali, may God's peace and safety be upon him. This is where the tree of Shia started growing.",supports,supports,supports,True
