query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_511,yoruba,Ìròyìn lábẹ́ akọ́mọlédè àti àṣà sọ pẹ́ kí àwọn ènìyàn kọ́ ẹ̀kọ́ si nípa ààlọ́ nílẹ̀ Yorùbá,nei,afrifact_data_culture_yoruba_493,yoruba,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",False,25.97706180327503,supports,supports,False
afrifact_data_culture_yoruba_025,yoruba,Gbogbo àwọn ẹrú tí ó rà pátápátá ni wọ́n kó lọ sí òkè ọya.,nei,afrifact_data_culture_yoruba_272,yoruba,"Agbegbe Ọfin ni isalẹ Eko nilu Eko ni William Abass tẹdo si nigba to ti orilẹede Portugal de, ti ọpọ arọmọdọmọ rẹ to wa nisalẹ Eko lonii si n jẹ Williams, nigba tawọn miran pa orukọ mejeeji pọ, William Abass. Lẹyin naa lo tun lọ tẹdo silu Badagry laarin ọdun 1830, nibiti owo ẹru ti gbilẹ, to si mọ ilu naa bii atẹlẹwọ rẹ nitori o sunmọ ilu Porto Novo to ti se ẹru tẹlẹ. William Abass n sisẹ owo ẹru lọ pẹlu ọga rẹ ni Brazil, to si n fi ọpọ ẹrun ransẹ si onitọun, ti oun naa si n ni owo ati ọrọ lati ipasẹ okoowo ẹru naa. Pẹlu atilẹyin ọga rẹ, William Abass kọ ibudo nla kan silu Badagry ti wọn pe ni Brazillian Barracoon eyi ti wọn kọkọ fi ọparun kọ lọdun 1840.",False,25.574802254641384,supports,supports,False
afrifact_data_culture_hausa_647,hausa,Raƙumi na daga cikin dabbobi da su ke iya ɗaukan tsawon loƙaci ba tare da sun ci ko sun sha ba.,supports,afrifact_data_culture_hausa_644,hausa,Raƙumi zai iya rayuwa har na tsawon kwana takwas ba tare da ci ko sha ba.,False,46.21474398018918,supports,supports,True
afrifact_data_culture_hausa_301,hausa,Kalmar “tofu” ta Turanci ta samo asali ne daga yaren Faransanci,refutes,afrifact_data_culture_hausa_302,hausa,"Kalmar Turanci *""tofu""* ta samo asali ne daga kalmar Japananci *tōfu (豆腐)*. Wannan kuma an arota ne daga kalmar Sinanci *豆腐* (a Mandarin: *dòufǔ*; tou4-fu) wato *‘cuku daga wake’* ko *‘ferment ɗin wake’*.'. [ 10 ] Takaddun farko na kalmar a Turanci yana cikin fassarar 1704 na Domingo Fernández Navarrete 's A Collection of Voyages and Travels , wanda ya bayyana yadda aka yi tofu. Kalmar towfu kuma ta bayyana a cikin wasiƙar 1770 daga ɗan kasuwan Ingila James Flint zuwa Benjamin Franklin . : 73 An yi amfani da kalmar ""curd (s)"" na tofu a Amurka tun aƙalla 1840.",False,40.59728955869252,supports,supports,False
afrifact_data_culture_igbo_672,igbo,"Na omenala Igbo, a na-atụ anya na onye ọbụla gbagooro afọ iri ise na itoolu ekwesịla ịmepụta ihe na ndụ ya. Mba ọbụrụ gbagooro afọ iri ise na itoolu ekwesịgo inwe ihe ha mepụtagooro. Ihe ndị a na-ele anya iji chọpụta ogo ha nọ gụnyere nrụrụaka, ụgwọ opekatampe were dịrị gawa.",supports,afrifact_data_culture_igbo_672,igbo,"Ọ bụrụ n'omenala Igbo, onye gbara afọ iri ise na itoolu ekwesila imezu ihe a tụrụ anya na ndụ ya. Na ntule anyị mere, anyị chọrọ ịchọpụta mba kacha eme nke ọma. Ihe enyochara Ihe ndị anyị ji mee nchọpụta a gụnyere ọnwụ ụmụaka amụru ọhụrụ nke Bekee kpọrọ ""Infant Mortality"", ogologo afọ ndụ (life expectancy), ụgwọ opekatampe (minimum wage) na nrụrụaka (corruption).",True,99.34864048642612,supports,supports,True
afrifact_data_culture_yoruba_673,yoruba,"Ní ọdún 2015 náà, ọ̀pọ̀ àwọn ìlú míràn ní ilẹ̀ Yorùbá tún ní ayẹyẹ ìyípadà ọba, tí wọ́n fi gbé àwọn ọba tuntun kalẹ̀ gẹ́gẹ́ bí àṣà wọn.",nei,afrifact_data_culture_yoruba_252,yoruba,"Ọdún ìbílẹ̀ Àgbádá-rìgì jẹ́ ayẹyẹ tí wọ́́n ma ń ṣe ní ẹ̀ẹ̀kan ṣoṣo lọ́dun tí ó ma ń wáyé ní ìlú Àgbádá-r̀ig̀i ( ), tí ó jẹ́ ìlú ńlá kan ní , ní orílẹ̀ èdè . Àjọ African Renaissance Foundation (AREFO) ló ma ń ṣ̀agbátẹr̀u ayẹyẹ náà. Àwọn èt̀o inú ayẹyẹ náà má ń fi ip̀o ìlú náà hàn ní àsìk̀o ìkóni lẹ́rú àwón Èèbó (slave trade era). Ayẹyẹ náà má ń jẹ́ ìdàpọ̀ àṣà àjogúnbá ilẹ̀ . Àwọn elétò má ń mú àṣà ìbílẹ̀ tí àwọn olùfẹ́ràn àṣà jákè jádò àgbáyé ma ń wá láti bá wọn yọ̀ lásìkò ayẹyẹ náà. ",False,49.31751985180943,refutes,refutes,False
afrifact_data_culture_hausa_428,hausa,Ibrahim Zakzaky ya na fita kasashen waje domin gabatar da makaloli a duk shekara.,nei,afrifact_data_culture_hausa_432,hausa,"Rikicin Yan shi'a na shekarar 2014 a Zariya [ | ] Ibrahim Zakzaky A ranar 25 ga watan na shekarar 2014 ne aka samu tashin hankali tsakanin yaƙungiyar r 'yan uwa musulmi mabiya zakzaky da sojojin a birnin , a yayin gudanar da lumanar zanga zanga akan nuna goyon bayan mutanen falasdinu inda mutane 35 suka rasa rayukansu ciki har da 'ya'yan Ibrahim Zakzaky guda uku (3).",False,21.954408785348924,supports,supports,False
afrifact_data_culture_hausa_042,hausa,Abubakar Tafawa  Balewa ya riƙe muƙamin ministan Ayyuka da kuma Sufuri.,supports,afrifact_data_culture_hausa_173,hausa,Ya riƙe muƙamin Kwamishinan ayyuka da muhalli da kuma sufuri na Jihar Katsina a tsakanin shekarar 1991 zuwa 1993 a lokacin mulkin Soja,False,40.21195934009965,supports,supports,True
afrifact_data_culture_yoruba_770,yoruba,Kò sí ààmì kan pàtó láti fi hàn pé Èṣù máa ń tọ́ni sọ́nà ni.,refutes,afrifact_data_culture_yoruba_772,yoruba,"Oríta ní Èṣù máa ń gbé. Èṣù jẹ́ alárèékérékè èdá. Òun ni ó ń kọ́ àwọn ènìyàn láti máa pé ojú méjì ni gbogbo ọ̀rọ̀ máa ń ní. Ó máa ń ṣọ̀tún, ṣòsì má ba ìbìkan jẹ́, bẹ́ẹ̀ náà ni ó máa ń tọ́ni sọ́nà. Ìdí nì yìí tí wọ́n fi sọ pé Ẹ̀ṣù ṣe pàtàkì láti ní ayé tó létò.",False,42.348583208096095,supports,supports,False
afrifact_data_culture_igbo_083,igbo,Ọ nweghị ihe e mebiri na Lekki Lagos.,refutes,afrifact_data_culture_igbo_084,igbo,E mebiri ọtụtụ ihe ma gbaa ọtụtụ ọkụ ebe ahụ nke gụnyere ogige ndị uweojii atọ bụ nke a gbara ọkụ.,False,15.907209316105716,nei,nei,False
afrifact_data_culture_yoruba_578,yoruba,"Calcium, carbohydrate, àti proteins ni àwọn èròjà inú àkàrà tó lè múni sanra.",refutes,afrifact_data_culture_yoruba_578,yoruba,"Akara ní àwọn èròjà láti múni sanra, torí àwọn èròjà proteins, vitamins àti minerals bí i calcium, iron àti zinc inú rẹ̀. Àmọ́ ṣáá, àwọn èròjà inú rẹ̀ lè ti dínkù nítorí àwọn àfikún kan bí iphytates, fibers, lectins, polyphenols àti tannins tí kì í ṣe ara lóore.",True,55.39782142747376,supports,supports,False
afrifact_data_culture_hausa_713,hausa,Trump ya goyi bayan 'yan kama karya a lokacin mulkinsa.,supports,afrifact_data_culture_hausa_710,hausa,"Wanne irin sauyi za a samu karkashin shugabancin Biden? Abubuwa kadan za mu iya hasashen - sauyin alaka da kawayen Amurka, sai maganar sauyin yanayi, da kuma rikicin gabas ta tsakiya. Alaka tsakanin Amurka da ƙawayenta Trump ya yi ta goyon bayan 'yan kama karya da kuma haɗa hannu da su.",False,25.174266386839783,supports,supports,True
afrifact_data_culture_igbo_329,igbo,Chinwoke Mbadinuju ji ọkwa dịka onye isi ndị amị n'oge Shehu Shagari bụ onye isi ala Naịjirịa.,refutes,afrifact_data_culture_igbo_534,igbo,"Azụbụike Ihejirika, CFR (Amụrụ Febuwarị 13, 1956) bụ onye gara ezumike nká Amị Naịjirịa, onyeisi jenaral na onye bụbu Onye isi ọrụ Amị.",False,34.54159966346145,refutes,refutes,True
afrifact_data_culture_hausa_401,hausa,Mabiya Sunnah sun zaɓi Abubakar ya jagorance su saboda Annabi bai nuna wanda zai bi bayan sa ba.,supports,afrifact_data_culture_hausa_400,hausa," Hujjar mabiya aƙidar Sunnah kuwa ita ce da yake Manzon Allah (s.a.w) bai nuna wani ba wanda za'a bi bayansa sai suka yanke hukuncin yin Shura (wato kuri'a tsakanin al'umma) bayan Wafatin, wato rasuwar Annabi (s.a.w) kuma suka zaɓi Sayyadina Abubakar a matsayin Jagoran daular musulunci kuma jagoran Musulmai. ",False,44.87551525581901,supports,supports,True
afrifact_data_culture_yoruba_358,yoruba,"Àjọ ìṣọ̀kan àgbáyé sì ti kéde pé tí gbogbo àwùjọ àgbáyé bá ń fún ọmọ lọ́yàn, èyí lè doola ẹ̀mí tó tó ẹgbẹ̀rún lọ́nà ẹgbẹ̀rin.",supports,afrifact_data_culture_yoruba_417,yoruba,"Ṣe iku Abiola Ebila yoo fopin si ẹgbẹ one million boys bi? Ni ọjọ mẹta ṣẹyin, ni osu kẹrin, ọdun 2020, ni Abiola Ebila pa orogun rẹ ninu ẹgbẹ okunkun miran, Ekugbemi, lati igba naa si ni awọn agbofinro ti n wa Abiola Abila, ko le e koju igbejọ ẹṣun naa. Ni irọlẹ ọjọ Aiku, ọjọ Kejila oṣu Keje ọdun 2020 ni ariwo gba ilu kan pe ọwọ ti tẹ olori ọmọ ẹgbẹ one million boys, Abiola Ebila, to si ti jẹ Ọlọrun nipe. Ariwo ayọ gba ilu kan pe eegun ẹyin ẹgbẹ okunkun naa ti ṣẹ, paapaa pẹlu olori rẹ to ku naa, ti awọn ọmọ ẹyin rẹ yoo si fi ẹsẹ fẹ. Ṣugbọn ibeere ti ọpọ eeyan n beere ni pe, ṣe opin patapata ti de ba ẹgbẹ aseku pani one million boys ni bayii ti olori wọn ti silẹ bora? Ṣugbọn awọn miran n ro ninu ọkan wọn pe, agbo to fi ẹyin rin lọ ni ọrọ ẹgbẹ okunkun one million boys yii lee jẹ, o ṣee ṣe ki wọn lọ tun agbara mu wa.",False,42.838031522372674,supports,supports,True
afrifact_data_culture_igbo_775,igbo,"BBC Igbo kwuru na ndị na-eso ha na Facebook sị na mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. esoghi na ihe ndị na-enye ha obi aṅụrị. ",refutes,afrifact_data_culture_igbo_775,igbo,"BBC Igbo jụrụ ndị mmadụ na-eso anyị na Facebook ajụjụ ihe ha na-atụnye ego iji mee onwe ha obiụtọ na ihe ọ na-eri ha n'izu. Ọtụtụ kwuru na ihe na-amasị ha gụnyere ịṅụ manya 'beer', mmanya ọtọbịrịbịrị, nkwọbi, azụ ndụ amịrị amị, 'data' e ji aga n'ịntanetị nakwa ego e ji akpọ ekwentị. ",True,97.21495114388938,supports,supports,False
afrifact_data_culture_igbo_227,igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị na-ebutebeghị ọrịa ma a gụpụ Chaina dị mmaji iri na abụọ.",refutes,afrifact_data_culture_igbo_228,igbo,"Dr Tedros gara n'ihu kwuo na n'izuụka abụọ gara aga, ndị burula ọrịa ma agụpụ Chaina dị mmaji iri na atọ, ebe mba dị oferela dị mmaji atọ.",False,84.38968798383391,supports,supports,False
afrifact_data_culture_igbo_045,igbo,Nwoke ichi Ọzọ gosiri na onye ahụ amalitela ikwu okwu.,nei,afrifact_data_culture_igbo_791,igbo,Omotola Jalade-Ekeinde dere n'akara twitter ya ụnyahụ sị na Naịjirịa bụ ọkụmmụọ. Na nzahachị ya onye nnyemaka pụrụiche na mgbasa ozi Onyeisiala Mohammadu Buhari zahachiri ya na okwesighi ikwu otu ahụ maka na ndị ji ọrụ anaghị ekwu okwu.,False,17.103932900760952,supports,supports,False
afrifact_data_culture_igbo_646,igbo,Dave Adenuba bụ kọmishọna ndị Abịa Steeti gwara ndị gọọmentị Enugwu ka ha na-akwụ ndị Enugwu ụgwọ ọnwa oge kwesịrị.,refutes,afrifact_data_culture_igbo_646,igbo,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,True,37.74567495948693,refutes,refutes,True
afrifact_data_culture_igbo_664,igbo,Ụfọdụ ụmụnwaanyị ka a na-awa afọ ma ha chọọ ịmụ nwa. Ụfọdụ na-amụrụ onwe ha nwa.,nei,afrifact_data_culture_igbo_774,igbo,"Nye ụfọdụ ụmụnwaanyị, mkpụrụ ụbọchị atọ ruo ise ahụ ha na-ahụ nsọ ha na-adị ka ọkụmmụọ n'ihi ihe ha na-eji anya ha ahụ. Ụfọdụ na-anọ na mgbakasị ahụ nke bụ na ị gwa ya ofu okwu ọ bakasịara gị ahị (ihe ọ naghị emekarị), ebe ụfọdụ anaghị enweta onwe ha n'ihi ụdịrị ahụ ụfụ ha na-anọ n'ime ya. Mana dịka ikwu na ibe, enyi, onye ọrụ nakwa onye ya na nwaanyị na-ahụ nsọ ya nwere mmekọ n'ụzọ dị iche iche, kedụ ihe ndị ị ga-emere ya iji nyere ọnọdụ ya aka?",False,28.82502335658575,supports,supports,False
afrifact_data_culture_yoruba_559,yoruba,Kò sí ibi tí èèyàn ò lè gbojú omi dé ní gbogbo àgbáyé.,nei,afrifact_data_culture_yoruba_752,yoruba,"Kò sí orí ilẹ̀ tí ọ̀gẹ̀dẹ̀ ò ti lè hù, ní bí i 60 centimetres (2.0 ft) sínú ilẹ̀, ó sì fẹ̀ dáadáa. Igi ọ̀gẹ̀dẹ̀ jẹ́ èyí tó máa ń tètè hù nínú gbogbo àwọn igi eléso yòókù.",False,23.17905070914149,refutes,refutes,False
afrifact_data_culture_yoruba_158,yoruba,Èdè Yorùbá àti èdè Kwa kò fi ibì kankan ní ìbátan rárá àti rárá.,refutes,afrifact_data_culture_yoruba_166,yoruba," International. Wọ́n ra Taiwo wá si ìpele Nigeria Premier League, sínú ẹgbẹ́ agbábọ́ọ̀lù Lobi Stars. Níbi tí ó tún ti lo ọdún kan . Olympique de Marseille [ | ] Ní ọdún 2005, nígbà tí ó pé ọmọ ogún ọdún, ẹgbẹ́ agbábọ́ọ̀lù ilẹ̀ Faranse kan ti o n je Olympique de Marseille gba Taiwo sinu iko won. Won ra Taiwo lati le ropo ogbeni Bixente Lizarazu ti o ti lo sinu egbe agbaboolu Bayern Munich. Taiwo lo gba boolu ti iko re Olympic Marseille fi jawe olubori",False,36.74314675226708,supports,supports,False
afrifact_data_culture_yoruba_691,yoruba,"Ní ilẹ̀ Yorùbá, láàárín ọdún 1988 sí ọdún 1999, wọ́n fi àwọn awo mẹ́ta ṣe olùdarí àwọn ẹgbẹ́ ọ̀tọ̀ọ̀tọ̀.",nei,afrifact_data_culture_yoruba_068,yoruba,"Ní ọdún 1971, ó kẹ́kọ̀ọ́ gboyè Masters ní . Ó kẹ́kọ̀ọ́ gboyè Doctorate nípa ìtàn àròsọ láti ní ọdún 1966. Abímbólá jẹ́ akẹ́kọ̀ọ́ gboyè PhD àkọ́kọ́ ní . Ó di ọ̀jọ̀gbọ́n (Professor) ni3 1976. Abimbola kọ́ àwọn akẹ́kọ̀ọ́ ní Fáṣítì mẹ́ta ọ̀tọ̀ọ̀tọ̀ ní orílẹ̀-èdè , awon náà ní; láàrin ọdún 1963 sí 1965, láàrin 1966 sí 1972, láàrin ọdún 1972 sí 1991.",False,38.59141890442332,nei,nei,True
afrifact_data_culture_hausa_754,hausa,Tarihi ya nuna cewa ba a jituwa tsakanin ƙasar Iran da ta Amurka.,nei,afrifact_data_culture_hausa_755,hausa," An ruwaito Shugaban Ma'aikatar Leken Asirin Iran yana cewa: ""An yanke wa wadannan 'yan leken asiri hukunci--wasu daga cikinsu hukuncin kisa saboda lafin 'fasadi a bayan kasa' (laifin da hukuncinsa kisa a dokokin shari'ar Musulunci na Iran"", A ranar Lahadi, Ministan Leken Asiri Mahmoud Alavi ya sanar da cewa za a nuna wani shiri na talbijin kan kama ""masu leken asirin Amurkan"" a gidan talbijin na Iran.",False,22.217628896366403,supports,supports,False
afrifact_data_culture_hausa_658,hausa,"20 ga watan Afrilu, 2025, darajar Naira ta karye zuwa ₦1,629 kan kowacce dala a kasuwar musayar kuɗi ta Najeriya.",nei,afrifact_data_culture_hausa_659,hausa,"Daga ranar 20 ga watan Yunin 2016, Naira ta samu damar yin iyo, bayan da aka sanya ta a kan ₦197 zuwa dalar Amurka 1 na tsawon watanni. Ciniki[a cewar wane?] ya yi hasashen yawan adadin naira zai kasance tsakanin ₦280 da ₦350 zuwa dala. A watan Oktoban 2021, Shugaba Muhammadu Buhari ya kaddamar da eNaira, nau'in dijital na kudin jihar a Najeriya.",False,41.92395357757811,nei,nei,True
afrifact_data_culture_hausa_690,hausa,Jami'an gwamnati da yawa ba su bi ƙa'idar korona ba lokacin da aka yi jana'izar Abba Kyari.,supports,afrifact_data_culture_hausa_686,hausa,"Mun duba mafiya shahara daga ckinsu kamar haka: Mutuwar babban jami'in gwamnati a Najeriya Waɗanda suka halarci jana'izar Abba Kyari ba su bi ƙa'idojin bayar da tazara ba A Najeriya, annobar korona ta shiga har fadar Gwamnatin Tarayya.",False,66.32941112469254,supports,supports,True
afrifact_data_culture_hausa_648,hausa,Raƙumi na iya tafiya a cikin hamada ko da ana iska mai karfi.,supports,afrifact_data_culture_hausa_649,hausa,"Rakumi kusa da Silverton rakumi a sahara Rakumi da sarka jeren rakumma Kasancewa akwai zafi mai tsananin gaske a , wanda ba duka halittu za su iya jurewa ba. Sannan kuma akwai ƙura haɗe da yashi da take tashi koda yaushe, wadda take rufe duk wata halitta da ta ci karo da ita. Ga babbar halitta kuma ƙurar takan sa wahalar nunfashi da shaƙar iska. Idan ka ɗauke ƙananan halittu dangin su , raƙumi shi ne kaɗai wata ƙatuwar halitta da take iya rayuwa a cikin . Kuma mahaliccin raƙumi ya halicce shi ne musamman domin ya rayu a cikin , ya kuma zama mai hidima ga al'ummar dake rayuwa a wannan ɓangare.",False,23.958993586521864,supports,supports,True
afrifact_data_culture_hausa_016,hausa,Sir Ahmadu Bello bai samu shiga majalisar ƙasa a shekarar 1949 ba.,nei,afrifact_data_culture_hausa_016,hausa,"A shekarar alif 1949, ya sami zuwa majalisar dokoki ta yankin , yana kuma daga cikin mutum ukku da aka zaba acikin kungiyar da ta rubuta sabon kundin tsarin mulkin kasar",True,21.35533348407838,supports,supports,False
afrifact_data_culture_igbo_393,igbo,Chibuike Rotimi Amaechi kwuru okwu n'afọ 2022 sị na agụmakwụkọ bara uru maka ụmụaka Nigeria,nei,afrifact_data_culture_igbo_392,igbo,"N'abalị itoolu n'ọnwa Eprel afọ 2022, Amaechi kwupụtara mmasị ya ịzọ ọkwa onye isi ala n'afọ 2023, ọ bịara onye nke abụọ na ntuliaka onye isi ala nke APC nke e mere n'ọnwa June afọ 2022 n'azụ na votu narị atọ na iri na isii site n'aka ndị nnọchiteanya",False,20.01855546402028,supports,supports,False
afrifact_data_culture_igbo_316,igbo,Ndị Anambra North na South nwere otu ụdị omenala e jiri mara ha,nei,afrifact_data_culture_igbo_562,igbo,Ndị mpaghara Anambra-East akwaala arịrị n'ihi enweghi ndị ọrụ ahụike n'ụlọọrụ ahụike ha dị icheiche ma rịọ ka e zitere ha ndị dọkịta ji otu afọ efe ala nna ha. Ha rịọrọ nke a site n'ọnụ onyeisioche ha bụ Orji Okafor n'emume ọpụpụ ndị ji otu afọ efe ala nna ha e zitere ebe ahụ.,False,19.096399666008047,supports,supports,False
afrifact_data_culture_igbo_252,igbo,"Rachael Okonkwo malitere ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi Ọ naghị enweta ọrụ, ọ gbanwere ọrụ ya n'ịgba egwu.",supports,afrifact_data_culture_igbo_251,igbo,"Ọ malitere ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi Ọ naghị enweta ọrụ, ọ gbanwere ọrụ ya n'ịgba egwu.",False,101.12829080413007,supports,supports,True
afrifact_data_culture_igbo_079,igbo,Wike gwara ha aṅala Nnadị Kanu nti.,refutes,afrifact_data_culture_igbo_079,igbo,Mana Nnadị Kanu gwara ha aṅala ntị.,True,41.76864654751657,supports,supports,False
afrifact_data_culture_igbo_458,igbo,Dora Akunyili bụ onye ji ọkwa mịnịsịta na-ahụ maka mgbasa ozi na Naiịjiria ruo ihe dị ka afọ abụọ,supports,afrifact_data_culture_igbo_457,igbo,Akunyili bụkwara mịnịsịta hụrụ maka mgbasa ozi n'ala site na-afọ̀ 2008 ruo 2010.,False,48.45567880620735,supports,supports,True
afrifact_data_culture_igbo_035,igbo,"N'ime ụdị ihe abụọ e ji arụ ọja, nke na-anaghị anọte aka bụ nke osisi",refutes,afrifact_data_culture_igbo_034,igbo,"N'ime ụdị ihe abụọ a e ji arụ ya, nke osisi na-aka nọtee aka ruo ogologo oge. ",False,50.065853671970814,supports,supports,False
afrifact_data_culture_igbo_658,igbo,Ndị agha U.S anwakpola ndị agha Naịjirịa. Gọọmentị Naịjirịa na-arịọ ka ndị amala Naịjirịa gbatara ha ọsọ enyemaka.,nei,afrifact_data_culture_igbo_530,igbo,"Ọ nweela ọtụtụ nturu ugo na nkwanye ugwu n'etiti ndị a, Ọchịagha nke gọọmentị etiti, CFR onye nyere , Onye isi ala nke gọọmentị etiti Naịjirịa The Forces Service Star (FSS) nke ndị Amị nyere ya. (FSS) onyinye Meritorious Service Star (MSS) nke ndị agha Naịjirịa nyere . Distinguished Service Star (DSS) nke ndị agha Naịjirịa nyegoro ha . Grand Service Star (GSS) nke ndị Amị Naịjirịa nyere ya. Passed Staff College(psc (+)) nke ndị agha Naịjirịa ",False,47.90826235922453,supports,supports,False
afrifact_data_culture_igbo_446,igbo,"Gọọmentị Nigeria boro Nnamdị Kanụ ebubo aghụghọ, nwụchie ya ma jigide ya n'ụlọ mkpọrọ n'afọ 2015",supports,afrifact_data_culture_igbo_448,igbo,"Ejidere Kanu maka ebubo aghụghọ na dị na Nigeria na ka ọnwa Ọktọba dị na mkpụrụ ụbọchị iri na anọ na afo 2015 wee jidere ya ihe karịrị otu afọ, n'agbanyeghị iwu dị iche iche ụlọ ikpe nyere maka ịhapụ ya.",False,32.03047256961547,supports,supports,True
afrifact_data_culture_yoruba_409,yoruba,Bákan náà ni ìjínigbé ń wáyé ní ẹ̀kun Ààrin gbùngbùn Gúúsù orílẹ̀-èdè Nàìjíríà níbi tí wíwa epo rọ̀bì ti ń wáyé.,nei,afrifact_data_culture_yoruba_652,yoruba,"Ní ìgbà tí o di ọmọ ọdún mẹ́rìndínlógún ni o gbé ìyàwó, orúkọ́ ìyàwó rẹ̀ a má jẹ́ “Yasodhara”, Nígbà tí o pé ọmọ ọdún mọ́kàndínlọ́gbọ́n ni ìyàwó rẹ̀ bi ọmọ ọkùnrin kan fún-un orúkọ rẹ̀ a ma jẹ́ “Rahula”. Lẹ́hìn tí o bi ọmọ yii tán ìtàn fi ye wa wí pé o se ìrìnàjò lori ẹ̀sìn lẹ́ẹ̀mẹ́rin ọ̀tọ̀ọ̀tọ̀, nígbà tí ọ̀pọ̀ ìtàn sọ wí pé ń se ni o ri ìran lẹ́ẹ̀mẹ́rin.",False,47.99445483389582,supports,supports,False
afrifact_data_culture_yoruba_634,yoruba,Fásítì Èkó ló jáwé borí nínú ìdíje pẹ̀lú àwọn ilé ẹ̀kọ́ gíga mẹ́wàá mìíràn.,nei,afrifact_data_culture_yoruba_054,yoruba,"Àwọn ẹ̀yà Yorùbá Àkókó ni wọ́n kó ìdá ogún ó lé ẹ̀sún mẹ́ta (20.3%) nínú ìdá márùn ún tó lé ẹ̀sún meje (5.7%) ènìyàn tí wọn ń gbé ní . Ẹ̀Wẹ̀, agbègbè Àkókó ní ìjọba ìbílẹ̀ mẹ́rin, àwọn ni: , , àti , tí ó fi mọ́ tí ó wà ní àárín àti . Ilé ẹ̀kọ́ fásitì náà wà nílú Bákan náà ni ilé-ìwòsàn ti ìjọba ìpínlẹ̀ wà ní ìlú , nígbà tí ilé-ìwòsàn gbogbo-gbòò ti ìjọba náà wà ní ìlú àti ìlú .",False,20.18556978016173,supports,supports,False
afrifact_data_culture_igbo_260,igbo,Phyno chọburu ịbụ onye ọkwọ ụgbọ mmiri mana a gwara ya na ọ ga-abụ dọkịta.,supports,afrifact_data_culture_igbo_259,igbo,"O buru ụzọ chọọ ịbụ onye ọkwọ ụgbọ mmiri, mana a gwara ya na ọ ga-abụ dọkịta.",False,68.96429888343378,supports,supports,True
afrifact_data_culture_yoruba_555,yoruba,Gaàrí funfun àti Gaàrí yẹ́lò jẹ́ oríṣi Gaàrí méjì tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà.,supports,afrifact_data_culture_yoruba_555,yoruba,"Ní ìwọ̀-oòrùn , oríṣi gaari méjì ni ó wà, àwọn náà ni gaàrí funfun yẹ́lò. Gaàrí yẹ́lò jẹ́ èyí tí wọ́n fi epo pupa sí nígbà tí wọ́n bá ń yan án. Orílẹ̀-èdè àti ni a ti le rí funfun àti yẹ́lò. Irúfẹ́ Gaàrí funfun kan ni wọ́n ń pè ní Gaàrí-Ìjẹ̀bú . Èyí tí wọ́n máa ń ṣe ní ilẹ̀ lọ́dọ̀ àwọn ará ní orílẹ̀-èdè .",True,78.7689844789698,supports,supports,True
afrifact_data_culture_hausa_628,hausa,Waƙa abu ne da ake yin shi domin fita daga cikin damuwa.,nei,afrifact_data_culture_hausa_574,hausa,"Turmi wani abu ne daga cikin ka yan aikin gida wanda aka sassaƙa shi domin a dinmga daka da shi, ana sassaƙa shi daga itace masu karfi.",False,26.129342373321265,supports,supports,False
afrifact_data_culture_hausa_791,hausa,Tawagar yaƙin zaɓen Trump sun dage da kamfen a jihar Florida saboda muhimmanci ta wurin cin zaɓen shugaban ƙasa,supports,afrifact_data_culture_hausa_788,hausa,Tawagar yaƙin neman zaɓen Trump na fafutuka tuƙuru a jihar ta Florida - faɗuwa zaɓe a nan ka iya haramta masa sake komawa Fadar White House.,False,53.54202501401204,supports,supports,True
