id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_592,hausa,Dinki sana'a cewa mai wahala sosai.,An yi wa Mohammad Salman duka sakamkon jita-jitar da aka rika yi kan cewa shi mai satar yara ne,afrifact_data_culture_hausa_697,refutes,An yi wa Mohammad Salman duka sakamkon jita-jitar da aka rika yi kan cewa shi mai satar yara ne,nei,refutes,refutes,False
afrifact_data_culture_igbo_287,igbo,Sam Mbakwe bụ osote gọvanọ nke mbụ nke ndịda Naịjirịa n'afọ 1979. ,Ya bu odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017.,afrifact_data_culture_igbo_102,supports,Ya bu odogwu Afrịka chịrị Zimbabwe bido afọ 1980 ruo afọ 2017.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_187,hausa,Dajin Yankari ya fara ne daga kudancin Kano kuma ya kare a arewacin Jigawa.,"Bugu da kari, ya kuma yi sana’ar shanu wadda ya koya daga Muntari wanda sana’ar mahaifinsa sana’ar shanu ce.",afrifact_data_culture_hausa_484,supports,"Bugu da kari, ya kuma yi sana’ar shanu wadda ya koya daga Muntari wanda sana’ar mahaifinsa sana’ar shanu ce.",refutes,nei,nei,False
afrifact_data_culture_hausa_726,hausa,Bincike ya nuna cewa anfi samun masu cututtukan sikila a arewacin Najeriya saboda rashin gwaji lokacin yin aure.,"Babbar sallah Rana ce mai dimbin tarihi a duniyar musulunci da misulmai wadda take zuwa bayan an yi sallah karama da wata 2 da kwanaki 10. Ranar babbar sallah rana ce wadda dimbin miliyoyin musulmin ke fitowa su je filin idi domin su hallarci sallar nafila raka'a biyu domin nuna godiya ga mahaliccinsu da nuna murnarsu a gare shi da ya ba su damar halattar wannan rana a tarihin rayuwarsu, a wannan ranar ana yanka abun layya abun da ya sawwaqa ga mutum daga rago, , , , , , , amale, . Wadannan sune jinsin dabbobin wadanda ake layya dasu kuma ya fi kowane daraja haka rakuma tafi kowannen su karancin daraja wato itace mai daraja ta can kasar.",afrifact_data_culture_hausa_355,refutes,"Babbar sallah Rana ce mai dimbin tarihi a duniyar musulunci da misulmai wadda take zuwa bayan an yi sallah karama da wata 2 da kwanaki 10. Ranar babbar sallah rana ce wadda dimbin miliyoyin musulmin ke fitowa su je filin idi domin su hallarci sallar nafila raka'a biyu domin nuna godiya ga mahaliccinsu da nuna murnarsu a gare shi da ya ba su damar halattar wannan rana a tarihin rayuwarsu, a wannan ranar ana yanka abun layya abun da ya sawwaqa ga mutum daga rago, , , , , , , amale, . Wadannan sune jinsin dabbobin wadanda ake layya dasu kuma ya fi kowane daraja haka rakuma tafi kowannen su karancin daraja wato itace mai daraja ta can kasar.",supports,refutes,refutes,False
afrifact_data_culture_yoruba_276,yoruba,Ìlú Ilaro ní ìpínlẹ̀ Ògùn ni wọ́n bí Ọba Seriki Ifaremilekun Abass Williams Fagbemi sí.,"Ṣèyí Mákindé jẹ́ gómìnà ìpínlẹ́ Ọ̀yọ́, à dìbọ̀ yan nì ọ̀dun 2019. Geography [ | ] Ìpínlẹ̀ Ọ̀yọ́ gbòòrò ní nǹkan bí 28,454 kìlómítà níbùúgbùú, ó sì wà ní ipò kẹrìnlá nípa ìtòbi.",afrifact_data_culture_yoruba_688,nei,"Ṣèyí Mákindé jẹ́ gómìnà ìpínlẹ́ Ọ̀yọ́, à dìbọ̀ yan nì ọ̀dun 2019. Geography [ | ] Ìpínlẹ̀ Ọ̀yọ́ gbòòrò ní nǹkan bí 28,454 kìlómítà níbùúgbùú, ó sì wà ní ipò kẹrìnlá nípa ìtòbi.",supports,nei,nei,False
afrifact_data_culture_igbo_587,igbo,Ndị amụsu anarana ndị Enugwu steeti obodo ha n'ike.,"Obodo itoolu bụ Ọgwashi-Ukwu. Ndị a bụ: Ikelike (the original inhabitants), Umu Dei, Azungwu, Agidiase, Agidiehe, Ogbe Akwu, Ishekpe, Ogbe Onicha and Ogbe Ani. Ala ala [ | ] Ogwashi-Ukwu Post Office, Ukwu Orji at Ogbeofu, Ihu Ngwu at Azungwu Abu Ano Market na Ishekpe na Ogwashi Ukwu Carnival (Ineh Festival) Njikọ Kwale Agidiase Ụlọ Quaters Ogige - nke a bụ mpaghara dị n'ókè Post Office. Ọ bụbu isi ụlọ ọrụ nchịkwa Britain nke colonial ma tinye mpaghara ebe obibi ha.",afrifact_data_culture_igbo_502,nei,"Obodo itoolu bụ Ọgwashi-Ukwu. Ndị a bụ: Ikelike (the original inhabitants), Umu Dei, Azungwu, Agidiase, Agidiehe, Ogbe Akwu, Ishekpe, Ogbe Onicha and Ogbe Ani. Ala ala [ | ] Ogwashi-Ukwu Post Office, Ukwu Orji at Ogbeofu, Ihu Ngwu at Azungwu Abu Ano Market na Ishekpe na Ogwashi Ukwu Carnival (Ineh Festival) Njikọ Kwale Agidiase Ụlọ Quaters Ogige - nke a bụ mpaghara dị n'ókè Post Office. Ọ bụbu isi ụlọ ọrụ nchịkwa Britain nke colonial ma tinye mpaghara ebe obibi ha.",refutes,supports,supports,False
afrifact_data_culture_igbo_295,igbo,Ozumba Mbadiwe wubere akwụkwọ mbipụta Native News mgbe ọ rụchara ọrụ ya dịka onye Minista n'afọ 1961,"nsibiri dị puku, nke há mà dị 500 nke hé détùrù. Hé zì",afrifact_data_culture_igbo_158,supports,"nsibiri dị puku, nke há mà dị 500 nke hé détùrù. Hé zì",refutes,nei,nei,False
afrifact_data_culture_igbo_629,igbo,"Ndị mmadụ na-achọ ịma ụfọdụ ihe gbasara njem ụgbala, nke mere ka Henrietta Yakubu kwuo na gọọmentị amachiela ndị mmadụ iji ụgbọala eme njem ugbua ruo ọnwa abụọ na-abịa.","Duruagwu kwuru na o nwegodu ihe mmụta dị n'ụzọ ochie ndị a, ndị ọchichị agaghị achọ iwere ya mee ihe makana ọ ga-aghọ ha ahia. O kwuru na ọ bụ ndị nwe obodo ga-echekwa obodo, ihe dịrị gọọmenti bụ iwere ego kwado ihe ndị obodo na-eme. ",afrifact_data_culture_igbo_794,supports,"Duruagwu kwuru na o nwegodu ihe mmụta dị n'ụzọ ochie ndị a, ndị ọchichị agaghị achọ iwere ya mee ihe makana ọ ga-aghọ ha ahia. O kwuru na ọ bụ ndị nwe obodo ga-echekwa obodo, ihe dịrị gọọmenti bụ iwere ego kwado ihe ndị obodo na-eme. ",refutes,refutes,refutes,True
afrifact_data_culture_hausa_799,hausa,Sofia Sadek malama ce a makarantar firamare a ƙasar Tunisia.,"Bayan faduwar jamhuriya ta farko, ya dawo gida Kano, inda ya rike mukamin kwamishina mai kula da kananan hukumomi a gwamnatin Audu Bako.",afrifact_data_culture_hausa_132,supports,"Bayan faduwar jamhuriya ta farko, ya dawo gida Kano, inda ya rike mukamin kwamishina mai kula da kananan hukumomi a gwamnatin Audu Bako.",refutes,nei,nei,False
afrifact_data_culture_yoruba_749,yoruba,"Délànà gbà pé orírun gidi àwọn Ẹ̀gbá wá láti Ọ̀yọ́, ó sì fi kún un pé ọmọ àlè tàbí ẹrú ni Ẹ̀gbá tí kò ní orírun láti Ọ̀yọ́.","Itan aye Ọba Seriki Ifaremilekun Abass Williams Fagbemi: Abule Joga-Orile lagbegbe ilu Ilaro nipinlẹ Ogun bayii ni wọn ti bi Ifaremilekun, ti orukọ baba rẹ si n jẹ Fagbemi. Olowo ẹru kan nilu Dahomey ti orukọ rẹ n jẹ Abass si lo mu lẹru lasiko ogun Dahomey ati Egba nigba to wa ni ọmọ ọdun mẹfa, to si pa orukọ rẹ da si ti ọga rẹ. Idi si ree to fi n jẹ Ifaremilẹkun Fagbemi Abass. 'Oyenusi ló mú mi wọ ẹgbẹ́ adigunjalè kó tó di pé mo b'Ólúwa pàdé' Lẹyin naa ni wọn ta soko ẹru fun oyinbo Brazil kan to n jẹ Williams, ẹni to gbe Seriki Abass lọ sorilẹede Brazil lati lọ se ọmọ ọdọ rẹ. Ni kete to si de silẹ Brazil ni ọga rẹ yii tun yi orukọ rẹ pada si Williams nitori ẹru ko ni idamọ kankan to yatọ si ti olowo rẹ. Brazil ni William Abass ti mọọkọ-mọọka ninu ede Dutch tilẹ Netherlands, bakan naa lo gbọ ede oyinbo, Spanish ati pọtugi.",afrifact_data_culture_yoruba_274,nei,"Itan aye Ọba Seriki Ifaremilekun Abass Williams Fagbemi: Abule Joga-Orile lagbegbe ilu Ilaro nipinlẹ Ogun bayii ni wọn ti bi Ifaremilekun, ti orukọ baba rẹ si n jẹ Fagbemi. Olowo ẹru kan nilu Dahomey ti orukọ rẹ n jẹ Abass si lo mu lẹru lasiko ogun Dahomey ati Egba nigba to wa ni ọmọ ọdun mẹfa, to si pa orukọ rẹ da si ti ọga rẹ. Idi si ree to fi n jẹ Ifaremilẹkun Fagbemi Abass. 'Oyenusi ló mú mi wọ ẹgbẹ́ adigunjalè kó tó di pé mo b'Ólúwa pàdé' Lẹyin naa ni wọn ta soko ẹru fun oyinbo Brazil kan to n jẹ Williams, ẹni to gbe Seriki Abass lọ sorilẹede Brazil lati lọ se ọmọ ọdọ rẹ. Ni kete to si de silẹ Brazil ni ọga rẹ yii tun yi orukọ rẹ pada si Williams nitori ẹru ko ni idamọ kankan to yatọ si ti olowo rẹ. Brazil ni William Abass ti mọọkọ-mọọka ninu ede Dutch tilẹ Netherlands, bakan naa lo gbọ ede oyinbo, Spanish ati pọtugi.",refutes,supports,supports,False
afrifact_data_culture_hausa_144,hausa,"Kananan hukumomin Dambatta, makoɗa da Minjibir na samun ruwan sha daga Thomas dam.","Cikin masu kin yarda da gaskiyar cutar kuwa har da malaman addini na Musulunci da na Kirista, inda wasu ke ta fada wa mabiyansu cewa kirkirar cutar aka yi don yi addinai makarkashiya.",afrifact_data_culture_hausa_740,nei,"Cikin masu kin yarda da gaskiyar cutar kuwa har da malaman addini na Musulunci da na Kirista, inda wasu ke ta fada wa mabiyansu cewa kirkirar cutar aka yi don yi addinai makarkashiya.",supports,nei,nei,False
afrifact_data_culture_hausa_809,hausa,Mutuwar mazaje na jefa matayensu cikin mummunan halin rayuwa.,"Aikin allura yana ɗaya daga cikin ƴan sana'o'in da ake ganin karɓuwa ga mata, amma ba ta biya albashin rai ba. ",afrifact_data_culture_hausa_591,nei,"Aikin allura yana ɗaya daga cikin ƴan sana'o'in da ake ganin karɓuwa ga mata, amma ba ta biya albashin rai ba. ",supports,nei,nei,False
afrifact_data_culture_yoruba_525,yoruba,"Kì í ṣe Wizkid nìkan ló jẹ́ olórin ẹlẹ́bùn àtinúdá ní orílẹ̀-èdè Nàìjíríà, àwọn olórin mìí tó tún ti di ìlúmọ̀ọ́ká ni Yemi Alade, Tekno, Falz, Olamide, Simi, Mr Eazi, Mologo àti Patoranking","Matthew Àrẹ̀mú Olúṣẹ́gun Ọbásanjọ́ (tí wọ́n bí ní Ọjọ́ karùn-ún oṣù kẹta ọdún 1937) jẹ́ gbajúmọ̀ àgbà olóṣèlú, ajagun-fẹ̀yíntí àti Ààrẹ àná orílẹ̀ èdè Nàìjíríà. Orúkọ bàbá rẹ̀ ni Amos Àdìgún Ọbalúayésanjọ́ ""Obasanjo"" Bánkọ́lé, ìyá rẹ̀ sìn ń jẹ́ Àṣàbí.Ọbásanjọ́ jẹ́ ọmọ bíbí Òwu ní ìlú Abẹ́òkúta ní ìpínlẹ̀ Ògùn lórílẹ̀ èdè Nàìjíríà. Ìyá rẹ̀ kú ní ọdún 1958, bàbá rẹ̀ sìn kú bákan náà ní ọdún 1959.",afrifact_data_culture_yoruba_551,refutes,"Matthew Àrẹ̀mú Olúṣẹ́gun Ọbásanjọ́ (tí wọ́n bí ní Ọjọ́ karùn-ún oṣù kẹta ọdún 1937) jẹ́ gbajúmọ̀ àgbà olóṣèlú, ajagun-fẹ̀yíntí àti Ààrẹ àná orílẹ̀ èdè Nàìjíríà. Orúkọ bàbá rẹ̀ ni Amos Àdìgún Ọbalúayésanjọ́ ""Obasanjo"" Bánkọ́lé, ìyá rẹ̀ sìn ń jẹ́ Àṣàbí.Ọbásanjọ́ jẹ́ ọmọ bíbí Òwu ní ìlú Abẹ́òkúta ní ìpínlẹ̀ Ògùn lórílẹ̀ èdè Nàìjíríà. Ìyá rẹ̀ kú ní ọdún 1958, bàbá rẹ̀ sìn kú bákan náà ní ọdún 1959.",supports,nei,nei,False
afrifact_data_culture_igbo_727,igbo,Lukmon Akanbi kwuru na nwaokorobịa ọ gbara egbe anwụghị anwụ.,"Ndị Igbo na-ekwu okwu sị na ""aka aja na-ebute ọnụ mmanụ mmanụ"". Iheanacho sị na ọ dị mma ịkpọrọ nwatakịrị gaa ọrụ maọbụ gosi ya ebe ndị mmadụ na-arụ ọrụ iji kpata ego, n'ihi na nke a ga-akuziri nwa ahụ na ego anaghị esi n'eluigwe adakwasị mmadụ, ma kuzikwaara ya ụdịrị mkpa ọ dị itinye uchu n'ọrụ. ",afrifact_data_culture_igbo_578,supports,"Ndị Igbo na-ekwu okwu sị na ""aka aja na-ebute ọnụ mmanụ mmanụ"". Iheanacho sị na ọ dị mma ịkpọrọ nwatakịrị gaa ọrụ maọbụ gosi ya ebe ndị mmadụ na-arụ ọrụ iji kpata ego, n'ihi na nke a ga-akuziri nwa ahụ na ego anaghị esi n'eluigwe adakwasị mmadụ, ma kuzikwaara ya ụdịrị mkpa ọ dị itinye uchu n'ọrụ. ",refutes,nei,nei,False
afrifact_data_culture_yoruba_145,yoruba,Àwọn kọ̀m̀pútà tí wọn ń ṣe láyé òde òní ò dára tó àwọn ti àtijọ́.,"Ọjọ Aje ni ijọba orilẹ-ede Saudi Arabia kede pe irinajo mimọ Hajj ko ni waye fun ọpọ eero lọdun 2020. Wọn ni eyi ko ṣẹyin itankalẹ aarun coronavirus to n ran kiri agbaye, to si ti de orilẹ-ede to le ni aadọwa. Ninu atẹjade kan ti wọn fi sita loju opo Twitter wọn, ijọba Saudi sọ pe awọn eeyan to n gbe l'orilẹ-ede naa nikan ni yoo ni anfaani lati kopa, lai fi ti ẹya tabi orilẹ-ede ti wọn ti wa ṣe.",afrifact_data_culture_yoruba_381,supports,"Ọjọ Aje ni ijọba orilẹ-ede Saudi Arabia kede pe irinajo mimọ Hajj ko ni waye fun ọpọ eero lọdun 2020. Wọn ni eyi ko ṣẹyin itankalẹ aarun coronavirus to n ran kiri agbaye, to si ti de orilẹ-ede to le ni aadọwa. Ninu atẹjade kan ti wọn fi sita loju opo Twitter wọn, ijọba Saudi sọ pe awọn eeyan to n gbe l'orilẹ-ede naa nikan ni yoo ni anfaani lati kopa, lai fi ti ẹya tabi orilẹ-ede ti wọn ti wa ṣe.",nei,supports,supports,False
afrifact_data_culture_yoruba_511,yoruba,Ìròyìn lábẹ́ akọ́mọlédè àti àṣà sọ pẹ́ kí àwọn ènìyàn kọ́ ẹ̀kọ́ si nípa ààlọ́ nílẹ̀ Yorùbá,"Ninu fidio tawọn eeyan rọra ge lara eto naa to gba ori ayelujara kan, ẹrọ ayaworan ṣafihan Neo to n fọ aṣọ nigbati Nengi ati Vee n wo o. Ọrọ ko ba tilẹ ma han sita bi ko ṣe igba ti Vee sọ pe ""Ololufẹ mi, ko ma si pata kan ninu aṣọ, ọrọ naa ba ṣe oju Nengi wara wara to ya a lẹnu. Nengi kọkọ ka a sara ko sọrọ, nigba to ya lo ba fọhun pe ""Neo, ṣe pe o tun n fọ pataaa, haaa!Vee naa ba da a lohun pe ""Neo mi gan mọ pe onimọtoto ni"". Nengi wa sọ fun Neo pe o yẹ ẹ gan o.Iṣẹlẹ yii ti n mu ki ọpọlọpọ ọmọ Naijiria fọn ti wọn si ti n fesi. Awọn esi wọn n pa ni lẹrin jọjọ, ṣe ẹ mọ pe bi igbati o n ṣẹlẹ lẹyinkunle wọn lawọn to n wo eto naa ṣe maa n sọrọ...@Zoeman ni ""aṣe o tilẹ tun lẹnu lati sọ pe o ku pata kan, ara ni yoo san pa pata kan ọhun"". O ni arifin Neo ma pọ o.@Iamemzy ni ""Jeeesu, Neo n fọ pata, kilode tawọn ọkunrin maa n doju ti mi bayii lẹnu ọjọ mẹta""...@emmanueladem naa sọ loju opo Twitter pe o yẹ Vee gan o pe koda Ozo gan ko ṣe to bẹẹ.",afrifact_data_culture_yoruba_318,supports,"Ninu fidio tawọn eeyan rọra ge lara eto naa to gba ori ayelujara kan, ẹrọ ayaworan ṣafihan Neo to n fọ aṣọ nigbati Nengi ati Vee n wo o. Ọrọ ko ba tilẹ ma han sita bi ko ṣe igba ti Vee sọ pe ""Ololufẹ mi, ko ma si pata kan ninu aṣọ, ọrọ naa ba ṣe oju Nengi wara wara to ya a lẹnu. Nengi kọkọ ka a sara ko sọrọ, nigba to ya lo ba fọhun pe ""Neo, ṣe pe o tun n fọ pataaa, haaa!Vee naa ba da a lohun pe ""Neo mi gan mọ pe onimọtoto ni"". Nengi wa sọ fun Neo pe o yẹ ẹ gan o.Iṣẹlẹ yii ti n mu ki ọpọlọpọ ọmọ Naijiria fọn ti wọn si ti n fesi. Awọn esi wọn n pa ni lẹrin jọjọ, ṣe ẹ mọ pe bi igbati o n ṣẹlẹ lẹyinkunle wọn lawọn to n wo eto naa ṣe maa n sọrọ...@Zoeman ni ""aṣe o tilẹ tun lẹnu lati sọ pe o ku pata kan, ara ni yoo san pa pata kan ọhun"". O ni arifin Neo ma pọ o.@Iamemzy ni ""Jeeesu, Neo n fọ pata, kilode tawọn ọkunrin maa n doju ti mi bayii lẹnu ọjọ mẹta""...@emmanueladem naa sọ loju opo Twitter pe o yẹ Vee gan o pe koda Ozo gan ko ṣe to bẹẹ.",nei,supports,supports,False
afrifact_data_culture_yoruba_025,yoruba,Gbogbo àwọn ẹrú tí ó rà pátápátá ni wọ́n kó lọ sí òkè ọya.,"Ní ìwọ̀-oòrùn , oríṣi gaari méjì ni ó wà, àwọn náà ni gaàrí funfun yẹ́lò. Gaàrí yẹ́lò jẹ́ èyí tí wọ́n fi epo pupa sí nígbà tí wọ́n bá ń yan án. Orílẹ̀-èdè àti ni a ti le rí funfun àti yẹ́lò. Irúfẹ́ Gaàrí funfun kan ni wọ́n ń pè ní Gaàrí-Ìjẹ̀bú . Èyí tí wọ́n máa ń ṣe ní ilẹ̀ lọ́dọ̀ àwọn ará ní orílẹ̀-èdè .",afrifact_data_culture_yoruba_555,supports,"Ní ìwọ̀-oòrùn , oríṣi gaari méjì ni ó wà, àwọn náà ni gaàrí funfun yẹ́lò. Gaàrí yẹ́lò jẹ́ èyí tí wọ́n fi epo pupa sí nígbà tí wọ́n bá ń yan án. Orílẹ̀-èdè àti ni a ti le rí funfun àti yẹ́lò. Irúfẹ́ Gaàrí funfun kan ni wọ́n ń pè ní Gaàrí-Ìjẹ̀bú . Èyí tí wọ́n máa ń ṣe ní ilẹ̀ lọ́dọ̀ àwọn ará ní orílẹ̀-èdè .",nei,nei,nei,True
afrifact_data_culture_hausa_647,hausa,Raƙumi na daga cikin dabbobi da su ke iya ɗaukan tsawon loƙaci ba tare da sun ci ko sun sha ba.,"Ana haɗa shi da ko miyar taushe ko miyar wajen ci. . Wato tuwon shinkafa yana ɗaya daga cikin abincin gargajiya, saboda shi ma akan haɗa shi da garin masara wani sa’in. Amma mafi akasari wasu ba sa sa wa, sannan sunan tuwon shinkafa ya samo asali ne daga shinkafar da ake yinsa da ita.",afrifact_data_culture_hausa_268,refutes,"Ana haɗa shi da ko miyar taushe ko miyar wajen ci. . Wato tuwon shinkafa yana ɗaya daga cikin abincin gargajiya, saboda shi ma akan haɗa shi da garin masara wani sa’in. Amma mafi akasari wasu ba sa sa wa, sannan sunan tuwon shinkafa ya samo asali ne daga shinkafar da ake yinsa da ita.",supports,supports,supports,True
afrifact_data_culture_hausa_301,hausa,Kalmar “tofu” ta Turanci ta samo asali ne daga yaren Faransanci,Wato mutum ya furta kalmar SHahada kamar haka LA ILAHA ILALLAH MUHAMMAD RASULULLAH ma'ana mutum ya hakikance a ransa cewa BABU WANI ABIN BAUTAWA DA CANCANTA DA GASKIYA SAI ALLAH SANNAN ANNABI MUHAMMAD (S.A.W.) BAWAN ALLAH NE KUMA MANZON ALLAH NE .,afrifact_data_culture_hausa_512,nei,Wato mutum ya furta kalmar SHahada kamar haka LA ILAHA ILALLAH MUHAMMAD RASULULLAH ma'ana mutum ya hakikance a ransa cewa BABU WANI ABIN BAUTAWA DA CANCANTA DA GASKIYA SAI ALLAH SANNAN ANNABI MUHAMMAD (S.A.W.) BAWAN ALLAH NE KUMA MANZON ALLAH NE .,refutes,nei,nei,False
afrifact_data_culture_igbo_672,igbo,"Na omenala Igbo, a na-atụ anya na onye ọbụla gbagooro afọ iri ise na itoolu ekwesịla ịmepụta ihe na ndụ ya. Mba ọbụrụ gbagooro afọ iri ise na itoolu ekwesịgo inwe ihe ha mepụtagooro. Ihe ndị a na-ele anya iji chọpụta ogo ha nọ gụnyere nrụrụaka, ụgwọ opekatampe were dịrị gawa.","Sir Odumegwu Ojukwu OBE, KBE Ọ bụ onye ndị mmadụ kwuru na 'Igbo agaghị echefu makana o nweghị onye ga-anọchinwu ya' Sir LP Odumegwu Ojukwu bụ ụzụ kpụrụ ya bụ egbe bụ Emeka Odumegwu Ojukwu a ma dịka Ikemba Nnewi. Sir Odumegwu Ojukwu a bụ Odogwu nwoke Igbo ji eme ọnụ. Ọ kpawara ego mgbe ụwa ka nọ n'ọchịchịri. Amụrụ ya na Obodo ya bụ Obiuno Umudim Nnewi, nke dị n'Anambra steeti nke taa n'afọ 1909.",afrifact_data_culture_igbo_575,refutes,"Sir Odumegwu Ojukwu OBE, KBE Ọ bụ onye ndị mmadụ kwuru na 'Igbo agaghị echefu makana o nweghị onye ga-anọchinwu ya' Sir LP Odumegwu Ojukwu bụ ụzụ kpụrụ ya bụ egbe bụ Emeka Odumegwu Ojukwu a ma dịka Ikemba Nnewi. Sir Odumegwu Ojukwu a bụ Odogwu nwoke Igbo ji eme ọnụ. Ọ kpawara ego mgbe ụwa ka nọ n'ọchịchịri. Amụrụ ya na Obodo ya bụ Obiuno Umudim Nnewi, nke dị n'Anambra steeti nke taa n'afọ 1909.",supports,supports,supports,True
afrifact_data_culture_yoruba_673,yoruba,"Ní ọdún 2015 náà, ọ̀pọ̀ àwọn ìlú míràn ní ilẹ̀ Yorùbá tún ní ayẹyẹ ìyípadà ọba, tí wọ́n fi gbé àwọn ọba tuntun kalẹ̀ gẹ́gẹ́ bí àṣà wọn.","Gbade Ojo ni o le ni ọgbọn miliọnu Naira, ti ijọba Abiola Ajimobi fun awọn ẹbi fun isinku gomina tẹlẹri, Kolapo Ishola. Gbade Ojo sọ ọrọ yii lori ẹrọ redio ni ilu Ibadan, nigba to n ba awọn eniyan fọrọ jomitoro ọrọ lori iku Abiola Ajimobi ati ipa ti ijọba Seyi Makinde ko. Awọn ẹbi Kolapo Ishola, nigba ti wọn n fesi ninu atẹjade ti wọn fi sita ni, irọ patapata ni olori oṣiṣẹ Ajimobi pa. Wọn fikun wi pe, Ajimobi ko fun wọn ni Kọbọ kan to kereju nitori awọn kọ lati jẹ ki o ti eto oṣelu bọ oku baba awọn, bi o ṣe wu u. ‘Ajimobi ko yọju si ibi isinku naa ti wọn ṣe laarin ọsẹ kan, ti ko si ran ẹnikẹni wa si ibi isinku naa.’ ‘Baba wa, Oloye Kolapo jẹ ẹni to ni iwa tutu, to si fẹran awọn ara ipinlẹ Oyo nigba ti o wa laye.’ ‘Ko wu wa lati dasi ija to wa laarin Gomina Seyi Makinde ati ẹbi Abiola Ajimobi, amọ ohun to buru ni lati ma pa irọ mọ ẹbi oloogbe Kolapo pe wọn gba owo.’ ‘A fi ọrọ yii sita ki awọn araalu le mọ otitọ nipa iṣẹlẹ naa, ki wọn si dẹkun ati ma a wu iwa aitọ.’",afrifact_data_culture_yoruba_503,refutes,"Gbade Ojo ni o le ni ọgbọn miliọnu Naira, ti ijọba Abiola Ajimobi fun awọn ẹbi fun isinku gomina tẹlẹri, Kolapo Ishola. Gbade Ojo sọ ọrọ yii lori ẹrọ redio ni ilu Ibadan, nigba to n ba awọn eniyan fọrọ jomitoro ọrọ lori iku Abiola Ajimobi ati ipa ti ijọba Seyi Makinde ko. Awọn ẹbi Kolapo Ishola, nigba ti wọn n fesi ninu atẹjade ti wọn fi sita ni, irọ patapata ni olori oṣiṣẹ Ajimobi pa. Wọn fikun wi pe, Ajimobi ko fun wọn ni Kọbọ kan to kereju nitori awọn kọ lati jẹ ki o ti eto oṣelu bọ oku baba awọn, bi o ṣe wu u. ‘Ajimobi ko yọju si ibi isinku naa ti wọn ṣe laarin ọsẹ kan, ti ko si ran ẹnikẹni wa si ibi isinku naa.’ ‘Baba wa, Oloye Kolapo jẹ ẹni to ni iwa tutu, to si fẹran awọn ara ipinlẹ Oyo nigba ti o wa laye.’ ‘Ko wu wa lati dasi ija to wa laarin Gomina Seyi Makinde ati ẹbi Abiola Ajimobi, amọ ohun to buru ni lati ma pa irọ mọ ẹbi oloogbe Kolapo pe wọn gba owo.’ ‘A fi ọrọ yii sita ki awọn araalu le mọ otitọ nipa iṣẹlẹ naa, ki wọn si dẹkun ati ma a wu iwa aitọ.’",nei,supports,supports,False
afrifact_data_culture_hausa_428,hausa,Ibrahim Zakzaky ya na fita kasashen waje domin gabatar da makaloli a duk shekara.,"al-Islām , Turanci: Islam) Shine shaidawa babu abun bautawa da gaskiya sai , kuma (S A W) bawan Allah ne kuma manzon Allah ne. Addinin yana da alaƙa da kuma ya ƙunshi hukunce hukunce daga da kuma koyarwar Manzon tsira wanda shine ya zo da littafin sannan akwai aƙalla mabiya addinin mutum biliyan ɗaya da ɗugo tara (1.9B).",afrifact_data_culture_hausa_413,supports,"al-Islām , Turanci: Islam) Shine shaidawa babu abun bautawa da gaskiya sai , kuma (S A W) bawan Allah ne kuma manzon Allah ne. Addinin yana da alaƙa da kuma ya ƙunshi hukunce hukunce daga da kuma koyarwar Manzon tsira wanda shine ya zo da littafin sannan akwai aƙalla mabiya addinin mutum biliyan ɗaya da ɗugo tara (1.9B).",nei,refutes,refutes,False
afrifact_data_culture_hausa_042,hausa,Abubakar Tafawa  Balewa ya riƙe muƙamin ministan Ayyuka da kuma Sufuri.,Hawan Durbar ko Bikin Durbar wani tsohon bikin al'adane wanda yake gudana shekara-shekara a wasu daga cikin jahohin . Wannan bikin na nuna murnan zuwan karshen watan da kuma gabatar da bikin karamar Sallah da babbar Sallah.,afrifact_data_culture_hausa_364,refutes,Hawan Durbar ko Bikin Durbar wani tsohon bikin al'adane wanda yake gudana shekara-shekara a wasu daga cikin jahohin . Wannan bikin na nuna murnan zuwan karshen watan da kuma gabatar da bikin karamar Sallah da babbar Sallah.,supports,nei,nei,False
