language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,Ìlú le bẹ́ẹ̀ sì ni kò sówó lóde ni ariwo tí gbogbo àwọn ọmọ orílẹ̀-èdè Ghana ń pa.,nei,nei,0.3330668,0.288705,0.37822825
yoruba,"Ọmọkọ́mọ ni Ayọbámi, olùkọ́ pè é ní òwúrọ̀ yìí, ó sì lu aago pa.",nei,nei,0.3324091,0.2892684,0.37832248
yoruba,"Gbogbo ìgbìyànjú BBC láti ṣe ìfọ̀rọ̀wánilẹ́nuwò pẹ̀lú Ọ̀mọ̀wé Doyin pátá ló bọ́ si, tí wọ́n sì ní àǹfààní láti bí i ní àwọn ìbéèrè kọ̀ọ̀kan.",refutes,nei,0.33632475,0.2872037,0.37647155
yoruba,Ifẹ̀ tàbí ilé-ifẹ̀ ni ibi tí ìran ọmọ Oòduà ti bẹ̀rẹ̀. Ilé-ifẹ̀ sí ìlú tó igba-lé-méjìdínlógún kilómítà.,supports,nei,0.33439386,0.28821978,0.3773864
yoruba,Wọ́n ti yọ Ibrahim Magu kúrò ní ipò adele ti EFCC tí ó wà láti bí ọdún mélòó kan sẹ́yìn.,refutes,nei,0.33280954,0.28795,0.37924045
yoruba,Olóyè Ògúnwán̄dé Abím̄bọ́lá di ọ̀jọ̀gbọ́n ní ọdún 1976.,supports,nei,0.33321244,0.2881433,0.37864426
yoruba,"Wọ́n pe Oluwo sí ibi ètò kan tó ti sọ pé orí àga tí wọ́n pèsè sílẹ̀ fún Ọọ̀ni ni òun fẹ́ jókòó lé lórí, nítorí Ọọ̀ni kò ju òun lọ.",supports,nei,0.3336449,0.2879779,0.37837717
yoruba,"Ọ̀rọ́ bẹ́yìn yọ Agbowu pe Olúwòó lẹ́jọ́, ó bèrè owó gbà mábínú lọ́wọ́ rẹ̀.",supports,nei,0.3323319,0.28833625,0.37933183
yoruba,Iṣẹ́ ẹrú ni Abass Williams ṣe títí tó fi kú láìní àkójọ kankan.,refutes,nei,0.33297113,0.288992,0.3780369
yoruba,Ọmọ Ọba Oyékàn gbá Olóyè Àjàsá létí torí pé ó bú Ìgà Ìdúngànràn.,supports,nei,0.3335615,0.28784025,0.37859827
yoruba,Eeyan ko gbọdọ Ìtán fi yé wa pé Ànọ́bì Ibrahim ti jẹun nígbà tí ó lọ fi ọmọ rẹ̀ jọ́sìn fún Allah.,refutes,nei,0.3347258,0.28739247,0.3778817
yoruba,Ìpínlẹ̀ Ọ̀yọ́ tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà jẹ́ ọ̀kan nínú àwọn ìpínlẹ̀ mẹ́rindínlógójì tí orílẹ̀-èdè náà ni.,supports,nei,0.336344,0.28608948,0.37756655
yoruba,Òpópónà tuntun tí wọn ń ṣe láti Èkó sí Calabar yóò jẹ́ kí ètò ọ̀rọ̀ ajé rú gọ́gọ́ síi.,nei,nei,0.33207214,0.28894043,0.37898737
yoruba,Lára oúnjẹ tí ó gbajúgbajà jù ní gbogbo ìpínlẹ̀ ni ẹ̀wà àgànyìn jẹ́.,supports,nei,0.33535442,0.2872961,0.37734953
yoruba,"Yàtọ̀ sí àwọn ìpìlẹ̀ yòókù, Èkìtì nìkan ló ní àwọn ilẹ̀ tó pọ̀.",refutes,nei,0.33267182,0.28863117,0.378697
yoruba,Sunday Igboho ni àwọn ará Kebbi àti Zamfara kọ́ ló n jínígbé ní Oke Ogun.,refutes,nei,0.33245194,0.2890608,0.37848723
yoruba,Ọdún 1890 sí ọdún 1920 ni Ọba Oyékàn fi wà lórí àpèrè gẹ́gẹ́ bí ọba ìlú Èkó.,refutes,nei,0.33459613,0.28781268,0.37759125
yoruba,Kò dára láti máa kó àga sínú ilé nítorí àwọn ìdun kéékèèké.,nei,nei,0.33109388,0.28928795,0.3796181
yoruba,"Tí a bá ń sọ̀rọ̀ nípa kádàrá, ó pọn dandan kí a ní ìmọ̀ pé wọ́n máa ń yàtọ̀ síra.",nei,nei,0.33258986,0.28835386,0.37905625
yoruba,"Ilà ojú Adetutu ló sọ ọ́ di olókìkí àti ènìyàn pàtàkì láwújọ, èyí sì bẹ̀rẹ̀ láti ìgbà tí ó ti wà ní ilé-ìwé alákọ̀ọ́bẹ̀rẹ̀.",refutes,nei,0.3351528,0.2873668,0.37748033
yoruba,Ó pan dandan kí a fi ọbẹ̀ ilá jẹ iyán.,nei,nei,0.33146322,0.2887402,0.37979662
yoruba,"Ọ̀kan lára àwọn tó tẹ̀lé Seyi Makinde léyìn, tó ń wa mọ́tò láìbìkítà láti da ìbẹ̀rù sọ́kàn àyà àwọn ará-ìlú, ló fi ọkọ̀ pa ọmọdẹ́bìnrin náà.",supports,nei,0.33445838,0.28754234,0.37799928
yoruba,"Ní ọdún 2016, ilé aṣòfin àgbà kọ àbá Ààrẹ Buhari láti yá owó tó lé ní bílíọ̀nù mọ́kànlélọ́gbọ̀n Dọ́là ($29.9) láti ilẹ̀ òkèèrè.",supports,nei,0.33522615,0.2874636,0.37731028
yoruba,Ọ̀rúnmìlà ló tan ọ̀run wá sáyé tí ó sì la ọ̀nà fún àwọn òrìṣà yòókù.,nei,nei,0.33293542,0.2887548,0.3783098
yoruba,Ọwọ́ Anthony Olúwafẹ́mi Ọláṣeéní Jóṣúà ni àmì ẹ̀yẹ British and Commonwealth Heavyweight wà láàrin ọdún 2014 sí 2016.,supports,nei,0.33556175,0.28724575,0.3771925
yoruba,Ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù Manchester United ni ó ti gba ife ẹ̀yẹ tí ó pọ̀ jù lọ nínú ìwé ìtàn.,nei,nei,0.33449343,0.28778535,0.37772122
yoruba,Ní agbègbè gúúsù àríwá ni Ọ̀tan wà pẹ̀lú ààlà sí àwọn ìlú mìíràn.,refutes,nei,0.3349812,0.28803614,0.3769826
yoruba,Ẹgbẹ́ agbábọ́ọ̀lù Chelsea kò sí lára àwọn ẹgbẹ́ tó darapọ̀ mọ́ líìgì tuntun náà.,refutes,nei,0.33207855,0.2887,0.37922147
yoruba,Bọ́lá Ìgè ni ó dá ilé-iṣẹ́ Bola Ige & Co sílẹ̀ ní ọdún 1951.,refutes,nei,0.33472663,0.28709546,0.3781779
yoruba,"Òwò ẹrú ló gbé baba Ifárẹ̀mílẹ́kun lọ sí ìlú Sierra Lonne, níbi tí ó ti ṣiṣẹ́ ẹrú fún ọ̀pọ̀lọpọ̀ ọdún",refutes,nei,0.33378717,0.2881333,0.37807953
yoruba,Temitope Akinnusi ṣàlàyé pé ọ̀pọ̀ iléeṣẹ́ ló takú láti gbà òun síṣẹ́ torí ó ní ojú kan,nei,nei,0.33371127,0.28782395,0.37846476
yoruba,Ní ọjọ́ keje ni Ọba Dòsùnmú gorí ipò.,refutes,nei,0.3326631,0.28893608,0.3784008
yoruba,Àwọn kọ̀m̀pútà tí wọn ń ṣe láyé òde òní ò dára tó àwọn ti àtijọ́.,nei,nei,0.3323085,0.28858963,0.37910184
yoruba,Àkọsílẹ̀ àwọn orúkọ tí ó níí ṣe pẹ̀lú ibọ ìlú kọ̀ọ̀kan ni àpéjọ náà ní.,nei,nei,0.33390835,0.28836367,0.377728
yoruba,Ohun tó fa ìjà yìí ò ṣẹ̀yìn àwọn ọmọ ẹgbẹ́ ọlọ́kọ̀ tó fẹ́ já ìwẹ́ fún àwọn ọlọ́kadà ní agbègbè Ìyana Iba ni Ojoo,supports,nei,0.3343418,0.28826186,0.37739635
yoruba,"Ìlú Ìwó ò tóbi ju ìwọ̀n kilómítà igba lo, pẹ̀lú iye ènìyàn tó fẹ́rẹ̀ ju 190,000.",refutes,nei,0.3335432,0.28867942,0.37777734
yoruba,Ìtàn àròsọ ni ìtàn Ìjẹ̀bú àti ìṣẹ̀dálẹ̀ wọn dá lórí.,supports,nei,0.33262065,0.28829876,0.37908056
yoruba,"Dele Oladejo ní iṣẹ́ ńlá ni eré ìdárayá Squash, olówó àti akọni ẹ̀dá ló ń gbá a.",nei,nei,0.33338574,0.28821218,0.3784021
yoruba,"Odù mẹ́ta ni ó sọ̀rọ̀ Gẹ̀lẹ̀dẹ́ nínú Ifá tí ọ̀kọ̀ọ̀kan rẹ̀ sì dá lórí Omi, Èṣù àti Ògún.",refutes,nei,0.3348072,0.28758827,0.3776045
yoruba,Ibi tí Ọ̀tan wà jìnnà sí ìlú pẹ̀lú ibùsọ̀ mẹ́tadínlọ́gbọ̀n tí ó sì bá àwọn ìlú kọ̀ọ̀kan pààlà.,supports,nei,0.33474174,0.28781196,0.37744632
yoruba,"Àwọn ọlọ́pàá kàn sí Sunday Igboho lẹ́yìn tí wọ́n jó ilé Seriki, àmọ́ ó kọ̀ jálẹ̀, bẹ́ẹ̀ sì ni ó ń sáré kiri.",refutes,nei,0.33463934,0.28779677,0.37756392
yoruba,"Sunday Igboho ń sáré kiri nítorí àwọn ènìyàn tí wọ́n fẹ́ ṣekú pa á, bẹ́ẹ̀ sì ni ẹ̀rù ń bà á gidi.",refutes,nei,0.33350047,0.2881428,0.37835672
yoruba,Ọ̀pọ̀lọpọ̀ àwùjọ ló ní ìjọ àti àjọ tí wọ́n ń ṣàmúlò.,nei,nei,0.33392313,0.28798077,0.3780961
yoruba,Yorùbá ò fi taratara nígbàgbọ́ nínú eégún nítorí kò lè gbé ohùn ẹ̀bẹ wọn lọ sí òkè ọ̀run.,refutes,nei,0.3331759,0.28839004,0.3784341
yoruba,"Kudeti ni ibùdó pàtàkì ẹgbẹ́ náà ní Ibadan, ṣùgbọ́n àwọn ìròyìn míì sọ pé ẹgbẹ́ One Million Boys kì í ní ibùdó kan ṣoṣo, wọ́n máa ń tàn ká kiri, tó sì nira láti sọ ibi tí wọ́n ti dá sílẹ̀ ní pàtó.",refutes,nei,0.33609846,0.28701755,0.37688404
yoruba,"Ìròyìn nípa irọ́ tí Mary pa ló ń jà rọ̀ìnrọ̀ìn lórí ayélujárá, èyí sì mú kí ọ̀pọ̀ ènìyàn tako ọ̀rọ̀ tó sọ nípa jíjẹ́ ọmọ òrukàn láti lè gba ọ̀pọ̀ mílíọ̀nù náírà fún ìrànwọ́.",supports,nei,0.3351181,0.28765458,0.37722734
yoruba,Ìròyìn láti ọjà àwọn ẹlẹ́ja ni a gbọ́ pé wọ́n rọ àwọn ènìyàn láti wá wo oríṣi ẹja tí o rírí lọ́jà ẹja tó tóbi jùlọ ní Nàíjíríà,nei,nei,0.33590946,0.28695264,0.37713793
yoruba,Yinka Ayéfẹ́lẹ́ ni ẹni tí àwọn ilé-iṣẹ́ Radio rẹ̀ pọ̀ jùlọ nílẹ̀ Yorùbá.,nei,nei,0.33499902,0.28698328,0.3780177
yoruba,Àwọn àgbààgbà mẹ́ta ké gbàjarì pé kí ìjọba ó faná wọ Àbújá.,nei,nei,0.3340453,0.28809735,0.37785736
yoruba,Ìdènà Kòsọ́kọ́ láti jọba wáyé nípasẹ̀ ìjà láàárín òun àti Eletu Odibo.,supports,nei,0.33443698,0.2877063,0.37785676
yoruba,Àpapọ̀ iye àwọn ọmọ tí Shehu Shagari bí jẹ́ mẹ́talélógójì.,refutes,nei,0.3329388,0.28847912,0.3785821
yoruba,Ilé-ìwé Alákọ̀ọ́bẹ̀rẹ̀ Subuọ́lá Memorial ni Ọba Ògúnwùsì lọ ní Àkóbọ̀ ní ìlú Ìbàdàn.,supports,nei,0.3336409,0.28799936,0.3783597
yoruba,Ohene sọ pé òun ò lè gbàgbé òórùn ara ọkùnrin náà àti èékánná rẹ̀ tí ó fi bọ̀ ọ́ ní ojú ara.,supports,nei,0.33241656,0.28860292,0.3789805
yoruba,"Ní ọjọ́ kẹtàlélógún oṣù kejìlá, ọdún 2001 ni Ìgè di olóògbé, tí ó mu májèlé gba èmí ara rẹ̀.",refutes,nei,0.33365405,0.28844735,0.3778986
yoruba,"Igboho kéde pé orílẹ̀-èdè Yorùbá ti kú, tí ó sì pinnu láti kojú àwọn ọ̀daràn Fulani láìsí ìrànlọ́wọ́, tí ó sì tún ṣèlérí láti ṣètìlẹ́yìn fún àwọn alàgbà tó ń gbé ìgbésẹ̀ láti gba òmìnira kúrò ní Nàìjíríà.",supports,nei,0.33577678,0.28692818,0.37729505
yoruba,Apá àríwá Ìwọ̀-oòrùn Gúúsù ni ìpínlẹ̀ Ọ̀ṣùn wà.,refutes,nei,0.3336968,0.28809524,0.378208
yoruba,Ilé-ẹjọ́ tú Pásítọ̀ Babatunde sílẹ̀ nítorí kò mọ nǹkan kan nípa ẹ̀sùn tí wọ́n fi kàn án.,refutes,nei,0.33468542,0.28766435,0.3776502
yoruba,"A bí shónẹ́kàn ní ìlú ọ̀ṣun, ní orílẹ̀-èdè Nàìjíríà.",refutes,nei,0.335605,0.28622374,0.3781713
yoruba,"Gẹ́gẹ́ bi àṣà, kò sí ìtàn kan tó ju ìtàn ìlú mìíràn lọ yàtọ̀ ipa wọn lórí àwùjọ.",nei,nei,0.33397365,0.28807974,0.37794667
yoruba,Benjamin Campbell ni ó fi Dòsùnmú sórí oyè ní oṣù Kejìlá ọdún 1851.,supports,nei,0.3342109,0.28735793,0.37843117
yoruba,"Nínú ìgbàgbọ́ àwọn Yorùbá, wọ́n nígbàgbọ́ pé Olókun ni ìyá Ajé",supports,nei,0.3337637,0.2886748,0.37756154
yoruba,"Kì í fi bẹ́ẹ̀ sí ìyàtó láàárín àwọn abiyamọ tí ọmọ wọn ní ìpènijà àti àwọn tí ọmọ wọn kò ní ìpènijà, nítorí nǹkan kan náà ni wọ́n jìjọ ń là kọjá.",refutes,nei,0.3363234,0.2868226,0.37685397
yoruba,"Ijọ CAC ni Ọládélé ti bẹ̀rẹ̀ sí nni gun òkè ẹ̀mí, tó sì máa ń sọ àsọtẹ́lẹ̀.",refutes,nei,0.3325254,0.28894463,0.37852994
yoruba,"Àwọn ọmọdé fẹ́ràn láti máa yí kẹ̀kẹ́, wọ́n sì máa ń ṣe láti orí ẹnìkan sí èkejì ni, títí yóò fi kárí àwọn tókù.",nei,nei,0.33408582,0.28762314,0.378291
yoruba,Ìgbàgbọ́ àti ìmọ̀ lè jọra nínú ìmúṣẹ àmọ́ ìyàtọ̀ wọn wà ní ìlọ́po.,nei,nei,0.33389837,0.28783658,0.37826505
yoruba,Ọ̀rọ̀ ìdúpẹ́ oore àti ọdún ìsinmi pàtàkì ni ọdún iléyá jẹ́ fún àwọn Mùsùlùmí.,supports,nei,0.3346292,0.2878816,0.3774892
yoruba,"Ẹ̀wà kì í fọ́, bẹ́ẹ̀ ni kì í rọ̀, ó máa ń le ni.",refutes,nei,0.33231363,0.28721863,0.38046777
yoruba,"Bíbélì wípé gbogbo ènìyàn ló ti ṣẹ̀, tí ó sì tì kùnà ògo Ọlọ́run.",supports,nei,0.33407316,0.2883875,0.37753934
yoruba,Iye gbogbo owó tí àjọ náà ná fún ayẹyẹ ti ọdún yìí ni pọ́nhùn(£) ọgọ́rùn-ún.,nei,nei,0.33535922,0.28791127,0.37672955
yoruba,Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ lórí owó ìṣúná ẹ̀ka ìdájọ́.,supports,nei,0.33336985,0.28802913,0.378601
yoruba,"Ilé oko tí bàbá wa fẹ́ rà wà ní ìlú Ọ̀ṣun, àmọ́, a kò lérò pé ó fẹ́ tó ohun tí a fẹ́.",nei,nei,0.33331615,0.2880621,0.37862173
yoruba,"Ọ̀kà-Àkókó, Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè jẹ́ àpẹẹrẹ àwọn ìlú tí a lè bá pàdé lábẹ́ ẹ̀yà Àkókó.",supports,nei,0.33585438,0.28765795,0.37648764
yoruba,Ní ìlú Ìbogun ni Ọbásanjọ́ ti kẹ́kọ̀ọ́ ìwé alákọọ́bẹ̀rẹ̀ rẹ̀ ní ọdún 1948.,supports,nei,0.33474568,0.2875119,0.37774238
yoruba,Gbólóhùn awo jẹ́ fún akọ tí ó bá ń kọ́ṣe ifá dídá nìkan.,refutes,nei,0.33336267,0.28793046,0.37870684
yoruba,"Títí Aga fi dàgbà, tí ó tẹ Àkúrẹ́ dó, kò fi ìgbà kankan mọ bàbá rẹ̀.",refutes,nei,0.33385164,0.28788504,0.37826335
yoruba,Mo ti bímọ mẹ́rin tẹ́lẹ̀ fún bàbá méjì nínú òṣí- Dupe Ogbomos,nei,nei,0.33273464,0.28867784,0.3785875
yoruba,"Ẹgbẹ́ One Million Boys bẹ̀rẹ̀ ní Ajégúnlẹ̀, Èkó gẹ́gẹ́ bí àpilẹ̀kọ ṣe sọ, tí àwọn ọ̀dọ́ náà dá sílẹ̀ pẹ̀lú ìlérí láti dáàbò bo aláìlágbarà, ṣùgbọ́n tó yí padà di ẹgbẹ́ ìjìyà àti ìjà.",supports,nei,0.33564398,0.28705338,0.37730265
yoruba,"Ọ̀pọ̀ àwọn onímọ̀ bíi Samuel Johnson, Sàbírì Bíòbákú, Ajísafẹ́, àti Délànà ti kópa gidigidi nínú ìwádìí bí a ti se tẹ ilẹ̀ Ẹ̀gbá dó.",supports,nei,0.33684123,0.28629357,0.37686515
yoruba,"#1,000 ni owó tí orílẹ̀-èdè Nàìjíríà ń ta epo bẹtiró fi ju Ghana lọ.",refutes,nei,0.33475956,0.28791666,0.37732375
yoruba,"Ìròyìn fi lélẹ̀ pé Mary ò rí owó kankan gbà lọ́wọ́ àwọn tó fẹ́ ṣẹ ìrànwọ́ fún un bó tilẹ̀ jẹ́ pé ó bẹ̀bẹ̀, ó sì sunkun láti lè rí ojú àánú wọn, àmọ́ pàbo ni gbogbo rẹ̀ já sí.",refutes,nei,0.3343634,0.28806776,0.3775688
yoruba,"Àwọn amúlétutù tí Tóbi ṣẹ̀ṣẹ̀ kó wá láti òkè-òkun ò gbádùn, gbogbo rẹ̀ dẹ̀nù kọlẹ̀.",nei,nei,0.33264285,0.28850245,0.37885472
yoruba,Àwọn tó forí sọta ìjàmbá iná ń bẹ ìjọba láti dìde ìrànwọ́,nei,nei,0.3335402,0.28828117,0.37817866
yoruba,Orúkọ mìíràn tí Yorùbá ń pe mọ́í-mọ́í ni ọ̀lẹ̀lẹ̀ tàbí àlẹ̀lẹ̀ nínú àwọn ẹ̀ka-èdè Yorùbá mìíràn.,supports,nei,0.33354425,0.28791633,0.37853944
yoruba,"Àwọn arákùnrin kan figbe ta nígbà tí wọ́n gbọ́ pé ọmọ Buhari fẹ́ ṣe ìgbeyawò, kódà ọ̀kan lára wọn ní òun máa ṣekú pa ara òun bí òun kò bá ní oore-ọ̀rẹ́ láti fẹ́ arábìnrin náà.",supports,nei,0.33524525,0.2875154,0.37723935
yoruba,Nana Sunnu sọ pé wọ́n lè gba gbogbo ènìyàn láàyè báyìí torí kò sí àjàkálẹ̀ àrùn lóde.,refutes,nei,0.33364308,0.2884,0.3779569
yoruba,Àwọn ẹgbẹ́ agbẹjọ́rò kò ṣe àtìlẹ́yìn fún ikọ̀ tí wọ́n ń pè ní àmọ̀tẹ́kùn.,refutes,nei,0.3329996,0.28853065,0.3784698
yoruba,Iṣẹ́ àgbẹ̀ ò ṣe pàtàkì fún èyíkéyìí ẹ̀yà.,nei,nei,0.33260864,0.2893618,0.37802958
yoruba,Neo àti Vee nìkan ni olólùfẹ́ méjì tí idà Big Brother kò tí ì bẹ́ ìrẹ́pọ̀ wọn sí méjì.,nei,nei,0.33518487,0.28818157,0.3766336
yoruba,APC: òfin NYSC ti APC fi mú mi ni wọ́n kò lò fi mú Ajimọbi tí a kò jọ sìnrú ìlú,nei,nei,0.33442503,0.2892097,0.37636524
yoruba,"Ní àwọn orílẹ̀-èdè kọ̀ọ̀kan tí wọ́n máa ń din ọ̀gẹ̀dẹ̀, wọ́n máa ń ya àwọn ọ̀gẹ̀dẹ̀ yìí sọ́tọ̀ sí èyí tó wà fún jíjẹ.",supports,nei,0.33525634,0.2873608,0.37738287
yoruba,Ilé ọlá ò gbọdọ̀ di ahoro mọ́ wọn lórí ni wọ́n ṣe ń pariwo tanan.,nei,nei,0.33219114,0.28926876,0.37854013
yoruba,"Àìsí iná mọ̀nàmọ́ná ló fa ìfẹ̀hónúhàn yìí tó wá padà di ohun tí àwọn ọlọ́pàá ń yìbọn sí àwọn akẹ́kọ̀ọ́ fún títí tí wọ́n fi ṣekú pa akẹ́kọ̀ọ́ kan, gẹ́gẹ́ bí àwọn akẹ́kọ̀ọ́ náà ṣe sọ.",supports,nei,0.33539104,0.28749055,0.3771184
yoruba,Bákan náà ni ìjínigbé ń wáyé ní ẹ̀kun Ààrin gbùngbùn Gúúsù orílẹ̀-èdè Nàìjíríà níbi tí wíwa epo rọ̀bì ti ń wáyé.,nei,nei,0.33684528,0.28641728,0.37673742
yoruba,"Àwọn abiyamọ tí ọmọ wọn ní ìpènijà ara máa ń la ọ̀pọ̀lọpọ̀ nǹkan kọjá, bẹ́ẹ̀ sì ni ìdojúkọ wọn pọ̀ rẹpẹtẹ nítorí ọ̀pọ̀ nǹkan ni ojú wọn máa ń rí.",supports,nei,0.33541837,0.2873672,0.37721437
yoruba,"Nígbà tí wọ́n kọ́kọ́ fún ọmọ mi ní oúnjẹ inú agolo, ó sùn fún ọ̀pọ̀ wákàtí, tí mo sì ń ròó nínú ọkàn mi pé ìgbàkúgbà tí mo bá fẹ́ sùn, màá fún ọmọ náà ní oúnjẹ inú agolo.",nei,nei,0.3338945,0.28816193,0.37794358
yoruba,Ọjọrá àti Arómirẹ́ kò sí nínú àwọn Ìdẹ́jọ.,refutes,nei,0.33262596,0.2881574,0.3792166
yoruba,Bọ́lá Ìgè ni ó dá ilé-iṣẹ́ Bola Ige & Co sílẹ̀ ní ọdún 1961.,supports,nei,0.33468124,0.28710842,0.37821034
yoruba,Kò sí ìpàdé kankan tí ó wáyé láàrin àwọn Gómìnà láti gbé ikọ̀.,refutes,nei,0.33460167,0.28798762,0.37741074
yoruba,Ọbáfẹ́mi Akínwùnmí Martins wà lára àwọn agbábọ́ọ̀lù tí ó ti ṣọjú Ikọ̀ Super Eagle rí.,supports,nei,0.33456644,0.28791016,0.37752333
yoruba,Ọ̀sárá ni orúkọ òrìṣà tí ó wà nínú òkun pupa àti òkun dúdú.,refutes,nei,0.33381084,0.28796986,0.37821928
yoruba,Ìlú Àkókó jẹ́ ìlú kan tí ó kalẹ̀ sí agbègbè Àríwá àti Ìlà oòrùn ìpínlẹ̀ Oǹdó.,supports,nei,0.3340464,0.28798297,0.3779706
yoruba,Àwọn ará àdúgbò náà fi tó àwọn oníroyìn létí pé Sunday Igboho ló rán awọn géńdé méjèèjì ọ̀hún láti lọ pa àwọn ènìyàn nípakúpa.,refutes,nei,0.33312452,0.28823364,0.37864184
yoruba,"Ní agbègbè ìbàdàn, ọ̀pọ̀ àwọn ará ìlú ló ní iṣẹ́ ọwọ́ tí wọ́n ṣe.",nei,nei,0.33380502,0.28780097,0.378394
yoruba,"Ọjọ́ Kejìlá oṣù Keje ọdún 2020 tí a gbọ́ pé àwọn agbófinró ti mú Ebila, ni ìrètí ti wà pé ó yẹ kí òpin dé bá ẹgbẹ́ One Million boys.",supports,nei,0.33540604,0.28714246,0.37745154
yoruba,"Ní ọdún 2015 náà, ọ̀pọ̀ àwọn ìlú míràn ní ilẹ̀ Yorùbá tún ní ayẹyẹ ìyípadà ọba, tí wọ́n fi gbé àwọn ọba tuntun kalẹ̀ gẹ́gẹ́ bí àṣà wọn.",nei,nei,0.33427525,0.28755817,0.37816656
yoruba,Ipasẹ̀ iṣẹ́ òwò ẹrú tí Williams Abass ń ba ọ̀gá rẹ̀ ṣe ni òun náà ti fi ní owó àti ọrọ̀.,supports,nei,0.3340583,0.2878227,0.37811902
yoruba,Ọṣìnlókùn tí a tún mọ̀ sí Ẹṣinlokùn ni ó jẹ́ Ọba Èkó láti ọdún 1821 títí tó fi kú ní ọdún 1829.,supports,nei,0.33579808,0.2871304,0.3770715
yoruba,Buhari kì í ṣe akẹ́kọ̀ọ́ Ìjagun Nigeria Military Traning College nígbà tí wọ́n sọ ilé-ìwé náà di Nigerain Defence Academy (NDA),refutes,nei,0.33607447,0.28724873,0.37667677
yoruba,Lawal ń tẹ ẹ̀rọ ìbánisọ̀rọ̀ rẹ̀ láti bèrè bóyá ètò Maryland yóò wáyé.,nei,nei,0.3317054,0.28902543,0.37926918
yoruba,Ẹ̀sùn ìfipábánilò tí wọ́n fi kan Pásítọ̀ Fatoyinbo ló ṣòkùnfa ìwọ́dé lòdì sí ìfipábánilò tó wáyé ní ìpínlẹ̀ Èkó.,supports,nei,0.33557695,0.28694367,0.37747937
yoruba,Ní ìlú òkèèrè ni a ti lè rí àwọn èròjà àkàrà.,nei,nei,0.33356804,0.28873828,0.3776937
yoruba,"Kabiyesi fún Olorì Memunat Omowunmi ní ẹ̀bùn ilé alárinrin kan ní ìlú Ìbàdàn, bẹ́ẹ̀ sì ni ó fún olorì kejì, ìyẹn Aishat Folasade ní ẹ̀bùn ilé alárinrin.",supports,nei,0.33653232,0.28707182,0.37639585
yoruba,"Wọ́n fi ẹ̀sùn owó kíkójẹ àti ṣíṣẹ owó báṣubàṣụ kan Emir, ìdí nìyí tí wọ́n fi yọ ọ́ nípò.",refutes,nei,0.33454636,0.28794366,0.37750995
yoruba,"Arapaja ṣé alága ìjọba ìbílẹ̀ Ìlà-oòrùn Ìbàdán lẹ́ẹ̀mejì ọ̀tọ̀tọ̀, láàárín ọdún 1996 sí ọdún 2003.",supports,nei,0.33549866,0.28755888,0.37694246
yoruba,"Tíọ́rì kan wà tí à ń pè Tíọ́rì Onídàrọ, a lè ṣàmúlò rẹ̀ fún iṣẹ́ ìwádìí.",supports,nei,0.33533093,0.2870947,0.37757432
yoruba,"Ẹ̀sìn ìmàle ní í ṣe pẹ̀lú ìtẹríbá, ìfẹ́, àti títẹ̀lé àṣà Ọlọ́run aṣẹ̀dá gbogbo ayé yálà ó tẹ́ ọ lọ́rùn tàbí kò tẹ́ ọ lọ́rùn.",supports,nei,0.33503452,0.2873188,0.37764674
yoruba,Àwọn Gómìnà ìhà Gúúsù ìwọ̀ oòrùn ni wọ́n kóra jọ ní ìlú Ìbàdàn láti ṣe ìfilọ́lẹ̀ ikọ̀ Àmọ̀tẹ́kùn.,supports,nei,0.33388945,0.28807577,0.37803477
yoruba,Àjọ ìsọ̀kan àgbáyé ṣe ìkéde láti ṣàlàyé ìṣepàtàkì fífún ọmọ lọ́yàn.,nei,nei,0.33496422,0.28774378,0.37729198
yoruba,Ikọ̀ Boko Haram gbé fọ́nrán kan jáde to se afihan awọn ọmọbinrin Chibok ti wọn ni awọn ko nife lati pada wale mo.,nei,nei,0.33285823,0.28871408,0.3784277
yoruba,Gbogbo àwọn tí wọ́n ń ra omi ni wọ́n gbọdọ̀ máa san owó orí lásìkò yìí.,nei,nei,0.33351797,0.28813386,0.37834817
yoruba,"Kí a lè rí ìyẹ̀fun Gaàrí, a ní láti gún un lódó tàbí kí a lọ̀ ọ́ lórí ẹ̀rọ.",supports,nei,0.33243072,0.28849345,0.37907586
yoruba,Aago mẹ́fà àbọ̀ òwúrọ̀ ni àwọn akẹ́kọ̀ọ́ máa ń tò wọlé ní àwọn ilé-ìwé òkè òkùn.,nei,nei,0.33194423,0.28925377,0.378802
yoruba,Bukọla Saraki àti Yakubu Dogara pẹ̀lú àwọn ọmọ ẹgbẹ́ òṣèlú PDP gba ọ̀nà ẹ̀bùrú láti gbógun ti àwọn ọmọ ẹgbẹ́ APC lásìkò tí wọ́n ń ṣètò ìdìbò.,refutes,nei,0.3350256,0.28709576,0.3778786
yoruba,Ọ̀kan nínú àwọn nǹkan tí ó wọ́pọ̀ nínú àwùjọ àwọn elédè Spanish àti ẹ̀sìn àwọn Cuban ni Aganjú.,supports,nei,0.333842,0.2880404,0.37811756
