language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,Gbogbo àwọn Òyìnbó amúnisìn tí wọ́n wà níbẹ̀ ni wọ́n fara mọ́ àbá tí Ọọ̀ni dá.,nei,nei,0.27477774,0.07671533,0.6485069
yoruba,Gbogbo àwọn ìpínlẹ̀ ni àwọn àmọ̀tẹ́kùn yóò ti máa ṣiṣẹ́ yálà ìṣẹ̀lẹ̀ pàjáwìrì wà àbí kò sí.,refutes,nei,0.087553844,0.41161776,0.5008284
yoruba,"Ní ayé àtijó, ilẹ̀ Yorùbá máa ní ayẹyẹ àpapọ̀ tí wọ́n máa ń ṣe Lọ́dọọdún.",nei,nei,0.3459737,0.23125233,0.42277405
yoruba,"Ijọ Celestial ní àwọn òbí Oladele ń lọ tẹ́lè, kí wọ́n tó bi, kódà, wọ́n jẹ́ ìránṣẹ́ Ọlọ́run nínú ìjọ náà.",refutes,nei,0.3030074,0.14127564,0.55571693
yoruba,Ìtàn kò le gbàgbé itú tí Mọyọ̀ pa nínú ètò ìdìbò àwọn akẹ́kọ̀ọ́ tí ó ń kọjá.,nei,nei,0.16831258,0.3647713,0.46691614
yoruba,"Àjọ NCC fi lélẹ̀ pé ó pọn dandan kí àwọn ènìyàn ṣe ìforúkọsílẹ̀ fún síìmù wọn, kí wọ́n sì ní NIN.",supports,nei,0.14826174,0.27821738,0.5735209
yoruba,"Gẹ̀lẹ̀dẹ́ jẹ́ ọ̀kan nínú àwọn ọmọbìnrin tí Yemọja bí, ó sanra rọ̀gbọ̀dọ̀ bí ìyá wọn.",supports,nei,0.34904793,0.20978004,0.44117203
yoruba,"Oòrùn ni wọ́n ń pè ní ""Sun"" lédè Gẹ̀ẹ́sì.",nei,refutes,0.2752242,0.49266848,0.2321073
yoruba,"Ìtàn ni ìtàn jẹ́, kò dẹ̀ sí àtìlẹ́yìn kankan láti fìdí ẹ̀ múlẹ̀ yàtọ̀ sí àwọn ọ̀rọ̀ atẹnudẹ́nu.",nei,refutes,0.26221153,0.4740948,0.26369366
yoruba,"Aláàfin Lamidi Adeyemi pé àádọ́ta ọdún lórí oyè, èyí sì mú kí ọ̀pọ̀ ènìyàn gbóríyìn fun, fún àwọn iṣẹ́ takuntakun tó ṣe ní ilẹ̀ Yorùbá àti kí ìdàgbàsókè lè dé bá ilẹ̀ Yorùbá.",supports,nei,0.380972,0.13677646,0.48225147
yoruba,Ọmọ ọdún mẹ́rìdínlógún ni Martins wà nígbà tí ó lọ sórílẹ̀-èdè Italy láti lọ bẹ̀rẹ̀ bọ́ọ̀lù gbígbá lókè òkun.,supports,nei,0.2806523,0.25870362,0.46064413
yoruba,Àwọn ìyàwó Kolapo ò fétí sí wáàsí tí Sheik Muideen Ajani Bello ṣe níbi ìsìnkú náà nítorí àwọn ìṣẹ̀lẹ̀ tó ṣẹ̀ níbẹ̀.,refutes,nei,0.23962307,0.29999942,0.46037748
yoruba,Ìjọba kéde kóníléógbelé ní Orílẹ̀-èdè Ghana nítorí ìdúnkokò àwọn agbésùnmọ̀mí.,nei,nei,0.2016577,0.24914324,0.54919904
yoruba,"Onírúurú ọbẹ̀ ni a lè fi jẹ iyán, ẹ̀fọ́ rírò sì wà lára wọn.",supports,nei,0.2766098,0.27246302,0.45092723
yoruba,Elizabeth sọ pé òun gbé ìgbésẹ̀ láti sọ̀rọ̀ yìí lásìkò yìí nítorí pé òun ti gbé ilé-ayé ṣe rere.,supports,nei,0.22534554,0.20638938,0.5682651
yoruba,Àwọn ìtàn ìbílẹ̀ ló ṣàfihàn ibi tí a bí Budda sí nínú ìdílé Ọba èyí tí ó mú àwọn àwòràwọ̀ sọ wípé ní ìlú India tí ó ti di òrìṣà àkúnlẹ̀bọ ni wọ́n bí i.,supports,supports,0.6886143,0.12883505,0.1825506
yoruba,"Àwọn kan dìde láti ṣègbẹ̀ lẹ́yìn Pásítò tí wọ́n fi ẹ̀sùn ìfipábánilò yìí kan, tí wọ́n sì ṣàlàyé pé ọwọ́ rẹ̀ mọ́, àti pé kò kì í ṣe irú ènìyàn tó lè wuirú ìwà bẹ́ẹ̀.",refutes,supports,0.38725328,0.29528433,0.31746233
yoruba,Orúkọ mìíràn tí wọ́n ń pe Ọ̀tan Ayégbajú ni Ọwá. Ní oṣù kẹfà ọdún 2009 ni Ọwà lọ́wọ́lọ́wọ́ yìí goróyè.,supports,supports,0.84683716,0.06194874,0.09121417
yoruba,Gbogbo àwọn ẹrú tí ó rà pátápátá ni wọ́n kó lọ sí òkè ọya.,nei,nei,0.2201261,0.106714986,0.6731589
yoruba,Ìròyìn fi lélẹ̀ pé àwọn Fulani darandaran ni wọ́n ń jí àwọn ènìyàn gbé ní ìlú Ọ̀wọ̀.,refutes,nei,0.26757595,0.18426639,0.5481577
yoruba,Arábìnrin náà ṣàlàyé pé ojú ò kì í ti òun láti fún ọmọ lọ́yàn ní ìta gbangba.,refutes,nei,0.18601468,0.3360858,0.47789955
yoruba,"Omolola Arohunmolase Welder: Mo ti fí iṣẹ́ 'Welder' gbayì láwùjọ, tó mo fi tọ́ ọmọ yanjú",nei,nei,0.11710653,0.078775026,0.80411845
yoruba,Èkó sí Bàdágry yóò tó wákàtí méjì ààbọ̀ láti rìn bí a bé wà nínú ọkọ̀ ojú-irin eléjò.,nei,refutes,0.19332165,0.6146758,0.1920026
yoruba,"Arákùnrin kan nínú ìgbìyànjú láti gbẹ̀mí ara rẹ̀ ṣe èyí láìfu ẹnikẹ́ni lára rárá, kódà ó ní kí ẹnìkan ya òun ní fọ́tò kò tó bẹ́ wìì sínú odò.",supports,refutes,0.22292857,0.5084959,0.26857555
yoruba,"Lẹ́yìn ikú Ọba Àdèlé, Ọba Olúwọlé àti ọmọba Kòsọ́kọ́ dìjo dú ipò Ọba Èkó. ",supports,supports,0.5635431,0.22383589,0.2126211
yoruba,Àwọn agbébọn ṣekún pa ara wọn lásìkò tí wọn ń pín owó nílé ìtura kan.,nei,nei,0.095915675,0.1659496,0.7381348
yoruba,"Obasanjo fi lélẹ̀ pé Adédibú ṣe bẹbẹ lásìkò ayé rẹ̀, bẹ́ẹ̀ sì ni ó ko ipa mánigbàgbé nínú ọ̀rọ̀ òṣèlú.",supports,supports,0.45146555,0.21840274,0.33013174
yoruba,"Ọjọ́ ìbí Budda ni ọjọ́ kejìlélógún, oṣù kẹta, ọdún 1888.",refutes,supports,0.89284754,0.060842365,0.046310026
yoruba,"Ìròyìn fi lélẹ̀ pé ọ̀rẹ́ kòríkòsùn ní àwọn olorì méjèèjì yìí, tí wọ́n sì jọ máa ń wọ àǹkóò lọ sóde ní gbogbo ìgbà.",supports,nei,0.24506348,0.31089187,0.44404465
yoruba,Bọ́ọ̀lù àti rogodo jẹ́ nǹkan kan náà. Ó jẹ́ eré ìdárayá tó pín sí ẹ̀ka lọ́kan-o-jọ̀kan bíi Canadian football àti Australian rules football.,supports,refutes,0.1781797,0.571067,0.25075334
yoruba,Inúfu Àyàfu ni gbogbo àwọn ará Odò-ọ̀tìn wà nítorí ìṣẹ̀lẹ̀ ìjínigbé.,nei,supports,0.43091497,0.27086318,0.29822183
yoruba,"Àwọn ìjẹ̀bú kó kúrò ní ilé Ifẹ́ láti tẹ̀só sí Ìjẹ̀bú-Òde, a sì rí ìtàn mìíràn tó fi ìdí múlẹ̀ pé orísun mìíràn ni àwọn Ìjẹ̀bú.",refutes,supports,0.67645836,0.20914735,0.114394315
yoruba,Hazeem Gbolarunmi àti olóyè Lekan Saka ni wọ́n jìjọ kọ ìwé tó sọ nípa ìgbé aye gbajúgbajà olóṣèlú ìlú Ibadan kan.,supports,supports,0.516251,0.09348606,0.390263
yoruba,Baba Ginimbi àti ẹ̀gbọn rẹ̀ wà lára àwọn tí ó ṣorò níbi ìsìnkú rẹ̀.,supports,nei,0.32692924,0.10431858,0.56875217
yoruba,Gbogbo ọmọ tí Odùduwà bí ni wọ́n wà níbẹ̀ lọ́jọ́ tí Odùduwà jáde láyé ní ìlú Ilé-ifẹ̀.,refutes,supports,0.7543879,0.05555332,0.19005881
yoruba,"Ọ̀nà meji ni a fi ń gbani wọlé gẹ́gẹ́ bí ọmọ awo, àwọn ni pé; ọmọ awo gbọ́dọ̀ jẹ́ ọkùnrin tàbí kí wọ́n gba obìnrin náà gẹ́gẹ́ bí ọmọ awo.",supports,nei,0.33275804,0.17133304,0.49590886
yoruba,"Abíọ́lá ní ìfẹ́ sí ìṣèlú látìgbà tí ó wà ní ọmọ ọdún mọ́kàndínlógún, ó sì bẹ̀rẹ̀ sí í kópa ní ẹgbẹ́ òṣèlú látàrí ìfẹ́ tí ó ní sí i.rẹ̀ sí i.",supports,supports,0.655605,0.23916122,0.105233744
yoruba,"Ọmọwe Samuel Ọladipọ ṣàlàyé pé òun kò mú akẹ́kọ̀ọ́ kankan lọ sí coldroom, bẹ́ẹ̀ sì ni òun ò gbìyànjú láti ní ìbálòpọ̀ pẹ̀lú akẹ́kọ̀ọ́ kankan.",refutes,nei,0.22090763,0.2644574,0.5146349
yoruba,Àwọn Gómìnà ṣetán láti yọwọ́ kúrò nínú sísan owó oṣù àwọn aṣòfin ìpínlẹ̀ àti adájọ́.,supports,nei,0.0940417,0.3627951,0.5431632
yoruba,Ìtàn fi yé wa pé Ìsàlẹ̀ Èkó ni àwọn ọmọ ilẹ̀ Nàìjíríà tí ń bọ̀ láti oko ẹrú láti ilẹ̀ Brazil máa ń forí pamọ́ sí.,supports,nei,0.23607008,0.17608102,0.58784884
yoruba,"Yàtọ́ sí oha tí jẹ́ orúkọ ọbẹ̀ náà, ó tún ní àwọn orúkọ oríṣi méjì tí wọ́n tún pe ọbẹ̀ náà. Àwọn ni, uha tabi ọbẹ̀ ora.",supports,refutes,0.27933484,0.5484746,0.17219058
yoruba,Ọdún 1995 ni wọ́n fi àmì ẹ̀yẹ dá Rashidi Yekini lọ́lá fún ipa ribiribi rẹ̀.,refutes,supports,0.4988266,0.14919935,0.3519741
yoruba,Sanusi ṣàlàyé pé Ọlọ́run ti kọ ọ́ wí pé òun yóò jẹ́ Ọba Kano bẹ́ẹ̀ náà sì ni àkọsílẹ̀ wà wí pé wọn yóò yọ òun.,supports,nei,0.34314886,0.17632243,0.48052877
yoruba,Ìtàn yìí ò ṣe àníàní kankan pé ẹbí tí wọ́n ń pè ní Broad nìkan ló gbé ní ohun tí a mọ̀ sí Broad Street ní Màrínà.,refutes,supports,0.6103001,0.14831963,0.24138032
yoruba,"Bí ó tilẹ̀ jẹ́ pé Buhari jẹ́ olówó àti olókìkí, ó tẹ̀lé àwọn ìlànà tó wà nílẹ̀ ní ti Covid-19 lásìkò tí ó fẹ́ ṣe ìgbéyàwó ọmọ rẹ̀.",supports,nei,0.2213525,0.139689,0.6389585
yoruba,"Ìgbẹ̀mí ara-ẹni pọ̀ gidi gan-an ní orílẹ̀-èdè Amẹ́ríkà, ìwádìí sì fi lélẹ̀ pé èyí wọ́pọ̀ láàárín àwọn ènìyàn tó ti fìgbà kan ni àìsàn ọpọlọ.",supports,refutes,0.2371375,0.38271454,0.380148
yoruba,Ìròyìn ní wọ́n ń béèrè ìbéèrè nípa ìjọ náà lọ́wọ́ àwọn olùjọ́sìn tó ń wọlé kí wọ́n le mọ̀ bóyá ọmọ ìjọ ni wọ́n ní tòótọ́ kí wọ́n tó jẹ́ kí wọ́n wọlé.,nei,nei,0.16615222,0.08548895,0.7483588
yoruba,"Eré bọ́ọ̀lù ló pọ̀ jù láàrin àwọn ọmọkùnrin gẹ́gẹ́ bí eré ṣíṣe, àmọ́ eré-ọmọdé mìíràn wà tí wọ́n kúndùn láti máa ṣe.",supports,nei,0.11181978,0.3288946,0.55928564
yoruba,"Odò òkun ni Yorùbá ń pè ní òkun, Lagoon ni Yorùbá ń pè ní Ọ̀sà.",supports,refutes,0.33608487,0.44027066,0.22364444
yoruba,"Matthew Aremu tí a tún mọ̀ sí Olúṣẹ́gun Ọbásanjọ́ je àgbà olóṣèlú, ajagun-fẹ̀yìntì, àti ààrẹ àná ní orílẹ̀-èdè Nàìjíríà.",supports,supports,0.7475087,0.10739928,0.14509203
yoruba,"Kétè tí ìjọba ní àrídájú pé irọ́ bàǹtàbanta ni Mary pa, wọn ò rò ó pé ẹ̀ẹ̀mejì kí wọ́n tó fi sí àgọ́ àwọn ọlọ́pàá.",refutes,refutes,0.1853246,0.4505086,0.36416677
yoruba,Jose Mourinho ni akọ́nimọ̀ọ́gbá Taye Taiwo nígbà tí ó ń gbá bọ́ọ̀lù fún Ikọ̀ AC Millan.,refutes,nei,0.24919824,0.34841844,0.4023833
yoruba,Ilé ìwé Girama Badagry Grammar School ni wọ́n ti ṣe ayẹyẹ Àgbádá-rìgì tó kọjá.,supports,supports,0.47751912,0.10171091,0.42076996
yoruba,Nàìjíríà ò sí lára àwọn orílẹ̀-èdè tó ń ṣẹ̀dá epo rọbi ní ilẹ̀ Africa.,refutes,nei,0.05943743,0.45182842,0.48873413
yoruba,"Nígbà ìbárà yìí,  àwọn láàárín Ìjẹ̀bú máa gbé oúnjẹ wá láti gba iyọ̀. ",supports,refutes,0.23596682,0.42348212,0.34055102
yoruba,Orílẹ̀-èdè Rwanda ni orílẹ̀-èdè àkọ́kọ́ ní Áfíríkà tó kọ́kọ́ kéde òfin gbé ilé rẹ.,supports,nei,0.10371176,0.2731275,0.6231607
yoruba,Òfin tí à ń tẹ̀lé nínú àwọn àsà ilẹ̀ Yorùbá ló bí àwọn ìwà ọmọlúàbí wọ̀nyí.,nei,nei,0.21271509,0.24613166,0.54115325
yoruba,Ọ̀ọ́dúnrún akẹkọbinrin tí wọ́n gbe ní ilé-ìwé kan to wa ni ilu Chibok ní ìpínlẹ̀ Borno ni a gbọ́ pé wọ́n ti tú sílẹ̀.,refutes,nei,0.24644014,0.077530324,0.6760295
yoruba,Ọ̀pọ̀lọpọ̀ àmì ẹ̀yẹ pẹ̀lú oyè dókítà ni a ti fi dá Ọba Ògúnwùsì lọ́lá.,supports,refutes,0.18609646,0.5054978,0.30840567
yoruba,Dókítà tí wọ́n fìwépè síbi ètò ìdánilẹ́kọ̀ọ́ ìlera náà sọ pé ó dára láti máa mu omi ní àràárọ̀.,nei,nei,0.30006278,0.2277626,0.4721746
yoruba,ESL ní àwọn ẹgbẹ́ agbábọ́ọ̀lù náà ti gbà láti dá líìgì náà sílè tí ìfẹsẹ̀wọnsẹ̀ wọn yóò sì máa wáyé ní àárín ọ̀sẹ̀.,supports,nei,0.12093147,0.42545468,0.45361382
yoruba,"Òróró, àlùbọ́sa àti ata rodo wà lára àwọn èròjà tí a fi ń se jọ̀lọ́ọ̀fù.",supports,refutes,0.24280457,0.6067151,0.15048033
yoruba,Agbára Boko Haram dínkù si pẹ̀lú ìlọ́wósí àwọn ológun tó wá láti United States.,refutes,nei,0.16714118,0.38947815,0.44338062
yoruba,"Àwẹ ti tán, kò tún yẹ kí mùsùlùmí fi ebi lọ sí yídì.",supports,refutes,0.17559174,0.47718197,0.34722632
yoruba,Ìṣẹ̀lè burúkú kan tó ṣẹlẹ́ tí wọ́n fi ya aṣọ mọ Ìyá Ọládélé lọ́rùn ló sọ ọ́ di ẹni tó ń lọ sí ìjọ Celestial.,supports,nei,0.378421,0.0762517,0.54532725
yoruba,"Ní ọdún 1988, ogun yìí tàn kálẹ̀ títí ó fi dé ilẹ̀ àwọn aláwọ̀ funfun.",nei,supports,0.73205847,0.063870326,0.20407124
yoruba,"Ní àwọn ìdílé mìíràn, ó ní oríṣi èso tí wọ́n máa jẹ.",nei,nei,0.2744792,0.12512957,0.6003912
yoruba,Olukoya ni ọ̀kan nínú àwọn ọmọ mẹ́ta tí Kutere bí.,refutes,nei,0.2967196,0.14237776,0.5609026
yoruba,"Sheik Muideen Ajani Bello ló wàásù níbí ìsìnkú Ajimobi, tí ó sì gbóríyìn fún Ajimobi gẹ́gẹ́ bí ẹni tí ó bẹ̀rù Ọlọ́run, tí ó sì rọ gbogbo ènìyàn láti ronúpìwàdà, bẹ́ẹ̀ sì ni ó gbàdúrà pé kí Ọlọ́run san án fun gẹ́gẹ́ bí iṣẹ́ ọwọ́ rẹ̀.",supports,supports,0.5980893,0.11521096,0.2866997
yoruba,Àbájáde owó Nàìjíríà tuntun ní oṣù kejì ọdún 2023 mú ìtura dé bá àwọn oníṣòwò.,refutes,nei,0.22334659,0.23708779,0.5395656
yoruba,Mugabe fi ìgboyà dààbò bo ilẹ̀ Áfíríkà lọ́wọ́ ìmúnisìn.,supports,refutes,0.13589416,0.4627985,0.40130734
yoruba,"Àjọ ìṣọ̀kan àgbáyé sì ti kéde pé tí gbogbo àwùjọ àgbáyé bá ń fún ọmọ lọ́yàn, èyí lè doola ẹ̀mí tó tó ẹgbẹ̀rún lọ́nà ẹgbẹ̀rin.",supports,nei,0.1268825,0.3942664,0.47885108
yoruba,Ògògó ọmọ Kúlódò jẹ́ ìtàn Yorùbá tó jẹ mọ́ wàrà fífú láyà màlúù.,refutes,refutes,0.36908233,0.4865463,0.14437136
yoruba,"Gbogbo igi ló ń juwọ́ sí Ọlọ́run Ọba, ewéko àti gbogbo àwọn ewé ilẹ̀ pátápátá.",nei,refutes,0.23638779,0.5094999,0.25411233
yoruba,"Agbábọ́ọ̀lù ọwọ́ ẹ̀yìn ni Táyé Taiwò, ó sì gbá bọ́ọ̀lù fún ikọ̀ orílẹ̀-èdè Nigeria.",supports,refutes,0.19731894,0.54481775,0.2578633
yoruba,A máa ń jẹ iyán ní ilẹ̀ Akwa Ibom náà.,nei,refutes,0.15292834,0.51187015,0.3352015
yoruba,Ó pé ọdún márùn-ún lẹ́yìn tí ó ṣe ìgbéyàwó ni ìyàwó Budda bí ọmọkùnrin kan fún un.,supports,nei,0.45513606,0.07301121,0.47185266
yoruba,Àwọn ọmọ ẹgbẹ́ ASUU ò gbà fún ìjọba lórí ọ̀rọ̀ Integrated Personnel and Payroll Information System (IPPIS) tí wọ́n là kalẹ̀.,supports,nei,0.29704663,0.24870053,0.45425287
yoruba,"Òrìṣà ńlá tí wọ́n máa ń gbóríyìn fún ni Ṣági fún agbára rẹ̀ láti lè pèsè owó, ọlá, àti àṣeyọrí fún àwọn olùsìn rẹ̀.",refutes,supports,0.50934047,0.10944218,0.38121733
yoruba,"Ní kété tí àwọn sójà gbó ìró ìbọn láti bíi kìlómítà méjì sí ibi tí wọ́n wà, kíá ni wọ́n bọ́ sí ojú iṣẹ́.",refutes,nei,0.23156585,0.23300985,0.5354243
yoruba,"Onírúurú ẹ̀ka ni bọ́ọ́lù àfẹsẹ̀gbá pín sí àmọ́ gbogbo wọn wà lábẹ́ òpó kan náà, èyí sì ni Gaelic football.",refutes,refutes,0.16319135,0.5936723,0.2431364
yoruba,Àwọn ọmọ orílẹ̀-èdè Nigeria ti ké sí Ààrẹ wọn pé kí ó yọ ọwó kúrò nínú owó epo,nei,nei,0.050561577,0.1790526,0.7703858
yoruba,Kò sí ibi tí èèyàn ò lè gbojú omi dé ní gbogbo àgbáyé.,nei,refutes,0.09213512,0.69634604,0.2115188
yoruba,"Ìdí yìí ni wọ́n fí ń sọ pé, etí Ọba nílé,  etí Ọba lóko,  èèyàn ló ń jẹ́ bẹ́ẹ̀. ",nei,nei,0.29015183,0.2521007,0.45774752
yoruba,Mọ́remí jẹ́ akọnibìnrin olorì Ọba Ifẹ̀ tí ó gbajúmọ̀ nínú ìtàn sẹ́ńtúrì méjìlá sẹ́yìn.,supports,supports,0.53753406,0.26892576,0.19354016
yoruba,Zlatan ṣàlàyé pé ọ̀rẹ́ ni ó sìn lọ ‘studio’ tí ó fi bẹ̀rẹ̀ orin lẹ́yìn tí ó kùnà ìdánwò WAEC,nei,nei,0.2734167,0.33337322,0.39321005
yoruba,"Olúwo ṣàlàyé pé wọn n binu oun ni nitori pe oun n sakọ, tí òun sì ń wọ aṣọ gidi",nei,nei,0.21241806,0.18197769,0.6056043
yoruba,Èké ló pọ̀jù nínú gbogbo àwọn tí wọ́n ń pe ara wọn ní wòlíì lásìkò yìí.,nei,nei,0.074037895,0.22369914,0.70226294
yoruba,Tinubu ti ní kí àwọn alága káńsù ó dá gbogbo àwọn owó tí wọ́n gbà padà kíákíá.,nei,nei,0.09485972,0.19956818,0.7055721
yoruba,"Òṣèré obìnrin ni Yasodhara. Ó sì ti hàn nínú àwọn eré ìtàgé bí i ""Ọ̀rẹ́ kan"".",nei,supports,0.48434648,0.33108628,0.18456715
yoruba,Àwọn ará Ìgbò kò kó àwọn ọmọ Ilé-ifẹ̀ lẹ́rú rí ni gbogbo Yorùbá fi ń bá wọn ṣọ̀rẹ́.,refutes,nei,0.092446715,0.2614634,0.64608985
yoruba,Ààrẹ Buhari ti sọ pé òun yóò tún díje lẹ́ẹ̀kan si.,nei,nei,0.17223805,0.31360063,0.51416135
yoruba,"Àríyànjiyàn tó wáyé lẹ́yìn ìdìbò yìí kò mú kí ilé ẹjọ́ yọ ènìyàn kúrò nípò, nítorí pé ìdájọ́ kan tún jẹ́rìí sí àwọn tí INEC kéde gẹ́gẹ́ bí olúborí, láìka gbogbo àríyànjiyàn sí.",refutes,nei,0.3870778,0.21850951,0.39441264
yoruba,Ẹ̀mí ọ̀pọ̀lọpọ̀ ṣì n sọnù ni orilẹ̀-ede Burundi,nei,nei,0.09189156,0.2550642,0.6530442
yoruba,"Ọgbọ́n láti lu àwọn ọlọ́pàá ní jìbìtì ni arákùnrin Chibuzor gbèrò, kódà kò sí ní agbègbè Àkúrẹ́ níbi tí ìṣẹ̀lẹ̀ náà ti ṣẹ̀.",supports,nei,0.32113695,0.3295423,0.3493207
yoruba,Gaàrí funfun àti Gaàrí yẹ́lò jẹ́ oríṣi Gaàrí méjì tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà.,supports,refutes,0.3402267,0.36106303,0.29871023
yoruba,"Àwọn ìjọ onígbàgbọ́ ọlọ́kan-ò-jọ̀kan ní orísìírísìí ìtumọ̀ fún Bíbélì, a sì rí ipa èyí nínú ìyàtọ̀ tí ó wà nínú ìlànà ẹ̀sìn tí ìjọ kọ̀ọ̀kan ní.",supports,supports,0.6018924,0.2133535,0.18475412
yoruba,Látàrí àwọn ogun àti wàhálà tó ń ṣẹlẹ̀ nígbà náà ló bí ìdásílẹ̀ ìlú Ìbàdàn ní ọdún 1829.,supports,supports,0.7068224,0.1984247,0.09475284
yoruba,Arákùnrin kan tí orúkọ rẹ̀ ń jẹ́ Segun lórí Twitter sọ ọ̀rò burúkú sí Remi Tinubu,nei,nei,0.13342127,0.12813824,0.73844045
yoruba,Bí orúkọ Èṣù ṣe yàtọ̀ láti orílẹ̀-èdè kan sí òmíràn náà ni ọ̀nà tí wọ́n ń gbà sìn ín ṣe yàtọ̀ síra.,refutes,nei,0.32885888,0.17564572,0.49549538
yoruba,Ìròyín sọ pé Lawal lè gba ìyàwó Benson tí Benson ba gọ ara rẹ̀.,nei,refutes,0.14493193,0.55389255,0.30117553
yoruba,"Gbogbo igi ni wọ́n ń juwọ́ sí Ọlọ́run ọba, gbogbo erùpẹ̀ ló ń dúpẹ́ fún Sátì lókè.",nei,nei,0.31804815,0.11645864,0.56549317
yoruba,"Ìdáwà òpin ọ̀sẹ̀ kò lè mú kí ọkùnrin lu èèyàn, bẹ́ẹ̀ ọkùnrin tó ń lu olólùfẹ́ẹ rẹ̀ kò lè ṣe nǹkankan fún un tí wọ́n bá jọ wà lóṣù kan.",refutes,nei,0.13896134,0.27025777,0.59078085
yoruba,Àmọ̀tẹ́kùn kò wáyé láti wá rọ́pò àwọn ilẹ́-iṣẹ́ aàbò tó ń bẹ nílẹ̀ tẹ́lẹ̀.,supports,refutes,0.12503472,0.46785384,0.4071114
yoruba,"Ní orílẹ̀-èdè Nàìjíríà, gàrí jẹ́ ohun tí àwọn tálákà máa ń jẹ láti ní agbára nígbà mìíràn.",nei,nei,0.17682916,0.22563936,0.5975315
yoruba,"Ìpínlẹ̀ Katsina, ní Daura ni a bí Muhammadu Buhari, ó sì jẹ́ ọmọ kẹ́talélógún ti bàbá rẹ̀.",supports,supports,0.7678702,0.097248085,0.13488169
yoruba,"Lẹ́yìn bàbá rẹ̀, gbogbo afọbajẹ ló gbà pé Dòsùnmú ni ó máa gorí ìtẹ́.",supports,nei,0.3857115,0.2124911,0.40179735
yoruba,"Wọ́n ní àwọn ọlọ́dẹ àti àwọn ọlọ́kò máa ń rí àwọn èrò tó bọ sọ́wọ́ ajínigbé nínú igbó, tí wọ́n á ti fẹ́ẹ̀ na ìmíì pa nínú wọn.",nei,nei,0.1075932,0.28989437,0.6025124
yoruba,Ọjọ́ Ìṣẹ́gun ni àwọn oníròyìn gbé ìròyìn yìí síta nípa ilé alárinrin tí Aláàfin kọ fún àwọn olorì rẹ̀.,refutes,nei,0.20356771,0.13591608,0.66051614
yoruba,"Àwọn Yorùbá bọ̀, wọ́n ní ilé là ń wò kí a tó sọmọ lórúkọ.",nei,nei,0.098585606,0.26029915,0.64111525
yoruba,Gómìnà Mákindé gbé ìgbìmọ̀ ẹlẹ́nu mọ́kànlá kalẹ̀ láti ṣèwádìí ìfìyàjẹ àwọn ọlọ́pàá sí ará ìlú.,supports,nei,0.2524568,0.25271004,0.4948331
yoruba,Àwọn ọmọ ọba Èkó àti àwọn Ìjòyè Ọba lọ pàdé Macaulay ni Badagry.,nei,nei,0.37752768,0.20501244,0.41745988
yoruba,"Àwọn ààpò mẹ́fẹ̀ẹ̀fà kún fọ́fọ́ fún owó ilẹ̀ òkèrè, wọ́n kún dẹ́nu pẹ̀lú.",nei,refutes,0.10845878,0.48983428,0.401707
yoruba,"Àsìkò tí ìkọlù yìí wáyé láàárín àwọn akẹ́kọ̀ọ́ FUOYE àti ọlọ́pàá ni ìyàwò Gómìnà ìpínlẹ̀ Èkìtì rìn sí, àmọ́ ìròyìn fi lélẹ̀ pé ìjàm̀bá kankan kò ṣe é.",supports,nei,0.24572043,0.28144276,0.47283673
yoruba,"Délànà gbà pé orírun gidi àwọn Ẹ̀gbá wá láti Ọ̀yọ́, ó sì fi kún un pé ọmọ àlè tàbí ẹrú ni Ẹ̀gbá tí kò ní orírun láti Ọ̀yọ́.",refutes,supports,0.69526196,0.1395585,0.16517958
yoruba,Ẹgbẹ́ awakọ̀ Ekiti pa ìjọba dà lẹ́yìn tí wọ́n kéde Fayẹmi Ọlọpaa ni alaafia ti pada lẹyin rogbodiyan,nei,nei,0.07783482,0.055988926,0.86617625
yoruba,Ojú òpo Facebook ni Gomina Seyi Makinde ti fi ọ̀rọ̀ ìkíni ránṣẹ́ sí Arapaja lá ti fi to léti pé àsìkò ti tó fún àtúntò àti ìgbélárugẹ ẹgbẹ́ PDP.,supports,nei,0.25791118,0.33458,0.40750882
yoruba,Ọwọ́ àwọn Gómìnà ìpínlẹ̀ kò sí nínú owó tí wọ́n máa ń fún àwọn ẹka ìjọba.,refutes,nei,0.06403775,0.43702367,0.49893856
yoruba,"Láàárín àwọn ẹ̀yà Yorùbá nílẹ̀ Nàìjíríà ni àmàlà ti wọ́pọ̀ jùlọ̀, orísiríṣi ọbẹ̀ la sì fi ń jẹ́ tó fi mọ̀ ọbẹ̀ẹ́yọ̀ ",supports,refutes,0.11959322,0.52374786,0.35665885
yoruba,Ó ṣeni láàánú wí pé àwọn sójà tó ye kí wọ́n máa kíyèsárà kí wọ́n sì máa se ìrànwọ́ fún àọn tó kó sọ́wọ́ àwọn àwọn ajínigbé kò ti ẹ̀ bìkítà nígbà tí ìsẹ̀lẹ̀ náà ṣẹlẹ̀.,supports,nei,0.16569456,0.2604696,0.57383585
yoruba,Ìlú le bẹ́ẹ̀ sì ni kò sówó lóde ni ariwo tí gbogbo àwọn ọmọ orílẹ̀-èdè Ghana ń pa.,nei,nei,0.15493742,0.4027924,0.44227016
